X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
405.478	251.1	1	4738.164	<BeadTracker.Bead object at 0x000001DC08C95888>	0	0	143	143	1	True	272.0	M450	M450	143
405.431	251.11	1	4679.701	<BeadTracker.Bead object at 0x000001DC115D2948>	0	0	144	144	1	True	272.0	M450	M450	144
405.507	251.022	1	4750.985	<BeadTracker.Bead object at 0x000001DC115C83C8>	0	0	145	145	1	True	291.0	M450	M450	145
405.424	251.097	1	4705.779	<BeadTracker.Bead object at 0x000001DC08CA4BC8>	0	0	146	146	1	True	272.0	M450	M450	146
405.5	251.038	1	4732.661	<BeadTracker.Bead object at 0x000001DC08CA4B08>	0	0	147	147	1	True	290.0	M450	M450	147
405.513	250.93	1	4762.017	<BeadTracker.Bead object at 0x000001DC907CE548>	0	0	148	148	1	True	290.0	M450	M450	148
405.541	251.036	1	4753.571	<BeadTracker.Bead object at 0x000001DC907EB188>	0	0	149	149	1	True	290.0	M450	M450	149
405.587	251.005	1	4721.205	<BeadTracker.Bead object at 0x000001DC907CB748>	0	0	150	150	1	True	289.0	M450	M450	150
404.985	251.029	0	8695.008	<BeadTracker.Bead object at 0x000001DC09A88348>	1	7	151	151	2	True	247.0	M450	M450	151
405.113	251.067	0	8702.099	<BeadTracker.Bead object at 0x000001DC907CAC48>	1	8	154	154	2	True	252.0	M450	M450	154
405.147	251.284	0	8677.267	<BeadTracker.Bead object at 0x000001DC08CAF448>	1	9	157	157	2	True	245.0	M450	M450	157
405.252	251.127	0	8674.889	<BeadTracker.Bead object at 0x000001DC907C3A48>	1	10	160	160	2	True	303.0	M450	M450	160
405.085	251.149	0	8509.713	<BeadTracker.Bead object at 0x000001DC043D33C8>	1	11	163	163	2	True	247.0	M450	M450	163
405.115	250.933	0	8557.329	<BeadTracker.Bead object at 0x000001DC043F2B88>	1	12	166	166	2	True	249.0	M450	M450	166
403.735	250.768	0	8499.314	<BeadTracker.Bead object at 0x000001DC043EC1C8>	1	13	169	170	2	True	224.0	M450	M450	170
403.68	250.639	0	8552.872	<BeadTracker.Bead object at 0x000001DC08CBED48>	1	14	172	173	2	True	280.0	M450	M450	173
403.654	250.775	0	8535.433	<BeadTracker.Bead object at 0x000001DC043CC808>	1	15	175	176	2	True	282.0	M450	M450	176
403.458	251.052	0	8563.79	<BeadTracker.Bead object at 0x000001DC01B39FC8>	1	16	178	179	2	True	267.0	M450	M450	179
403.594	251.176	0	8508.731	<BeadTracker.Bead object at 0x000001DC08C9C308>	1	17	181	182	2	True	271.0	M450	M450	182
403.332	251.514	0	8591.553	<BeadTracker.Bead object at 0x000001DC01B16F88>	1	18	184	185	2	True	281.0	M450	M450	185
404.178	251.457	2	2781.757	<BeadTracker.Bead object at 0x000001DC01B19988>	0	0	187	188	1	True	321.0	M450	M450	188
404.067	251.511	2	4344.725	<BeadTracker.Bead object at 0x000001DC06FF6DC8>	0	0	188	189	1	True	300.0	M450	M450	189
404.069	251.494	2	4845.952	<BeadTracker.Bead object at 0x000001DC01B27988>	0	0	189	190	1	True	284.0	M450	M450	190
404.014	251.556	2	5011.448	<BeadTracker.Bead object at 0x000001DC01B23388>	0	0	190	191	1	True	283.0	M450	M450	191
404.046	251.617	2	5021.523	<BeadTracker.Bead object at 0x000001DC07018408>	0	0	191	192	1	True	283.0	M450	M450	192
404.016	251.601	2	5103.094	<BeadTracker.Bead object at 0x000001DC07018848>	0	0	192	193	1	True	282.0	M450	M450	193
404.013	251.562	2	5085.021	<BeadTracker.Bead object at 0x000001DC01B2C7C8>	0	0	193	194	1	True	282.0	M450	M450	194
403.964	251.617	2	5053.646	<BeadTracker.Bead object at 0x000001DC01B10288>	0	0	194	195	1	True	283.0	M450	M450	195
403.959	251.638	2	5079.381	<BeadTracker.Bead object at 0x000001DC008267C8>	0	0	195	196	1	True	282.0	M450	M450	196
403.974	251.672	2	5052.965	<BeadTracker.Bead object at 0x000001DC008269C8>	0	0	196	197	1	True	283.0	M450	M450	197
403.901	251.583	2	5072.864	<BeadTracker.Bead object at 0x000001DC06FF4488>	0	0	197	198	1	True	283.0	M450	M450	198
403.884	251.539	2	5075.666	<BeadTracker.Bead object at 0x000001DC00821448>	0	0	198	199	1	True	284.0	M450	M450	199
403.967	251.512	2	5083.449	<BeadTracker.Bead object at 0x000001DC00808BC8>	0	0	199	200	1	True	283.0	M450	M450	200
403.945	251.558	2	5036.261	<BeadTracker.Bead object at 0x000001DC0080E0C8>	0	0	200	201	1	True	284.0	M450	M450	201
403.996	251.487	2	5084.808	<BeadTracker.Bead object at 0x000001DC0080ED48>	0	0	201	202	1	True	271.0	M450	M450	202
403.967	251.556	2	5097.562	<BeadTracker.Bead object at 0x000001DC09A69888>	0	0	202	203	1	True	283.0	M450	M450	203
403.962	251.456	2	5122.063	<BeadTracker.Bead object at 0x000001DC00818C08>	0	0	203	204	1	True	270.0	M450	M450	204
403.952	251.428	2	5066.955	<BeadTracker.Bead object at 0x000001DC00830748>	0	0	204	205	1	True	271.0	M450	M450	205
403.965	251.406	2	5074.17	<BeadTracker.Bead object at 0x000001DC00830B08>	0	0	205	206	1	True	271.0	M450	M450	206
403.936	251.447	2	5095.21	<BeadTracker.Bead object at 0x000001DC00834808>	0	0	206	207	1	True	271.0	M450	M450	207
403.984	251.394	2	5128.718	<BeadTracker.Bead object at 0x000001DC0081D288>	0	0	207	208	1	True	271.0	M450	M450	208
403.968	251.346	2	5050.043	<BeadTracker.Bead object at 0x000001DC0700AC48>	0	0	208	209	1	True	271.0	M450	M450	209
403.949	251.366	2	5044.473	<BeadTracker.Bead object at 0x000001DC0700A108>	0	0	209	210	1	True	271.0	M450	M450	210
403.952	251.342	2	5067.941	<BeadTracker.Bead object at 0x000001DC0080A388>	0	0	210	211	1	True	271.0	M450	M450	211
403.919	251.325	2	5095.114	<BeadTracker.Bead object at 0x000001DC06307A08>	0	0	211	212	1	True	271.0	M450	M450	212
403.897	251.39	2	5057.216	<BeadTracker.Bead object at 0x000001DC07008B88>	0	0	212	213	1	True	271.0	M450	M450	213
403.828	251.339	2	5083.547	<BeadTracker.Bead object at 0x000001DC0630AD08>	0	0	213	214	1	True	271.0	M450	M450	214
403.788	251.342	2	5085.638	<BeadTracker.Bead object at 0x000001DC0630A088>	0	0	214	215	1	True	271.0	M450	M450	215
403.781	251.322	2	5082.211	<BeadTracker.Bead object at 0x000001DC09A7C9C8>	0	0	215	216	1	True	271.0	M450	M450	216
403.727	251.335	2	5077.589	<BeadTracker.Bead object at 0x000001DC06308A88>	0	0	216	217	1	True	271.0	M450	M450	217
403.773	251.361	2	5068.305	<BeadTracker.Bead object at 0x000001DC070230C8>	0	0	217	218	1	True	271.0	M450	M450	218
403.715	251.242	2	5074.013	<BeadTracker.Bead object at 0x000001DC07023B08>	0	0	218	219	1	True	282.0	M450	M450	219
403.618	251.319	2	5055.087	<BeadTracker.Bead object at 0x000001DC07015408>	0	0	219	220	1	True	272.0	M450	M450	220
403.752	251.314	2	5014.196	<BeadTracker.Bead object at 0x000001DC00DB3EC8>	0	0	220	221	1	True	282.0	M450	M450	221
403.718	251.314	2	5045.331	<BeadTracker.Bead object at 0x000001DC093001C8>	0	0	221	222	1	True	282.0	M450	M450	222
403.686	251.266	2	5072.909	<BeadTracker.Bead object at 0x000001DC09300848>	0	0	222	223	1	True	272.0	M450	M450	223
403.743	251.141	2	5006.581	<BeadTracker.Bead object at 0x000001DC0930D4C8>	0	0	223	224	1	True	283.0	M450	M450	224
403.693	251.121	2	5037.63	<BeadTracker.Bead object at 0x000001DC0930DB08>	0	0	224	225	1	True	282.0	M450	M450	225
403.665	251.093	2	5065.481	<BeadTracker.Bead object at 0x000001DC00D8B588>	0	0	225	226	1	True	283.0	M450	M450	226
403.626	251.057	2	5083.599	<BeadTracker.Bead object at 0x000001DC12FBFC88>	0	0	226	227	1	True	282.0	M450	M450	227
403.591	250.957	2	5094.841	<BeadTracker.Bead object at 0x000001DC12FBF708>	0	0	227	228	1	True	282.0	M450	M450	228
403.6	250.994	2	5083.166	<BeadTracker.Bead object at 0x000001DC06DEDD48>	0	0	228	229	1	True	282.0	M450	M450	229
403.551	250.877	2	5090.151	<BeadTracker.Bead object at 0x000001DC01830E88>	0	0	229	230	1	True	282.0	M450	M450	230
403.575	250.826	2	5101.97	<BeadTracker.Bead object at 0x000001DC09312708>	0	0	230	231	1	True	283.0	M450	M450	231
403.604	250.758	2	5157.418	<BeadTracker.Bead object at 0x000001DC12FA6108>	0	0	231	232	1	True	283.0	M450	M450	232
403.562	250.753	2	5140.395	<BeadTracker.Bead object at 0x000001DC057D8F48>	0	0	232	233	1	True	283.0	M450	M450	233
403.611	250.599	2	5114.397	<BeadTracker.Bead object at 0x000001DC11787908>	0	0	233	234	1	True	284.0	M450	M450	234
403.529	250.509	2	5131.681	<BeadTracker.Bead object at 0x000001DC1395FF08>	0	0	234	235	1	True	285.0	M450	M450	235
403.501	250.532	2	5121.047	<BeadTracker.Bead object at 0x000001DC041B5CC8>	0	0	235	236	1	True	285.0	M450	M450	236
403.543	250.542	2	5140.58	<BeadTracker.Bead object at 0x000001DC1179C0C8>	0	0	236	237	1	True	285.0	M450	M450	237
403.484	250.473	2	5117.093	<BeadTracker.Bead object at 0x000001DC117AAB88>	0	0	237	238	1	True	253.0	M450	M450	238
403.408	250.369	2	5063.366	<BeadTracker.Bead object at 0x000001DC0180C108>	0	0	238	239	1	True	269.0	M450	M450	239
403.375	250.33	2	5058.324	<BeadTracker.Bead object at 0x000001DC027EDFC8>	0	0	239	240	1	True	254.0	M450	M450	240
403.324	250.322	2	5042.453	<BeadTracker.Bead object at 0x000001DC00DB8508>	0	0	240	241	1	True	268.0	M450	M450	241
403.407	250.289	2	5023.813	<BeadTracker.Bead object at 0x000001DC057CEC08>	0	0	241	242	1	True	269.0	M450	M450	242
403.284	250.197	2	5007.069	<BeadTracker.Bead object at 0x000001DC00D9FE08>	0	0	242	243	1	True	269.0	M450	M450	243
403.275	250.088	2	4989.73	<BeadTracker.Bead object at 0x000001DC08C8C3C8>	0	0	243	244	1	True	270.0	M450	M450	244
403.171	250.051	2	4983.843	<BeadTracker.Bead object at 0x000001DC08C8CD08>	0	0	244	245	1	True	271.0	M450	M450	245
403.214	249.941	2	4956.345	<BeadTracker.Bead object at 0x000001DC08C84688>	0	0	245	246	1	True	276.0	M450	M450	246
