X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
335.0670942142339	251.7909913253397	1	9899.761374114025	<BeadTracker.Bead object at 0x00000153E9CE7448>	0	0	76	76	0	True	38.0		M270	76
335.0312773011	251.64606222720667	1	9847.67700085152	<BeadTracker.Bead object at 0x00000153E8822D88>	0	0	77	77	0	True	8.0		M270	77
334.99161387230373	251.6428880277145	1	9892.07010691382	<BeadTracker.Bead object at 0x00000153E9CE75C8>	0	0	78	78	0	True	8.0		M270	78
334.99377234366034	251.53415204739423	1	9870.898172064304	<BeadTracker.Bead object at 0x00000153E9CE7CC8>	0	0	79	79	0	True	21.0		M270	79
334.96605564985185	251.45264706460856	1	9847.288676306276	<BeadTracker.Bead object at 0x00000153E9CE7A48>	0	0	80	80	0	True	58.0		M270	80
334.9145979978535	251.3385498707003	1	9732.6876307575	<BeadTracker.Bead object at 0x00000153E49948C8>	0	0	81	81	0	True	57.0		M270	81
334.8929184435077	251.2280700214362	1	9674.837040586266	<BeadTracker.Bead object at 0x00000153E9CE7808>	0	0	83	83	0	True	55.0		M270	83
334.86453341788	251.14439293678	1	9684.796409013696	<BeadTracker.Bead object at 0x00000153E81D9EC8>	0	0	84	84	0	True	54.0		M270	84
334.93691527534287	251.2945888758072	1	9665.730589056046	<BeadTracker.Bead object at 0x00000153E81D9FC8>	0	0	85	85	0	True	56.0		M270	85
334.880224607639	251.4281836658209	1	9684.031504354763	<BeadTracker.Bead object at 0x00000153E81D9788>	0	0	86	86	0	True	59.0		M270	86
334.9530272782343	251.5505061838493	1	9720.039784486926	<BeadTracker.Bead object at 0x00000153E4994D08>	0	0	87	87	0	True	21.0		M270	87
334.9852363922988	251.63101957407056	1	9681.490695206216	<BeadTracker.Bead object at 0x00000153E4994548>	0	0	88	88	0	True	28.0		M270	88
335.0181494765188	251.70659690786263	1	9776.831009318668	<BeadTracker.Bead object at 0x00000153E81D9948>	0	0	89	89	0	True	36.0		M270	89
335.02786354293386	251.79048032947784	1	9727.74594680433	<BeadTracker.Bead object at 0x00000153E4994808>	0	0	90	90	0	True	39.0		M270	90
335.14698572340205	252.0094042325996	1	9784.839368127252	<BeadTracker.Bead object at 0x00000153EA769848>	0	0	93	93	0	True	44.0		M270	93
335.1509263388403	252.1021185109865	1	9818.386067880168	<BeadTracker.Bead object at 0x00000153E8581708>	0	0	94	94	0	True	45.0		M270	94
335.1618215037216	252.15995212916772	1	9844.72431308799	<BeadTracker.Bead object at 0x00000153E4994588>	0	0	95	95	0	True	46.0		M270	95
335.1861435066678	252.2218249675528	1	9843.727231267638	<BeadTracker.Bead object at 0x00000153EA769C08>	0	0	96	96	0	True	54.0		M270	96
335.2179504088631	252.24086594751188	1	9898.738516518151	<BeadTracker.Bead object at 0x00000153EA769DC8>	0	0	97	97	0	True	53.0		M270	97
335.173767315859	252.77825679820597	1	9946.281817451065	<BeadTracker.Bead object at 0x000001541658C608>	0	0	107	107	0	True	36.0		M270	107
335.160328607088	252.8719201736699	1	9963.414591915767	<BeadTracker.Bead object at 0x00000153F4DCF2C8>	0	0	110	110	0	True	39.0		M270	110
335.2062111615283	252.92387501216288	1	9957.04749418672	<BeadTracker.Bead object at 0x00000153F4DCF108>	0	0	112	112	0	True	41.0		M270	112
335.2037470038813	252.93227764858045	1	10005.466704659078	<BeadTracker.Bead object at 0x00000153F4DCD3C8>	0	0	113	113	0	True	40.0		M270	113
335.2750844735042	253.059641465476	1	10038.015322035992	<BeadTracker.Bead object at 0x00000153E6404548>	0	0	116	116	0	True	42.0		M270	116
335.3067330827929	253.072137881253	1	10049.024280343248	<BeadTracker.Bead object at 0x00000153E64040C8>	0	0	118	118	0	True	43.0		M270	118
335.30906140160056	253.06766999072624	1	10068.948496113082	<BeadTracker.Bead object at 0x00000153E6404148>	0	0	119	119	0	True	43.0		M270	119
335.45091665716564	253.00671132140008	1	10083.996758550114	<BeadTracker.Bead object at 0x00000153ED72B5C8>	0	0	124	124	0	True	42.0		M270	124
335.44473936280497	253.0078719783957	1	10037.772821525268	<BeadTracker.Bead object at 0x00000153E81F4E88>	0	0	125	125	0	True	42.0		M270	125
335.4268246214869	253.1381303196129	1	10059.747069360148	<BeadTracker.Bead object at 0x00000153E88935C8>	0	0	128	128	0	True	45.0		M270	128
335.35407123596906	253.14704345372363	1	10083.746516549225	<BeadTracker.Bead object at 0x00000153E8893E08>	0	0	130	130	0	True	45.0		M270	130
335.2880301743374	253.17197011358564	1	10039.96066862316	<BeadTracker.Bead object at 0x00000153E8754788>	0	0	132	132	0	True	45.0		M270	132
335.2119048973814	253.1730690865912	1	10050.294324938946	<BeadTracker.Bead object at 0x00000153EC46D688>	0	0	142	142	0	True	45.0		M270	142
335.4633900912844	253.0899730290979	1	10094.097880969117	<BeadTracker.Bead object at 0x00000153E4C46348>	0	0	147	147	0	True	43.0		M270	147
335.41004715880604	253.0972012187017	1	10137.56803053482	<BeadTracker.Bead object at 0x00000153E4C462C8>	0	0	148	148	0	True	43.0		M270	148
335.5382286486364	252.95824420373776	0	10084.274591331194	<BeadTracker.Bead object at 0x00000153E4C32E08>	2	7	152	152	0	True	-40.0		M270	152
335.37812856467065	252.96875444023507	0	10075.479449078884	<BeadTracker.Bead object at 0x00000153F38FD3C8>	2	8	155	155	0	True	-33.0		M270	155
335.3470647197742	253.00954491872105	0	10080.259212602254	<BeadTracker.Bead object at 0x00000153F38FD1C8>	2	9	158	158	0	True	-41.0		M270	158
334.8861786498746	253.1289596399157	0	5974.346733319933	<BeadTracker.Bead object at 0x00000153E9F17988>	1	10	160	160	1	True	-29.0		M270	160
335.2655143626803	252.86699868321776	0	10041.354702802804	<BeadTracker.Bead object at 0x00000153EC259688>	2	11	164	164	0	True	-32.0		M270	164
335.7788011827	252.95338649809895	0	10090.24155466591	<BeadTracker.Bead object at 0x00000153EC259108>	2	12	167	167	0	True	-33.0		M270	167
335.70518592506346	253.07206178219357	0	10066.644939695036	<BeadTracker.Bead object at 0x00000153E493DB88>	2	13	170	170	0	True	-34.0		M270	170
335.38502171461704	253.2454683561461	0	6089.23265134624	<BeadTracker.Bead object at 0x00000153E7EE24C8>	1	14	172	172	1	True	-27.0		M270	172
335.6857672784069	253.050914984324	0	10025.083133918455	<BeadTracker.Bead object at 0x00000153E8076308>	2	15	176	176	0	True	-34.0		M270	176
335.54883651530827	253.17143333397848	0	6087.311607606731	<BeadTracker.Bead object at 0x00000153E7AF1D48>	1	16	178	178	1	True	-30.0		M270	178
336.1151971038499	253.0833718974394	0	10051.021751239903	<BeadTracker.Bead object at 0x00000153E8076588>	2	17	182	182	0	True	-31.0		M270	182
335.7881596507822	253.3077005655352	0	6036.678148798189	<BeadTracker.Bead object at 0x00000153F1A2DD48>	1	18	184	184	1	True	-32.0		M270	184
335.738889709403	253.32440309582623	2	7494.621274546759	<BeadTracker.Bead object at 0x00000153E670EFC8>	0	0	187	187	0	True	-71.0		M270	187
335.7367381295256	253.39747045239207	2	9593.627926899631	<BeadTracker.Bead object at 0x00000153E670E348>	0	0	188	188	0	True	-82.0		M270	188
335.77350914964177	253.3342425895617	2	9982.823825005627	<BeadTracker.Bead object at 0x00000153EC362648>	0	0	189	189	0	True	-82.0		M270	189
335.85727929126244	253.20807362481216	2	10084.19104499269	<BeadTracker.Bead object at 0x00000153E670E248>	0	0	190	190	0	True	-81.0		M270	190
335.8811884684701	253.158450311118	2	10070.52687491573	<BeadTracker.Bead object at 0x00000153EC362888>	0	0	192	192	0	True	-81.0		M270	192
335.87606716862194	253.19305927284407	2	10054.062546548035	<BeadTracker.Bead object at 0x00000153EC362A08>	0	0	193	193	0	True	-81.0		M270	193
335.8944882123563	253.0707698298904	2	10071.882725741994	<BeadTracker.Bead object at 0x00000153ED9D8208>	0	0	202	202	0	True	-41.0		M270	202
335.80717946370066	253.00179701203825	2	10056.041653031278	<BeadTracker.Bead object at 0x000001544DF9D988>	0	0	205	205	0	True	-16.0		M270	205
335.75107924029714	253.0276053495116	2	10028.347985002472	<BeadTracker.Bead object at 0x00000154174ABE08>	0	0	208	208	0	True	9.0		M270	208
335.7513472421077	253.0331026009023	2	9977.83288806948	<BeadTracker.Bead object at 0x00000153F4DB5088>	0	0	209	209	0	True	44.0		M270	209
335.7417935120364	253.0838715979089	2	9988.480959173785	<BeadTracker.Bead object at 0x00000153F4DB5A88>	0	0	210	210	0	True	45.0		M270	210
335.7679526983837	253.09242306638663	2	10007.19454785191	<BeadTracker.Bead object at 0x00000153F4DB5D48>	0	0	211	211	0	True	45.0		M270	211
335.7785862958573	253.12304383471704	2	10027.978847459744	<BeadTracker.Bead object at 0x00000153E60081C8>	0	0	212	212	0	True	45.0		M270	212
335.8323769956647	253.12940922223888	2	10018.748301698712	<BeadTracker.Bead object at 0x00000153ED90E908>	0	0	213	213	0	True	46.0		M270	213
335.8090853076824	253.11905419071252	2	9962.98575329705	<BeadTracker.Bead object at 0x00000153F4DB52C8>	0	0	214	214	0	True	46.0		M270	214
335.8993645743313	252.8249163883432	2	9935.08500827245	<BeadTracker.Bead object at 0x00000154219BCA88>	0	0	221	221	0	True	40.0		M270	221
335.8964946666705	252.82274635620385	2	10005.220946460902	<BeadTracker.Bead object at 0x00000153E5A69108>	0	0	222	222	0	True	39.0		M270	222
335.9098083304788	252.79608071656048	2	10028.64467378818	<BeadTracker.Bead object at 0x00000153E5A695C8>	0	0	223	223	0	True	38.0		M270	223
335.8974452299934	252.8522145498621	2	9970.798426231648	<BeadTracker.Bead object at 0x00000153E5A69688>	0	0	224	224	0	True	40.0		M270	224
335.9282203784532	252.80280124818185	2	9987.1115737184	<BeadTracker.Bead object at 0x00000153E9327948>	0	0	225	225	0	True	38.0		M270	225
335.98245572912947	252.7273377449369	2	10007.33304358522	<BeadTracker.Bead object at 0x00000153E5A69C08>	0	0	226	226	0	True	36.0		M270	226
336.00939972160006	252.71065366703135	2	9989.366725705357	<BeadTracker.Bead object at 0x00000153E79C3C88>	0	0	228	228	0	True	34.0		M270	228
335.9906091049233	252.64455350427096	2	10019.14871130894	<BeadTracker.Bead object at 0x00000153E79C3988>	0	0	229	229	0	True	6.0		M270	229
336.01092019329	252.5680038566165	2	9993.01087907792	<BeadTracker.Bead object at 0x00000153E4A7B048>	0	0	232	232	0	True	21.0		M270	232
335.9582495388314	252.49569183896537	2	9972.706014398276	<BeadTracker.Bead object at 0x00000153E93274C8>	0	0	234	234	0	True	59.0		M270	234
335.9388726046077	252.4171627072418	2	9944.434323485488	<BeadTracker.Bead object at 0x00000153E9327FC8>	0	0	235	235	0	True	58.0		M270	235
335.83031116385723	252.2483687414757	2	9984.833805601267	<BeadTracker.Bead object at 0x00000153EA15A488>	0	0	238	238	0	True	54.0		M270	238
335.7698390254389	252.1797585668976	2	9914.83812981717	<BeadTracker.Bead object at 0x00000153E99176C8>	0	0	239	239	0	True	53.0		M270	239
335.7823658821629	252.24861646923293	2	9849.725311233173	<BeadTracker.Bead object at 0x0000015422996A88>	0	0	240	240	0	True	55.0		M270	240
335.77753228241545	252.16692098933348	2	9858.523612686637	<BeadTracker.Bead object at 0x00000154229965C8>	0	0	241	241	0	True	54.0		M270	241
335.7216428891306	252.04458914803743	2	9863.20946884126	<BeadTracker.Bead object at 0x0000015422996548>	0	0	242	242	0	True	45.0		M270	242
335.7019791127712	252.00486283839183	2	9866.04413073988	<BeadTracker.Bead object at 0x00000153E74658C8>	0	0	243	243	0	True	44.0		M270	243
335.7331127364136	251.9286335879008	2	9803.723549235498	<BeadTracker.Bead object at 0x00000153E74650C8>	0	0	244	244	0	True	43.0		M270	244
335.7487497990954	251.83061557183203	2	9871.784358483414	<BeadTracker.Bead object at 0x00000153E7465608>	0	0	245	245	0	True	40.0		M270	245
335.7485393367537	251.74732606720323	2	9804.45106105447	<BeadTracker.Bead object at 0x00000153E7465A48>	0	0	246	246	0	True	38.0		M270	246
335.756664609286	251.6278824337364	2	9809.711432762891	<BeadTracker.Bead object at 0x00000153F4DAA448>	0	0	247	247	0	True	6.0		M270	247
335.8027393753945	251.53466103938035	2	9748.47004740088	<BeadTracker.Bead object at 0x00000153F4DAA4C8>	0	0	248	248	0	True	20.0		M270	248
335.8367324131886	251.3719409590917	2	9737.820811305784	<BeadTracker.Bead object at 0x00000153E64CF208>	0	0	249	249	0	True	58.0		M270	249
335.7810062702494	251.3272575597404	2	9722.645362866842	<BeadTracker.Bead object at 0x00000154160C1108>	0	0	250	250	0	True	57.0		M270	250
335.8047515592432	251.13859545746112	2	9680.071847451154	<BeadTracker.Bead object at 0x00000154160C14C8>	0	0	251	251	0	True	54.0		M270	251
335.79284816509664	251.0723023073093	2	9650.725380131324	<BeadTracker.Bead object at 0x00000153E64CF288>	0	0	252	252	0	True	53.0		M270	252
335.79719189402635	251.0433498379201	2	9615.98776737931	<BeadTracker.Bead object at 0x00000153E64CFD48>	0	0	253	253	0	True	49.0		M270	253
335.8393450447619	251.1982741359038	2	9647.72428091005	<BeadTracker.Bead object at 0x00000153E64CFD08>	0	0	254	254	0	True	56.0		M270	254
335.84362342367024	251.29681367905968	2	9606.700333760393	<BeadTracker.Bead object at 0x00000153EE603E48>	0	0	255	255	0	True	57.0		M270	255
335.82433978425763	251.42434878228627	2	9681.30110369469	<BeadTracker.Bead object at 0x00000153E611E748>	0	0	256	256	0	True	59.0		M270	256
335.81722035303	251.52396475170977	2	9676.865296541871	<BeadTracker.Bead object at 0x00000153E611E788>	0	0	257	257	0	True	20.0		M270	257
335.773841714934	251.5675191650949	2	9690.931369771915	<BeadTracker.Bead object at 0x00000153E7B22F08>	0	0	258	258	0	True	21.0		M270	258
335.7897004518492	251.6966023992996	2	9763.935547677807	<BeadTracker.Bead object at 0x00000153E649CF88>	0	0	259	259	0	True	36.0		M270	259
335.7563954745471	251.7963580967221	2	9766.911267475884	<BeadTracker.Bead object at 0x00000153E8D3B088>	0	0	260	260	0	True	40.0		M270	260
335.7629437176497	251.8352358697088	2	9798.71003956328	<BeadTracker.Bead object at 0x00000153E8D3B548>	0	0	261	261	0	True	40.0		M270	261
335.73377865624053	251.9887986380621	2	9783.995606831546	<BeadTracker.Bead object at 0x00000153EE603648>	0	0	262	262	0	True	44.0		M270	262
335.80544711994366	252.0764126849304	2	9763.688807515326	<BeadTracker.Bead object at 0x00000153EE603DC8>	0	0	263	263	0	True	46.0		M270	263
335.8497776606264	252.2493185250298	2	9757.319659172865	<BeadTracker.Bead object at 0x00000153E9643CC8>	0	0	264	264	0	True	55.0		M270	264
335.88142400263246	252.3018377922076	2	9743.494506033245	<BeadTracker.Bead object at 0x00000153E9643E88>	0	0	266	266	0	True	57.0		M270	266
335.86360918708084	252.31768453211347	2	9799.672699325218	<BeadTracker.Bead object at 0x00000153E9643B88>	0	0	267	267	0	True	56.0		M270	267
335.87148465353	252.39477969243495	2	9912.001922960491	<BeadTracker.Bead object at 0x00000153E70B67C8>	0	0	268	268	0	True	57.0		M270	268
335.8660582848513	252.41450737956387	2	9870.180558899016	<BeadTracker.Bead object at 0x00000153E70B6C08>	0	0	269	269	0	True	58.0		M270	269
335.8832816778486	252.5174506705984	2	9897.881239144735	<BeadTracker.Bead object at 0x00000153EA1FE948>	0	0	270	270	0	True	20.0		M270	270
335.88482230639426	252.5404859924014	2	9894.05641673879	<BeadTracker.Bead object at 0x000001545A660A08>	0	0	271	271	0	True	20.0		M270	271
335.8909533464337	252.5739058323608	2	9880.263899329815	<BeadTracker.Bead object at 0x00000153E5457D88>	0	0	272	272	0	True	21.0		M270	272
335.9500220470546	252.59741326133224	2	9876.62812561048	<BeadTracker.Bead object at 0x00000153EA1FE348>	0	0	273	273	0	True	22.0		M270	273
335.9577016486087	252.63584522767687	2	9917.322239650091	<BeadTracker.Bead object at 0x00000153ED6CCDC8>	0	0	274	274	0	True	6.0		M270	274
336.0017982717281	252.6818823405004	2	9886.065186084605	<BeadTracker.Bead object at 0x00000153ED6CC288>	0	0	275	275	0	True	34.0		M270	275
336.0606107565932	252.716967566842	2	9915.535258719774	<BeadTracker.Bead object at 0x00000153ED6CC888>	0	0	276	276	0	True	35.0		M270	276
336.0959383652369	252.78560234209328	2	9873.459033687232	<BeadTracker.Bead object at 0x00000153E86C5F88>	0	0	277	277	0	True	38.0		M270	277
336.12086722646865	252.84904471330452	2	9875.383382525835	<BeadTracker.Bead object at 0x00000153ED6CCD48>	0	0	278	278	0	True	40.0		M270	278
336.12220925741326	252.77452141352137	2	9870.675820712582	<BeadTracker.Bead object at 0x00000153E86C5D08>	0	0	279	279	0	True	37.0		M270	279
336.17086863826114	252.84094361885968	2	9923.66266191571	<BeadTracker.Bead object at 0x00000153E86C5948>	0	0	280	280	0	True	39.0		M270	280
336.1494965841184	252.8098229771102	2	9950.21138297574	<BeadTracker.Bead object at 0x00000153E86C5088>	0	0	281	281	0	True	38.0		M270	281
336.13643086543743	252.87079396302343	2	9953.111862422726	<BeadTracker.Bead object at 0x00000153EDA62848>	0	0	283	283	0	True	39.0		M270	283
336.0927296679203	252.8591344371181	2	9947.794493345504	<BeadTracker.Bead object at 0x00000153E86C5A48>	0	0	284	284	0	True	39.0		M270	284
336.0519430068263	252.8368372990814	2	9924.34899666472	<BeadTracker.Bead object at 0x00000153EDA62748>	0	0	285	285	0	True	40.0		M270	285
335.89643003000106	253.0588883355477	2	9990.108197507172	<BeadTracker.Bead object at 0x00000153E9763388>	0	0	292	292	0	True	44.0		M270	292
335.9227639089075	253.09559181320265	2	9961.315695228215	<BeadTracker.Bead object at 0x00000153E81CBFC8>	0	0	294	294	0	True	44.0		M270	294
335.9736792580421	253.0384256128548	2	9947.895232032752	<BeadTracker.Bead object at 0x00000153E7B26548>	0	0	296	296	0	True	44.0		M270	296
336.034571511903	253.01352603585357	2	10022.192935161444	<BeadTracker.Bead object at 0x00000153E81CB388>	0	0	299	299	0	True	42.0		M270	299
336.035671494166	253.02702300634465	2	9936.46329433164	<BeadTracker.Bead object at 0x00000153E81CBEC8>	0	0	300	300	0	True	44.0		M270	300
336.07802944637376	253.0475429785036	2	9953.401171961272	<BeadTracker.Bead object at 0x00000153E9717508>	0	0	301	301	0	True	43.0		M270	301
336.07797562182753	253.06843556128496	2	9925.622103425056	<BeadTracker.Bead object at 0x0000015415A53648>	0	0	302	302	0	True	45.0		M270	302
336.09796367954704	253.07613755991497	2	9971.762555712005	<BeadTracker.Bead object at 0x00000153E9717BC8>	0	0	304	304	0	True	44.0		M270	304
335.96008999494927	253.01530889848016	2	9966.162926623269	<BeadTracker.Bead object at 0x00000153ED4CF1C8>	0	0	311	311	0	True	43.0		M270	311
335.8931765331512	253.08893589124995	2	9993.45851666979	<BeadTracker.Bead object at 0x00000153E889CF88>	0	0	313	313	0	True	45.0		M270	313
335.8810474188812	253.1105548037889	2	9974.38485772431	<BeadTracker.Bead object at 0x00000153F07044C8>	0	0	314	314	0	True	45.0		M270	314
335.87497627031934	253.1128873243072	2	9982.379182795052	<BeadTracker.Bead object at 0x00000153F18DEB08>	0	0	315	315	0	True	45.0		M270	315
335.8512992763488	253.15275259726303	2	9973.23797545842	<BeadTracker.Bead object at 0x00000153F18DE888>	0	0	316	316	0	True	47.0		M270	316
335.80208062314625	253.13933873626704	2	10003.297508940925	<BeadTracker.Bead object at 0x00000153E68C58C8>	0	0	317	317	0	True	46.0		M270	317
335.82405743105824	253.0949272788921	2	9934.651154716004	<BeadTracker.Bead object at 0x00000153F087A788>	0	0	318	318	0	True	45.0		M270	318
335.83562846336326	253.02855200699963	2	9987.588390517503	<BeadTracker.Bead object at 0x00000153F0704D88>	0	0	319	319	0	True	44.0		M270	319
335.8150288917736	253.12033107789864	0	9990.610276654776	<BeadTracker.Bead object at 0x00000153F087A948>	2	19	321	321	0	True	-26.0		M270	321
335.94236173440885	252.6467486538195	0	10070.264656275262	<BeadTracker.Bead object at 0x00000153F087AD88>	2	20	324	324	0	True	-24.0		M270	324
335.6770012143284	252.63230353411828	0	10100.794063598369	<BeadTracker.Bead object at 0x00000153E68C5A48>	2	21	327	327	0	True	-27.0		M270	327
335.67582039339544	252.52915416889175	0	10045.25568128468	<BeadTracker.Bead object at 0x00000153E68C5948>	2	22	330	330	0	True	-23.0		M270	330
335.4109453713612	252.7639106992553	0	10021.395782573809	<BeadTracker.Bead object at 0x00000153E94345C8>	2	23	333	333	0	True	-22.0		M270	333
335.9353881488865	253.3971431628565	0	9952.956042036374	<BeadTracker.Bead object at 0x00000153E9434FC8>	2	24	336	336	0	True	-21.0		M270	336
335.96794033252354	252.27801313383975	0	10004.17771602944	<BeadTracker.Bead object at 0x00000153E8F5B888>	2	25	339	339	0	True	-26.0		M270	339
335.6999329283964	252.4271110602043	0	10051.945988714551	<BeadTracker.Bead object at 0x00000153E4EB7F88>	2	26	342	342	0	True	-23.0		M270	342
335.37183956242023	252.51727664155004	0	6304.195243639147	<BeadTracker.Bead object at 0x00000153E4EB7148>	1	27	344	344	0	True	-23.0		M270	344
335.5093911394004	252.56023333444367	0	6258.249945459812	<BeadTracker.Bead object at 0x00000153EE3FAA48>	1	28	347	347	1	True	-19.0		M270	347
335.9427646307462	252.23404329592952	0	9992.90040591308	<BeadTracker.Bead object at 0x00000153F48E3B88>	2	29	351	351	0	True	-17.0		M270	351
335.8785915837702	252.33605163802133	0	9945.774663499067	<BeadTracker.Bead object at 0x000001541661CF08>	2	30	354	354	0	True	-21.0		M270	354
335.6531635969343	252.556211208646	3	7164.148888290067	<BeadTracker.Bead object at 0x00000153E9435808>	0	0	356	356	0	True	-60.0		M270	356
335.6667654853188	252.51426389114135	3	9509.630100551536	<BeadTracker.Bead object at 0x00000153F48E36C8>	0	0	357	357	0	True	-70.0		M270	357
335.713725883266	252.4359904578349	3	9979.486826657636	<BeadTracker.Bead object at 0x000001541661CD88>	0	0	358	358	0	True	-82.0		M270	358
335.8363462005564	252.4157315664771	3	10039.98503823016	<BeadTracker.Bead object at 0x000001541661CA08>	0	0	360	360	0	True	-82.0		M270	360
335.86188087583565	252.3531152296609	3	9985.623830782932	<BeadTracker.Bead object at 0x00000153F48E3548>	0	0	363	363	0	True	-81.0		M270	363
335.9604017516886	252.3235455055373	3	10016.689522898145	<BeadTracker.Bead object at 0x00000153E9435F08>	0	0	367	367	0	True	-81.0		M270	367
335.90624605699946	252.28072787503527	3	10019.379690300191	<BeadTracker.Bead object at 0x00000153E6313B88>	0	0	373	373	0	True	-81.0		M270	373
335.7807767773673	252.33134787980765	3	10022.177897298572	<BeadTracker.Bead object at 0x00000153EB394FC8>	0	0	379	379	0	True	-81.0		M270	379
335.734454892497	252.32680376313672	3	9979.05756091911	<BeadTracker.Bead object at 0x0000015420823D88>	0	0	380	380	0	True	-81.0		M270	380
335.6734001922776	252.2716315129456	3	9999.079499540903	<BeadTracker.Bead object at 0x00000153EB394A08>	0	0	382	382	0	True	-81.0		M270	382
335.6881446302996	252.33674698382157	3	9991.220912567274	<BeadTracker.Bead object at 0x00000153E55C1908>	0	0	384	384	0	True	-82.0		M270	384
335.7034378969776	252.36582474049828	3	10032.298142372429	<BeadTracker.Bead object at 0x00000153EE56FE08>	0	0	385	385	0	True	-81.0		M270	385
335.7376321207961	252.2811850835049	3	9995.356971537634	<BeadTracker.Bead object at 0x00000153E9ED00C8>	0	0	388	388	0	True	-81.0		M270	388
335.89326068005994	251.9611619536979	3	9916.606326132947	<BeadTracker.Bead object at 0x00000153F48ECF88>	0	0	397	397	0	True	-41.0		M270	397
335.865751241306	251.95024929765373	3	9914.344647322889	<BeadTracker.Bead object at 0x00000153F48EC448>	0	0	398	398	0	True	-16.0		M270	398
335.86854888918253	251.85301308123684	3	9847.260076036378	<BeadTracker.Bead object at 0x00000153E4912D48>	0	0	400	400	0	True	9.0		M270	400
335.8366212020276	251.788244812905	3	9881.735978946208	<BeadTracker.Bead object at 0x00000153E4912688>	0	0	402	402	0	True	38.0		M270	402
335.73291689823907	251.65192777139367	3	9851.11453562293	<BeadTracker.Bead object at 0x00000153E4912A88>	0	0	406	406	0	True	33.0		M270	406
335.70382562960134	251.6087562449635	3	9888.544646705068	<BeadTracker.Bead object at 0x00000153EDF40048>	0	0	407	407	0	True	22.0		M270	407
335.6701057381251	251.64174730007213	3	9818.287511010154	<BeadTracker.Bead object at 0x00000153E4912F48>	0	0	409	409	0	True	9.0		M270	409
335.6317466682568	251.5511977336484	3	9853.496265803024	<BeadTracker.Bead object at 0x00000153E942BB48>	0	0	410	410	0	True	21.0		M270	410
335.5978479147668	251.39801448161268	3	9827.144513369254	<BeadTracker.Bead object at 0x00000153E942BF48>	0	0	411	411	0	True	59.0		M270	411
335.61624259704814	251.36929611692375	3	9818.423412892063	<BeadTracker.Bead object at 0x00000153E942B148>	0	0	412	412	0	True	58.0		M270	412
335.6124411118746	251.31902085729703	3	9773.165016706418	<BeadTracker.Bead object at 0x00000153EDF40108>	0	0	413	413	0	True	58.0		M270	413
335.5591241464982	251.26168558853792	3	9753.7051212154	<BeadTracker.Bead object at 0x00000153E942BA88>	0	0	414	414	0	True	58.0		M270	414
