X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
131.248	155.451	0	8603.581	<BeadTracker.Bead object at 0x000001959DF55CD0>	3.0	24	611	611	0	True	6.0	M450	M450	611
131.017	154.211	0	9840.182	<BeadTracker.Bead object at 0x000001959DF5B400>	3.0	25	614	614	0	True	22.0	M450	M450	614
131.236	154.14	0	10129.884	<BeadTracker.Bead object at 0x000001959DF5B970>	3.0	26	617	617	0	True	23.0	M450	M450	617
131.102	154.358	0	10527.963	<BeadTracker.Bead object at 0x000001959DF5BCD0>	3.0	27	620	620	0	True	29.0	M450	M450	620
131.033	153.38	0	10676.303	<BeadTracker.Bead object at 0x000001959DF62640>	3.0	28	623	623	0	True	33.0	M450	M450	623
131.245	152.643	0	10723.514	<BeadTracker.Bead object at 0x000001959DF62D00>	3.0	29	626	626	0	True	39.0	M450	M450	626
131.268	152.874	0	10783.887	<BeadTracker.Bead object at 0x00000195A51DE4F0>	3.0	30	629	629	0	True	35.0	M450	M450	629
130.326	154.074	0	10794.383	<BeadTracker.Bead object at 0x00000195A51DEB50>	3.0	1	632	632	0	True	41.0	M450	M450	632
130.352	153.825	0	10877.405	<BeadTracker.Bead object at 0x000001959DF68310>	3.0	2	635	635	0	True	40.0	M450	M450	635
130.486	153.782	0	10914.592	<BeadTracker.Bead object at 0x000001959DF689A0>	3.0	3	638	638	0	True	42.0	M450	M450	638
131.044	153.418	0	10926.656	<BeadTracker.Bead object at 0x000001959DF68EE0>	3.0	4	641	641	0	True	40.0	M450	M450	641
131.161	153.271	0	10917.225	<BeadTracker.Bead object at 0x000001959DF6D940>	3.0	5	644	644	0	True	41.0	M450	M450	644
131.246	153.294	0	10961.975	<BeadTracker.Bead object at 0x000001959DF6DFD0>	3.0	6	647	647	0	True	43.0	M450	M450	647
130.203	153.306	0	10951.964	<BeadTracker.Bead object at 0x00000195A51E00A0>	3.0	7	650	650	0	True	43.0	M450	M450	650
130.193	153.502	0	10862.119	<BeadTracker.Bead object at 0x00000195A51E0970>	3.0	8	653	653	0	True	45.0	M450	M450	653
129.768	153.395	0	10936.695	<BeadTracker.Bead object at 0x00000195A51E0F10>	3.0	9	656	656	0	True	46.0	M450	M450	656
129.871	152.807	0	10931.609	<BeadTracker.Bead object at 0x000001959DF75490>	3.0	10	659	659	0	True	44.0	M450	M450	659
129.277	153.141	0	10940.794	<BeadTracker.Bead object at 0x000001959DF75B20>	3.0	11	662	662	0	True	44.0	M450	M450	662
129.33	153.399	0	10924.225	<BeadTracker.Bead object at 0x000001959DF7A2E0>	3.0	12	665	665	0	True	44.0	M450	M450	665
128.932	154.348	0	10852.556	<BeadTracker.Bead object at 0x000001959DF7A640>	3.0	13	668	668	0	True	42.0	M450	M450	668
128.417	155.373	0	10794.294	<BeadTracker.Bead object at 0x000001959DF80220>	3.0	14	671	671	0	True	42.0	M450	M450	671
128.287	155.619	0	10705.912	<BeadTracker.Bead object at 0x000001959DF80400>	3.0	15	674	674	0	True	37.0	M450	M450	674
127.203	156.567	0	10715.26	<BeadTracker.Bead object at 0x000001959DF808E0>	3.0	16	677	677	0	True	39.0	M450	M450	677
125.471	155.056	0	10598.444	<BeadTracker.Bead object at 0x000001959DF86340>	3.0	17	680	680	0	True	40.0	M450	M450	680
124.629	155.571	0	10185.323	<BeadTracker.Bead object at 0x000001959DF86640>	3.0	18	683	683	0	True	31.0	M450	M450	683
125.017	154.636	0	8068.101	<BeadTracker.Bead object at 0x00000195A51C0220>	3.0	19	686	686	0	True	68.0	M450	M450	686
125.165	153.508	0	10238.088	<BeadTracker.Bead object at 0x00000195A51C05E0>	2.0	20	688	688	0	True	29.0	M450	M450	688
126.574	153.654	0	10663.287	<BeadTracker.Bead object at 0x00000195A51C0A00>	1.0	21	690	690	0	True	-10.0	M450	M450	690
126.949	153.65	0	8394.256	<BeadTracker.Bead object at 0x000001959DF8E0D0>	2.0	22	694	694	0	True	-49.0	M450	M450	694
126.763	153.095	0	8284.564	<BeadTracker.Bead object at 0x000001959DF8E220>	2.0	23	697	697	0	True	-88.0	M450	M450	697
126.387	152.816	0	10362.26	<BeadTracker.Bead object at 0x000001959F6F3D00>	2.0	24	700	700	0	True	-49.0	M450	M450	700
128.314	151.939	0	10513.021	<BeadTracker.Bead object at 0x000001959F6F3040>	2.0	25	703	703	0	True	-35.0	M450	M450	703
129.834	151.6	0	10551.218	<BeadTracker.Bead object at 0x000001959FAA5490>	2.0	26	706	706	1	True	-46.0	M450	M450	706
130.317	151.786	0	10564.849	<BeadTracker.Bead object at 0x000001959F6F9100>	2.0	27	709	709	0	True	-33.0	M450	M450	709
130.97	151.439	0	10699.416	<BeadTracker.Bead object at 0x000001959FAA8C70>	2.0	28	712	712	1	True	-30.0	M450	M450	712
131.206	151.574	0	10743.279	<BeadTracker.Bead object at 0x000001959FA89F40>	2.0	29	715	715	1	True	-15.0	M450	M450	715
131.204	151.106	0	8011.66	<BeadTracker.Bead object at 0x000001959FA72B20>	3.0	30	719	719	1	True	-12.0	M450	M450	719
131.257	151.553	0	8853.159	<BeadTracker.Bead object at 0x000001959FAA2F10>	3.0	1	722	722	1	True	3.0	M450	M450	722
131.616	151.721	0	9060.703	<BeadTracker.Bead object at 0x00000195A6057340>	3.0	2	725	725	1	True	5.0	M450	M450	725
131.127	152.238	0	8989.989	<BeadTracker.Bead object at 0x000001959F6FF670>	3.0	3	728	728	0	True	5.0	M450	M450	728
130.9	152.424	0	9012.374	<BeadTracker.Bead object at 0x000001959F707190>	3.0	4	731	731	0	True	5.0	M450	M450	731
130.45	152.925	0	9485.749	<BeadTracker.Bead object at 0x000001959F7074F0>	3.0	5	734	734	0	True	7.0	M450	M450	734
129.686	154.316	0	9433.797	<BeadTracker.Bead object at 0x000001959F70B0D0>	3.0	6	737	737	0	True	6.0	M450	M450	737
129.142	154.72	0	10764.873	<BeadTracker.Bead object at 0x000001959F70B4F0>	2.0	7	739	739	0	True	-4.0	M450	M450	739
128.718	155.188	0	10803.896	<BeadTracker.Bead object at 0x000001959F70B970>	2.0	8	742	742	0	True	2.0	M450	M450	742
128.538	154.941	0	8989.006	<BeadTracker.Bead object at 0x00000195A51F15B0>	3.0	9	746	746	0	True	0.0	M450	M450	746
128.809	154.624	0	9235.842	<BeadTracker.Bead object at 0x00000195A51F1C70>	3.0	10	749	749	0	True	6.0	M450	M450	749
128.574	154.544	0	10041.032	<BeadTracker.Bead object at 0x000001959F711400>	3.0	11	752	752	0	True	9.0	M450	M450	752
128.918	154.802	0	10296.929	<BeadTracker.Bead object at 0x000001959F7118B0>	3.0	12	755	755	0	True	20.0	M450	M450	755
129.428	154.118	0	10661.785	<BeadTracker.Bead object at 0x000001959F711B50>	3.0	13	758	758	0	True	21.0	M450	M450	758
130.034	153.551	0	10500.09	<BeadTracker.Bead object at 0x000001959F7184C0>	3.0	14	761	761	0	True	27.0	M450	M450	761
130.185	153.179	0	10375.44	<BeadTracker.Bead object at 0x000001959F718B80>	3.0	15	764	764	0	True	22.0	M450	M450	764
130.275	153.378	0	10398.548	<BeadTracker.Bead object at 0x000001959F71E370>	3.0	16	767	767	0	True	22.0	M450	M450	767
129.936	154.104	0	10143.998	<BeadTracker.Bead object at 0x000001959F71E700>	3.0	17	770	770	0	True	9.0	M450	M450	770
130.067	154.562	0	9874.425	<BeadTracker.Bead object at 0x000001959F71EC10>	3.0	18	773	773	0	True	13.0	M450	M450	773
130.322	154.239	0	9636.825	<BeadTracker.Bead object at 0x00000195ADE6F550>	3.0	19	776	776	0	True	7.0	M450	M450	776
130.416	153.419	0	9462.812	<BeadTracker.Bead object at 0x00000195ADE6FB80>	3.0	20	779	779	0	True	7.0	M450	M450	779
130.707	152.277	0	9448.474	<BeadTracker.Bead object at 0x000001959F7247F0>	3.0	21	782	782	0	True	6.0	M450	M450	782
130.397	151.397	0	9606.471	<BeadTracker.Bead object at 0x000001959F724E80>	3.0	22	785	785	0	True	7.0	M450	M450	785
129.98	150.712	0	9839.898	<BeadTracker.Bead object at 0x000001959F729130>	3.0	23	788	788	0	True	8.0	M450	M450	788
130.419	150.316	0	10479.597	<BeadTracker.Bead object at 0x000001959F729A30>	3.0	24	791	791	0	True	21.0	M450	M450	791
130.697	149.685	0	10039.058	<BeadTracker.Bead object at 0x000001959F729FA0>	3.0	25	794	794	0	True	18.0	M450	M450	794
131.249	149.746	0	10114.407	<BeadTracker.Bead object at 0x00000195A1411760>	3.0	26	797	797	0	True	10.0	M450	M450	797
130.979	149.65	0	9675.581	<BeadTracker.Bead object at 0x00000195A1411AC0>	3.0	27	800	800	0	True	8.0	M450	M450	800
131.117	149.723	0	9412.155	<BeadTracker.Bead object at 0x00000195ADE572E0>	3.0	28	803	803	0	True	6.0	M450	M450	803
131.619	148.675	0	9795.93	<BeadTracker.Bead object at 0x00000195ADE579D0>	3.0	29	806	806	0	True	8.0	M450	M450	806
131.568	148.565	0	9407.049	<BeadTracker.Bead object at 0x00000195ADE57E50>	3.0	30	809	809	0	True	8.0	M450	M450	809
131.272	146.998	0	8867.406	<BeadTracker.Bead object at 0x00000195A1417040>	3.0	1	812	812	0	True	1.0	M450	M450	812
131.155	146.6	0	8728.311	<BeadTracker.Bead object at 0x00000195A1417580>	3.0	2	815	815	0	True	-7.0	M450	M450	815
131.153	146.252	0	8847.254	<BeadTracker.Bead object at 0x00000195A141D100>	3.0	3	818	818	0	True	1.0	M450	M450	818
130.892	147.057	0	8911.309	<BeadTracker.Bead object at 0x00000195A141D3D0>	3.0	4	821	821	0	True	4.0	M450	M450	821
130.556	147.515	0	8645.37	<BeadTracker.Bead object at 0x00000195A141DA60>	3.0	5	824	824	0	True	3.0	M450	M450	824
129.7	146.27	0	8499.563	<BeadTracker.Bead object at 0x00000195A14248B0>	3.0	6	827	827	0	True	-4.0	M450	M450	827
127.861	147.681	0	8488.976	<BeadTracker.Bead object at 0x00000195A1424FA0>	3.0	7	830	830	0	True	-9.0	M450	M450	830
126.791	147.426	0	10826.027	<BeadTracker.Bead object at 0x00000195ADE3E160>	2.0	8	832	832	0	True	-16.0	M450	M450	832
127.136	147.163	0	10804.351	<BeadTracker.Bead object at 0x00000195ADE3E490>	2.0	9	835	835	0	True	-33.0	M450	M450	835
127.63	147.485	0	10779.917	<BeadTracker.Bead object at 0x00000195ADE3ED00>	2.0	10	838	838	0	True	-33.0	M450	M450	838
129.126	149.205	0	10701.474	<BeadTracker.Bead object at 0x00000195A142A9A0>	2.0	11	841	841	0	True	-41.0	M450	M450	841
129.182	149.588	0	10623.61	<BeadTracker.Bead object at 0x00000195A142AF40>	2.0	12	844	844	0	True	-38.0	M450	M450	844
130.203	148.321	0	10557.391	<BeadTracker.Bead object at 0x00000195A14306A0>	2.0	13	847	847	0	True	-24.0	M450	M450	847
129.878	148.581	0	10622.756	<BeadTracker.Bead object at 0x00000195A1430BE0>	2.0	14	850	850	0	True	-49.0	M450	M450	850
130.117	148.421	0	10681.455	<BeadTracker.Bead object at 0x00000195A1437B20>	2.0	15	853	853	0	True	-38.0	M450	M450	853
130.776	147.043	0	10771.613	<BeadTracker.Bead object at 0x00000195A1437A90>	2.0	16	856	856	0	True	-39.0	M450	M450	856
130.816	146.992	0	10714.5	<BeadTracker.Bead object at 0x00000195A1437FD0>	2.0	17	859	859	0	True	-33.0	M450	M450	859
131.326	147.034	0	10774.455	<BeadTracker.Bead object at 0x00000195ADE33520>	2.0	18	862	862	0	True	-28.0	M450	M450	862
130.567	147.133	0	10680.101	<BeadTracker.Bead object at 0x00000195ADE33B50>	2.0	19	865	865	0	True	-42.0	M450	M450	865
130.947	146.699	0	10764.641	<BeadTracker.Bead object at 0x00000195A143C0D0>	2.0	20	868	868	0	True	-34.0	M450	M450	868
131.203	147.232	0	10827.727	<BeadTracker.Bead object at 0x00000195A143C220>	2.0	21	871	871	0	True	-33.0	M450	M450	871
132.118	146.877	0	10726.388	<BeadTracker.Bead object at 0x00000195A143CA90>	2.0	22	874	874	0	True	-32.0	M450	M450	874
132.629	147.201	0	10746.915	<BeadTracker.Bead object at 0x00000195A1443280>	2.0	23	877	877	0	True	-31.0	M450	M450	877
132.917	147.612	0	10650.2	<BeadTracker.Bead object at 0x00000195A1443490>	2.0	24	880	880	0	True	-31.0	M450	M450	880
132.846	148.23	0	10567.582	<BeadTracker.Bead object at 0x00000195A1449070>	2.0	25	883	883	0	True	-41.0	M450	M450	883
132.996	148.508	0	10418.167	<BeadTracker.Bead object at 0x00000195A14492B0>	2.0	26	886	886	0	True	-49.0	M450	M450	886
132.898	149.431	0	10281.655	<BeadTracker.Bead object at 0x00000195A1449940>	2.0	27	889	889	0	True	-62.0	M450	M450	889
132.512	149.891	0	10043.048	<BeadTracker.Bead object at 0x00000195ADE45430>	2.0	28	892	892	0	True	-70.0	M450	M450	892
132.223	149.945	0	9651.591	<BeadTracker.Bead object at 0x00000195ADE45A60>	2.0	29	895	895	0	True	-80.0	M450	M450	895
132.009	150.492	0	9256.098	<BeadTracker.Bead object at 0x00000195A144F580>	2.0	30	898	898	0	True	-103.0	M450	M450	898
131.561	150.939	0	8610.553	<BeadTracker.Bead object at 0x00000195A144F7F0>	2.0	1	901	901	0	True	-115.0	M450	M450	901
131.577	150.381	0	8196.068	<BeadTracker.Bead object at 0x00000195A6D86250>	2.0	2	904	904	0	True	-119.0	M450	M450	904
131.769	150.094	0	10588.36	<BeadTracker.Bead object at 0x00000195A6D86610>	1.0	3	906	906	0	True	-134.0	M450	M450	906
131.205	149.936	0	10677.565	<BeadTracker.Bead object at 0x00000195A6D86CA0>	1.0	4	909	909	0	True	-158.0	M450	M450	909
131.033	150.048	0	10691.905	<BeadTracker.Bead object at 0x00000195A6D8B310>	1.0	5	912	912	0	True	-158.0	M450	M450	912
130.608	149.768	0	10657.196	<BeadTracker.Bead object at 0x00000195A6D8BA00>	1.0	6	915	915	0	True	-175.0	M450	M450	915
130.731	149.433	0	10529.036	<BeadTracker.Bead object at 0x00000195A6D8BF40>	1.0	7	918	918	0	True	-178.0	M450	M450	918
130.589	149.257	0	10548.065	<BeadTracker.Bead object at 0x00000195A6D90970>	1.0	8	921	921	0	True	-189.0	M450	M450	921
130.623	149.846	0	10501.151	<BeadTracker.Bead object at 0x00000195A6D90FA0>	1.0	9	924	924	0	True	-188.0	M450	M450	924
130.603	149.343	0	10499.387	<BeadTracker.Bead object at 0x00000195ADE660D0>	1.0	10	927	927	0	True	-192.0	M450	M450	927
130.267	149.294	0	10366.082	<BeadTracker.Bead object at 0x00000195ADE66730>	1.0	11	930	930	0	True	-193.0	M450	M450	930
130.376	149.24	0	10380.771	<BeadTracker.Bead object at 0x00000195ADE668E0>	1.0	12	933	933	0	True	-192.0	M450	M450	933
130.824	147.415	0	10511.512	<BeadTracker.Bead object at 0x00000195A6D97280>	1.0	13	936	936	0	True	-192.0	M450	M450	936
130.995	147.461	0	10672.383	<BeadTracker.Bead object at 0x00000195A6D97970>	1.0	14	939	939	0	True	-178.0	M450	M450	939
130.912	147.784	0	10753.248	<BeadTracker.Bead object at 0x00000195A6D9D250>	1.0	15	942	942	0	True	-173.0	M450	M450	942
130.693	147.6	0	10817.729	<BeadTracker.Bead object at 0x00000195A6D9D700>	1.0	16	945	945	0	True	-174.0	M450	M450	945
130.001	148.159	0	10848.176	<BeadTracker.Bead object at 0x00000195A6D9DB80>	1.0	17	948	948	0	True	-160.0	M450	M450	948
129.69	148.289	0	10922.743	<BeadTracker.Bead object at 0x00000195A6DA41C0>	1.0	18	951	951	0	True	-156.0	M450	M450	951
129.88	148.413	0	10937.069	<BeadTracker.Bead object at 0x00000195A6DA4850>	1.0	19	954	954	0	True	-156.0	M450	M450	954
129.388	148.012	0	10929.71	<BeadTracker.Bead object at 0x00000195ADE40370>	1.0	20	957	957	0	True	-135.0	M450	M450	957
129.228	148.565	0	8061.048	<BeadTracker.Bead object at 0x00000195ADE40D60>	2.0	21	961	961	0	True	-132.0	M450	M450	961
129.468	148.93	0	8483.171	<BeadTracker.Bead object at 0x00000195A6DA9310>	2.0	22	964	964	0	True	-116.0	M450	M450	964
128.797	149.312	0	8308.268	<BeadTracker.Bead object at 0x00000195A6DA9700>	2.0	23	967	967	0	True	-118.0	M450	M450	967
128.982	149.841	0	8553.206	<BeadTracker.Bead object at 0x00000195A6DA9C10>	2.0	24	970	970	0	True	-132.0	M450	M450	970
129.278	151.715	0	10040.23	<BeadTracker.Bead object at 0x00000195A6DB0280>	2.0	25	973	973	0	True	-94.0	M450	M450	973
128.647	152.506	0	9969.269	<BeadTracker.Bead object at 0x00000195A6DB0AF0>	2.0	26	976	976	0	True	-78.0	M450	M450	976
128.701	153.024	0	10102.464	<BeadTracker.Bead object at 0x00000195A6DB72E0>	2.0	27	979	979	0	True	-78.0	M450	M450	979
128.598	153.768	0	10120.005	<BeadTracker.Bead object at 0x00000195A6DB74C0>	2.0	28	982	982	0	True	-71.0	M450	M450	982
128.779	153.846	0	10332.346	<BeadTracker.Bead object at 0x00000195ADE431C0>	2.0	29	985	985	0	True	-69.0	M450	M450	985
129.372	154.266	0	10208.965	<BeadTracker.Bead object at 0x00000195ADE436A0>	2.0	30	988	988	0	True	-80.0	M450	M450	988
129.363	154.866	0	10146.611	<BeadTracker.Bead object at 0x00000195ADE43FA0>	2.0	1	991	991	0	True	-79.0	M450	M450	991
129.937	154.623	0	10022.89	<BeadTracker.Bead object at 0x00000195A6DBD430>	2.0	2	994	994	0	True	-83.0	M450	M450	994
130.27	154.63	0	10253.771	<BeadTracker.Bead object at 0x00000195A6DBDD30>	2.0	3	997	997	0	True	-80.0	M450	M450	997
130.055	155.238	0	9992.611	<BeadTracker.Bead object at 0x00000195A8525100>	2.0	4	1000	1000	0	True	-82.0	M450	M450	1000
130.713	154.712	0	10208.455	<BeadTracker.Bead object at 0x00000195A8525940>	2.0	5	1003	1003	0	True	-83.0	M450	M450	1003
130.932	153.491	0	9930.185	<BeadTracker.Bead object at 0x00000195A8529220>	2.0	6	1006	1006	0	True	-84.0	M450	M450	1006
131.736	153.537	0	9771.184	<BeadTracker.Bead object at 0x00000195A8529730>	2.0	7	1009	1009	0	True	-97.0	M450	M450	1009
131.525	153.773	0	9424.729	<BeadTracker.Bead object at 0x00000195A8529CA0>	2.0	8	1012	1012	0	True	-101.0	M450	M450	1012
131.108	153.256	0	8978.311	<BeadTracker.Bead object at 0x00000195ADE4A3D0>	2.0	9	1015	1015	0	True	-116.0	M450	M450	1015
130.457	153.151	0	8317.678	<BeadTracker.Bead object at 0x00000195ADE4AA90>	2.0	10	1018	1018	0	True	-132.0	M450	M450	1018
130.27	152.358	0	7878.119	<BeadTracker.Bead object at 0x00000195ADE4A0D0>	2.0	11	1021	1021	0	True	-134.0	M450	M450	1021
130.499	151.468	0	8245.019	<BeadTracker.Bead object at 0x00000195A8530910>	2.0	12	1024	1024	0	True	-135.0	M450	M450	1024
130.663	151.185	0	7915.024	<BeadTracker.Bead object at 0x00000195A8530FA0>	2.0	13	1027	1027	0	True	-133.0	M450	M450	1027
130.916	150.741	0	10911.541	<BeadTracker.Bead object at 0x00000195A85361C0>	1.0	14	1029	1029	0	True	-143.0	M450	M450	1029
131.365	150.151	0	10931.075	<BeadTracker.Bead object at 0x00000195A8536490>	1.0	15	1032	1032	0	True	-156.0	M450	M450	1032
131.882	149.489	0	10863.409	<BeadTracker.Bead object at 0x00000195A853C280>	1.0	16	1035	1035	0	True	-176.0	M450	M450	1035
132.05	149.525	0	10697.429	<BeadTracker.Bead object at 0x00000195A853C070>	1.0	17	1038	1038	0	True	-191.0	M450	M450	1038
132.256	149.028	0	10573.123	<BeadTracker.Bead object at 0x00000195A853C700>	1.0	18	1041	1041	0	True	-194.0	M450	M450	1041
131.837	151.025	0	9708.053	<BeadTracker.Bead object at 0x00000195ADE61340>	1.0	19	1044	1044	0	True	-225.0	M450	M450	1044
132.013	150.355	0	9382.585	<BeadTracker.Bead object at 0x00000195ADE61820>	1.0	20	1047	1047	0	True	-240.0	M450	M450	1047
132.22	149.907	0	8942.167	<BeadTracker.Bead object at 0x00000195A8541040>	1.0	21	1050	1050	0	True	-242.0	M450	M450	1050
132.279	149.846	0	8740.427	<BeadTracker.Bead object at 0x00000195A8541820>	1.0	22	1053	1053	0	True	-242.0	M450	M450	1053
132.795	149.952	0	8802.128	<BeadTracker.Bead object at 0x00000195A8541D90>	1.0	23	1056	1056	0	True	-257.0	M450	M450	1056
132.586	150.332	0	8027.108	<BeadTracker.Bead object at 0x00000195A8548430>	1.0	24	1059	1059	0	True	-260.0	M450	M450	1059
132.729	150.557	0	7143.25	<BeadTracker.Bead object at 0x00000195A8548B50>	1.0	25	1062	1062	0	True	-280.0	M450	M450	1062
132.88	150.711	0	7017.185	<BeadTracker.Bead object at 0x00000195A854F3A0>	1.0	26	1065	1065	0	True	-281.0	M450	M450	1065
132.303	150.936	0	6823.589	<BeadTracker.Bead object at 0x00000195A854F7C0>	1.0	27	1068	1068	0	True	-281.0	M450	M450	1068
130.828	151.37	0	5985.588	<BeadTracker.Bead object at 0x00000195A854FAF0>	1.0	28	1071	1071	0	True	-317.0	M450	M450	1071
130.212	150.144	0	5838.753	<BeadTracker.Bead object at 0x00000195ADE3F550>	1.0	29	1074	1074	0	True	-315.0	M450	M450	1074
129.759	149.774	0	5636.679	<BeadTracker.Bead object at 0x00000195ADE3FC10>	1.0	30	1077	1077	0	True	-316.0	M450	M450	1077
130.265	149.943	0	5308.121	<BeadTracker.Bead object at 0x00000195993D51F0>	1.0	1	1080	1080	1	True	-314.0	M450	M450	1080
130.158	149.736	0	7408.857	<BeadTracker.Bead object at 0x00000195A8555D00>	1.0	2	1083	1083	0	True	-281.0	M450	M450	1083
129.988	149.242	0	10627.114	<BeadTracker.Bead object at 0x00000195A6A189D0>	1.0	3	1086	1086	1	True	-241.0	M450	M450	1086
129.726	148.876	0	10046.511	<BeadTracker.Bead object at 0x00000195A855A8B0>	2.0	4	1090	1090	0	True	-201.0	M450	M450	1090
130.88	148.567	0	10243.065	<BeadTracker.Bead object at 0x00000195A855AB50>	2.0	5	1093	1093	0	True	-161.0	M450	M450	1093
131.659	149.162	0	10443.316	<BeadTracker.Bead object at 0x00000195A855F520>	2.0	6	1096	1096	0	True	-121.0	M450	M450	1096
131.953	149.36	0	10700.572	<BeadTracker.Bead object at 0x00000195A855FBB0>	2.0	7	1099	1099	0	True	-81.0	M450	M450	1099
131.694	149.094	0	10658.165	<BeadTracker.Bead object at 0x00000195ADE3A2B0>	2.0	8	1102	1102	0	True	-44.0	M450	M450	1102
131.493	149.285	0	10603.538	<BeadTracker.Bead object at 0x00000195ADE3A790>	2.0	9	1105	1105	0	True	-49.0	M450	M450	1105
131.342	148.911	0	10564.639	<BeadTracker.Bead object at 0x00000195A85E8130>	2.0	10	1108	1108	0	True	-56.0	M450	M450	1108
131.599	149.148	0	10904.727	<BeadTracker.Bead object at 0x00000195A1E1EFA0>	2.0	11	1111	1111	1	True	-29.0	M450	M450	1111
131.917	149.238	0	10866.991	<BeadTracker.Bead object at 0x00000195A1E1D490>	2.0	12	1114	1114	1	True	-28.0	M450	M450	1114
131.791	148.734	0	10784.33	<BeadTracker.Bead object at 0x00000195A85ED7F0>	2.0	13	1117	1117	0	True	-35.0	M450	M450	1117
131.359	148.865	0	10727.71	<BeadTracker.Bead object at 0x00000195A85EDCD0>	2.0	14	1120	1120	0	True	-33.0	M450	M450	1120
131.249	149.025	0	10808.424	<BeadTracker.Bead object at 0x00000195A85F3190>	2.0	15	1123	1123	0	True	-29.0	M450	M450	1123
130.503	149.294	0	10732.909	<BeadTracker.Bead object at 0x00000195A1E2D490>	2.0	16	1126	1126	1	True	-36.0	M450	M450	1126
129.206	149.673	0	10762.095	<BeadTracker.Bead object at 0x00000195A85F3F70>	2.0	17	1129	1129	0	True	-48.0	M450	M450	1129
128.387	149.595	0	10674.488	<BeadTracker.Bead object at 0x00000195ADE5B4C0>	2.0	18	1132	1132	0	True	-47.0	M450	M450	1132
129.115	150.381	0	10854.98	<BeadTracker.Bead object at 0x00000195ADE5BB80>	2.0	19	1135	1135	0	True	-15.0	M450	M450	1135
130.352	150.455	0	8458.65	<BeadTracker.Bead object at 0x00000195A85F97C0>	3.0	20	1139	1139	0	True	-10.0	M450	M450	1139
130.476	150.43	0	9501.066	<BeadTracker.Bead object at 0x00000195A85F9EB0>	3.0	21	1142	1142	0	True	7.0	M450	M450	1142
131.282	150.01	0	10382.758	<BeadTracker.Bead object at 0x00000195A85FF1F0>	3.0	22	1145	1145	0	True	28.0	M450	M450	1145
131.49	149.615	0	10561.141	<BeadTracker.Bead object at 0x00000195A85FFA30>	3.0	23	1148	1148	0	True	31.0	M450	M450	1148
131.447	149.594	0	10692.799	<BeadTracker.Bead object at 0x00000195A85FFFD0>	3.0	24	1151	1151	0	True	32.0	M450	M450	1151
130.695	147.542	0	10790.195	<BeadTracker.Bead object at 0x00000195A8608430>	3.0	25	1154	1154	0	True	45.0	M450	M450	1154
130.056	147.551	0	5312.262	<BeadTracker.Bead object at 0x00000195A8608AC0>	3.0	26	1157	1157	0	True	85.0	M450	M450	1157
128.876	146.622	0	4147.644	<BeadTracker.Bead object at 0x00000195B169B220>	3.0	27	1160	1160	0	True	125.0	M450	M450	1160
128.18	147.04	0	5243.835	<BeadTracker.Bead object at 0x00000195AFE99730>	3.0	28	1163	1163	1	True	165.0	M450	M450	1163
128.271	147.767	0	10446.823	<BeadTracker.Bead object at 0x00000195B169BFD0>	3.0	29	1166	1166	0	True	126.0	M450	M450	1166
128.755	148.232	0	10968.327	<BeadTracker.Bead object at 0x00000195A860D490>	2.0	30	1168	1168	0	True	87.0	M450	M450	1168
127.959	148.155	0	10747.028	<BeadTracker.Bead object at 0x00000195A860D9A0>	2.0	1	1171	1171	0	True	48.0	M450	M450	1171
127.28	148.397	0	10363.83	<BeadTracker.Bead object at 0x00000195A8613220>	2.0	2	1174	1174	0	True	9.0	M450	M450	1174
130.483	148.742	0	10757.638	<BeadTracker.Bead object at 0x00000195A8613460>	2.0	3	1177	1177	0	True	-30.0	M450	M450	1177
130.564	148.102	0	10542.328	<BeadTracker.Bead object at 0x00000195A8613B50>	2.0	4	1180	1180	0	True	-69.0	M450	M450	1180
130.739	147.943	0	10659.016	<BeadTracker.Bead object at 0x00000195A8619160>	2.0	5	1183	1183	0	True	-66.0	M450	M450	1183
130.651	148.264	0	10502.167	<BeadTracker.Bead object at 0x00000195A8619790>	2.0	6	1186	1186	0	True	-74.0	M450	M450	1186
130.519	148.992	0	10277.369	<BeadTracker.Bead object at 0x00000195A861F1F0>	2.0	7	1189	1189	0	True	-79.0	M450	M450	1189
130.603	149.276	0	10447.904	<BeadTracker.Bead object at 0x00000195A861F5E0>	2.0	8	1192	1192	0	True	-74.0	M450	M450	1192
130.203	149.816	0	10402.032	<BeadTracker.Bead object at 0x00000195B16C93D0>	2.0	9	1195	1195	0	True	-69.0	M450	M450	1195
130.126	150.495	0	10100.981	<BeadTracker.Bead object at 0x00000195B16C9730>	2.0	10	1198	1198	0	True	-79.0	M450	M450	1198
130.034	150.511	0	10275.681	<BeadTracker.Bead object at 0x00000195B16C9C70>	2.0	11	1201	1201	0	True	-70.0	M450	M450	1201
130.313	150.46	0	10389.933	<BeadTracker.Bead object at 0x00000195A86265B0>	2.0	12	1204	1204	0	True	-73.0	M450	M450	1204
130.244	151.088	0	10436.642	<BeadTracker.Bead object at 0x00000195A8626850>	2.0	13	1207	1207	0	True	-69.0	M450	M450	1207
130.319	150.773	0	10352.758	<BeadTracker.Bead object at 0x00000195A862B040>	2.0	14	1210	1210	0	True	-70.0	M450	M450	1210
