X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.565	307.516	1	8930.942	<BeadTracker.Bead object at 0x000001DC02460B88>	0	0	26	26	0	True	-261.0	M450		26
186.502	307.536	1	8985.681	<BeadTracker.Bead object at 0x000001DC07F2DF88>	0	0	27	27	0	True	-262.0	M450		27
186.482	307.577	1	8951.799	<BeadTracker.Bead object at 0x000001DC02460648>	0	0	28	28	0	True	-262.0	M450		28
186.476	307.498	1	9003.042	<BeadTracker.Bead object at 0x000001DC02460488>	0	0	29	29	0	True	-222.0	M450		29
186.467	307.486	1	8964.45	<BeadTracker.Bead object at 0x000001DC020EA508>	0	0	30	30	0	True	-207.0	M450		30
186.408	307.523	1	8960.73	<BeadTracker.Bead object at 0x000001DC01F7A388>	0	0	31	31	0	True	-231.0	M450		31
186.376	307.488	1	8986.781	<BeadTracker.Bead object at 0x000001DC01F7A088>	0	0	32	32	0	True	-208.0	M450		32
186.346	307.568	1	8966.42	<BeadTracker.Bead object at 0x000001DC02460C08>	0	0	33	33	0	True	-231.0	M450		33
186.33	307.512	1	8963.504	<BeadTracker.Bead object at 0x000001DC01E67DC8>	0	0	34	34	0	True	-263.0	M450		34
186.323	307.52	1	8989.974	<BeadTracker.Bead object at 0x000001DC02460A48>	0	0	35	35	0	True	-263.0	M450		35
186.318	307.516	1	8961.516	<BeadTracker.Bead object at 0x000001DC020EA3C8>	0	0	36	36	0	True	-262.0	M450		36
186.294	307.493	1	8983.647	<BeadTracker.Bead object at 0x000001DC01E67388>	0	0	37	37	0	True	-240.0	M450		37
186.324	307.432	1	9003.124	<BeadTracker.Bead object at 0x000001DC01E672C8>	0	0	38	38	0	True	-240.0	M450		38
186.272	307.454	1	9034.373	<BeadTracker.Bead object at 0x000001DC01F88848>	0	0	39	39	0	True	-208.0	M450		39
186.283	307.5	1	8977.704	<BeadTracker.Bead object at 0x000001DC06AB01C8>	0	0	40	40	0	True	-231.0	M450		40
186.25	307.505	1	9013.764	<BeadTracker.Bead object at 0x000001DC01E67FC8>	0	0	41	41	0	True	-262.0	M450		41
186.239	307.508	1	8941.984	<BeadTracker.Bead object at 0x000001DC06AB0208>	0	0	42	42	0	True	-262.0	M450		42
186.247	307.474	1	8974.476	<BeadTracker.Bead object at 0x000001DC06AB0EC8>	0	0	43	43	0	True	-240.0	M450		43
186.226	307.526	1	8945.401	<BeadTracker.Bead object at 0x000001DC01F881C8>	0	0	44	44	0	True	-262.0	M450		44
186.195	307.514	1	8917.694	<BeadTracker.Bead object at 0x000001DC06AB0308>	0	0	45	45	0	True	-263.0	M450		45
186.207	307.486	1	8940.423	<BeadTracker.Bead object at 0x000001DC472AB088>	0	0	46	46	0	True	-240.0	M450		46
186.183	307.5	1	8970.101	<BeadTracker.Bead object at 0x000001DC472AB548>	0	0	47	47	0	True	-263.0	M450		47
186.178	307.43	1	8954.87	<BeadTracker.Bead object at 0x000001DC472ABD48>	0	0	48	48	0	True	-241.0	M450		48
186.175	307.391	1	8973.938	<BeadTracker.Bead object at 0x000001DC00FFD588>	0	0	49	49	0	True	-209.0	M450		49
186.13	307.336	1	8976.33	<BeadTracker.Bead object at 0x000001DC06AB4688>	0	0	50	50	0	True	-209.0	M450		50
186.138	307.466	1	8961.717	<BeadTracker.Bead object at 0x000001DC06AB4288>	0	0	51	51	0	True	-241.0	M450		51
186.083	307.382	1	8968.758	<BeadTracker.Bead object at 0x000001DC06AB4508>	0	0	52	52	0	True	-209.0	M450		52
186.021	307.426	1	8988.631	<BeadTracker.Bead object at 0x000001DC013D3288>	0	0	53	53	0	True	-242.0	M450		53
185.967	307.367	1	8937.803	<BeadTracker.Bead object at 0x000001DC06AB45C8>	0	0	54	54	0	True	-242.0	M450		54
185.982	307.376	1	8948.065	<BeadTracker.Bead object at 0x000001DC06AB4448>	0	0	55	55	0	True	-241.0	M450		55
185.897	307.282	1	9013.459	<BeadTracker.Bead object at 0x000001DC013D39C8>	0	0	56	56	0	True	-242.0	M450		56
185.901	307.254	1	8950.344	<BeadTracker.Bead object at 0x000001DC06711508>	0	0	57	57	0	True	-242.0	M450		57
185.829	307.133	1	8963.784	<BeadTracker.Bead object at 0x000001DC0210EAC8>	0	0	58	58	0	True	-241.0	M450		58
185.771	307.19	1	8974.788	<BeadTracker.Bead object at 0x000001DC013D32C8>	0	0	59	59	0	True	-244.0	M450		59
185.634	307.096	1	8937.189	<BeadTracker.Bead object at 0x000001DC013D3988>	0	0	60	60	0	True	-244.0	M450		60
185.55	307.087	1	8968.868	<BeadTracker.Bead object at 0x000001DC023F5D48>	0	0	61	61	0	True	-245.0	M450		61
185.469	307.053	1	8946.253	<BeadTracker.Bead object at 0x000001DC06711D08>	0	0	62	62	0	True	-231.0	M450		62
185.393	307.098	1	8899.907	<BeadTracker.Bead object at 0x000001DC023F5F48>	0	0	63	63	0	True	-230.0	M450		63
185.329	306.982	1	8901.006	<BeadTracker.Bead object at 0x000001DC023F53C8>	0	0	64	64	0	True	-230.0	M450		64
185.235	307.043	1	8948.639	<BeadTracker.Bead object at 0x000001DC023F5348>	0	0	65	65	0	True	-231.0	M450		65
185.144	306.893	1	8922.84	<BeadTracker.Bead object at 0x000001DC00523A08>	0	0	66	66	0	True	-231.0	M450		66
184.97	306.737	1	8917.295	<BeadTracker.Bead object at 0x000001DC023F5308>	0	0	67	67	0	True	-259.0	M450		67
184.949	306.728	1	8892.27	<BeadTracker.Bead object at 0x000001DC08050F48>	0	0	68	68	0	True	-259.0	M450		68
184.823	306.575	1	8854.786	<BeadTracker.Bead object at 0x000001DC08050C88>	0	0	69	69	0	True	-262.0	M450		69
184.752	306.557	1	8834.265	<BeadTracker.Bead object at 0x000001DC005238C8>	0	0	70	70	0	True	-263.0	M450		70
184.597	306.456	1	8872.213	<BeadTracker.Bead object at 0x000001DC00523B88>	0	0	71	71	0	True	-243.0	M450		71
184.544	306.393	1	8914.258	<BeadTracker.Bead object at 0x000001DC00523608>	0	0	72	72	0	True	-243.0	M450		72
184.422	306.355	1	8901.993	<BeadTracker.Bead object at 0x000001DC06AAC388>	0	0	73	73	0	True	-238.0	M450		73
184.313	306.232	1	8878.307	<BeadTracker.Bead object at 0x000001DC00523548>	0	0	74	74	0	True	-238.0	M450		74
184.261	306.115	1	8871.428	<BeadTracker.Bead object at 0x000001DC06AACC08>	0	0	75	75	0	True	-234.0	M450		75
184.15	305.992	1	8896.29	<BeadTracker.Bead object at 0x000001DC06AACA48>	0	0	76	76	0	True	-232.0	M450		76
184.081	305.915	1	8847.528	<BeadTracker.Bead object at 0x000001DC06AAC6C8>	0	0	77	77	0	True	-232.0	M450		77
184.025	305.793	1	8872.127	<BeadTracker.Bead object at 0x000001DC02103CC8>	0	0	78	78	0	True	-258.0	M450		78
183.989	305.696	1	8813.414	<BeadTracker.Bead object at 0x000001DC06AAC7C8>	0	0	79	79	0	True	-260.0	M450		79
183.886	305.553	1	8780.507	<BeadTracker.Bead object at 0x000001DC005E33C8>	0	0	80	80	0	True	-262.0	M450		80
183.854	305.393	1	8787.588	<BeadTracker.Bead object at 0x000001DC005E3888>	0	0	81	81	0	True	-242.0	M450		81
183.718	305.167	1	8907.76	<BeadTracker.Bead object at 0x000001DC02103A48>	0	0	82	82	0	True	-242.0	M450		82
183.681	305.191	1	8857.621	<BeadTracker.Bead object at 0x000001DC02103F88>	0	0	83	83	0	True	-243.0	M450		83
183.681	305.251	1	8874.457	<BeadTracker.Bead object at 0x000001DC005E3808>	0	0	84	84	0	True	-241.0	M450		84
183.694	305.381	1	8888.355	<BeadTracker.Bead object at 0x000001DC06AA7648>	0	0	85	85	0	True	-242.0	M450		85
183.697	305.532	1	8822.942	<BeadTracker.Bead object at 0x000001DC005E3488>	0	0	86	86	0	True	-262.0	M450		86
183.631	305.716	1	8839.043	<BeadTracker.Bead object at 0x000001DC06AA7BC8>	0	0	87	87	0	True	-258.0	M450		87
183.642	305.878	1	8865.781	<BeadTracker.Bead object at 0x000001DC06AA76C8>	0	0	88	88	0	True	-234.0	M450		88
183.662	305.923	1	8899.859	<BeadTracker.Bead object at 0x000001DC020F5E08>	0	0	89	89	0	True	-246.0	M450		89
183.714	305.979	1	8904.983	<BeadTracker.Bead object at 0x000001DC07569388>	0	0	90	90	0	True	-245.0	M450		90
183.763	305.974	1	8882.351	<BeadTracker.Bead object at 0x000001DC024229C8>	0	0	91	91	0	True	-249.0	M450		91
183.728	306.074	1	8886.793	<BeadTracker.Bead object at 0x000001DC06AA7788>	0	0	92	92	0	True	-245.0	M450		92
183.738	306.096	1	8906.064	<BeadTracker.Bead object at 0x000001DC06AA7D08>	0	0	93	93	0	True	-242.0	M450		93
183.72	306.197	1	8928.484	<BeadTracker.Bead object at 0x000001DC0B9E8F88>	0	0	94	94	0	True	-243.0	M450		94
183.737	306.346	1	8843.724	<BeadTracker.Bead object at 0x000001DC020F5CC8>	0	0	95	95	0	True	-243.0	M450		95
183.751	306.41	1	8823.491	<BeadTracker.Bead object at 0x000001DC02422308>	0	0	96	96	0	True	-242.0	M450		96
183.797	306.478	1	8810.416	<BeadTracker.Bead object at 0x000001DC0B9E86C8>	0	0	97	97	0	True	-242.0	M450		97
183.805	306.531	1	8774.044	<BeadTracker.Bead object at 0x000001DC0B9E8A88>	0	0	98	98	0	True	-262.0	M450		98
183.791	306.563	1	8829.513	<BeadTracker.Bead object at 0x000001DC01638648>	0	0	99	99	0	True	-261.0	M450		99
183.758	306.617	1	8860.001	<BeadTracker.Bead object at 0x000001DC0B9E8748>	0	0	100	100	0	True	-260.0	M450		100
183.782	306.713	1	8843.545	<BeadTracker.Bead object at 0x000001DC0B9E8588>	0	0	101	101	0	True	-258.0	M450		101
183.857	306.722	1	8819.255	<BeadTracker.Bead object at 0x000001DC01638E08>	0	0	102	102	0	True	-259.0	M450		102
183.818	306.718	1	8848.441	<BeadTracker.Bead object at 0x000001DC075DEC08>	0	0	103	103	0	True	-259.0	M450		103
183.888	306.802	1	8856.932	<BeadTracker.Bead object at 0x000001DC016380C8>	0	0	104	104	0	True	-256.0	M450		104
183.892	306.806	1	8864.902	<BeadTracker.Bead object at 0x000001DC06F30688>	0	0	105	105	0	True	-232.0	M450		105
183.898	306.91	1	8887.86	<BeadTracker.Bead object at 0x000001DC06383BC8>	0	0	106	106	0	True	-234.0	M450		106
183.878	306.938	1	8851.074	<BeadTracker.Bead object at 0x000001DC06F30C48>	0	0	107	107	0	True	-235.0	M450		107
183.917	306.987	1	8860.335	<BeadTracker.Bead object at 0x000001DC06F30FC8>	0	0	108	108	0	True	-244.0	M450		108
183.91	306.998	1	8838.398	<BeadTracker.Bead object at 0x000001DC020E6888>	0	0	109	109	0	True	-245.0	M450		109
183.901	307.012	1	8829.637	<BeadTracker.Bead object at 0x000001DC020E6BC8>	0	0	110	110	0	True	-234.0	M450		110
183.903	307.049	1	8850.336	<BeadTracker.Bead object at 0x000001DC06F30348>	0	0	111	111	0	True	-235.0	M450		111
183.944	307.006	1	8828.94	<BeadTracker.Bead object at 0x000001DC062FB188>	0	0	112	112	0	True	-234.0	M450		112
183.993	307.111	1	8843.845	<BeadTracker.Bead object at 0x000001DC07523D08>	0	0	113	113	0	True	-241.0	M450		113
183.987	307.059	1	8879.575	<BeadTracker.Bead object at 0x000001DC06F30A08>	0	0	114	114	0	True	-234.0	M450		114
184.056	307.15	1	8854.361	<BeadTracker.Bead object at 0x000001DC0B880888>	0	0	115	115	0	True	-238.0	M450		115
184.099	307.084	1	8861.307	<BeadTracker.Bead object at 0x000001DC0B880D08>	0	0	116	116	0	True	-238.0	M450		116
184.093	307.108	1	8856.723	<BeadTracker.Bead object at 0x000001DC0B880608>	0	0	117	117	0	True	-234.0	M450		117
184.153	307.062	1	8859.263	<BeadTracker.Bead object at 0x000001DC062FB808>	0	0	118	118	0	True	-233.0	M450		118
184.191	307.141	1	8892.783	<BeadTracker.Bead object at 0x000001DC0B880988>	0	0	119	119	0	True	-231.0	M450		119
184.228	307.239	1	8874.556	<BeadTracker.Bead object at 0x000001DC0B880808>	0	0	120	120	0	True	-210.0	M450		120
184.291	307.25	1	8840.219	<BeadTracker.Bead object at 0x000001DC062FBC08>	0	0	121	121	0	True	-237.0	M450		121
184.35	307.246	1	8852.192	<BeadTracker.Bead object at 0x000001DC020DCBC8>	0	0	122	122	0	True	-210.0	M450		122
184.34	307.299	1	8835.647	<BeadTracker.Bead object at 0x000001DC062FBCC8>	0	0	123	123	0	True	-239.0	M450		123
184.43	307.218	1	8896.042	<BeadTracker.Bead object at 0x000001DC062FBF48>	0	0	124	124	0	True	-229.0	M450		124
184.479	307.256	1	8897.531	<BeadTracker.Bead object at 0x000001DC006A0B08>	0	0	125	125	0	True	-233.0	M450		125
184.504	307.254	1	8860.574	<BeadTracker.Bead object at 0x000001DC062FB208>	0	0	126	126	0	True	-242.0	M450		126
184.54	307.255	1	8924.71	<BeadTracker.Bead object at 0x000001DC006A0908>	0	0	127	127	0	True	-241.0	M450		127
184.654	307.222	1	8930.398	<BeadTracker.Bead object at 0x000001DC006A0F88>	0	0	128	128	0	True	-243.0	M450		128
184.708	307.235	1	8880.041	<BeadTracker.Bead object at 0x000001DC006A0448>	0	0	129	129	0	True	-242.0	M450		129
184.746	307.203	1	8947.968	<BeadTracker.Bead object at 0x000001DC0241E488>	0	0	130	130	0	True	-241.0	M450		130
184.8	307.177	1	8948.243	<BeadTracker.Bead object at 0x000001DC06ABD648>	0	0	131	131	0	True	-239.0	M450		131
184.838	307.202	1	8927.286	<BeadTracker.Bead object at 0x000001DC006A08C8>	0	0	132	132	0	True	-239.0	M450		132
184.912	307.241	1	8909.558	<BeadTracker.Bead object at 0x000001DC06ABD608>	0	0	133	133	0	True	-241.0	M450		133
184.926	307.248	1	8905.917	<BeadTracker.Bead object at 0x000001DC020D0C88>	0	0	134	134	0	True	-241.0	M450		134
184.967	307.253	1	8963.29	<BeadTracker.Bead object at 0x000001DC06ABDEC8>	0	0	135	135	0	True	-209.0	M450		135
185.036	307.227	1	8930.978	<BeadTracker.Bead object at 0x000001DC0241EA08>	0	0	136	136	0	True	-207.0	M450		136
185.047	307.271	1	8933.991	<BeadTracker.Bead object at 0x000001DC06ABD5C8>	0	0	137	137	0	True	-209.0	M450		137
185.083	307.166	1	8888.656	<BeadTracker.Bead object at 0x000001DC06ABD488>	0	0	138	138	0	True	-210.0	M450		138
185.092	307.187	1	8904.487	<BeadTracker.Bead object at 0x000001DC06A02EC8>	0	0	139	139	0	True	-235.0	M450		139
185.112	307.085	1	8925.417	<BeadTracker.Bead object at 0x000001DC0241EB88>	0	0	140	140	0	True	-229.0	M450		140
185.148	307.141	1	8912.143	<BeadTracker.Bead object at 0x000001DC06A02A88>	0	0	141	141	0	True	-209.0	M450		141
185.12	307.136	1	8911.976	<BeadTracker.Bead object at 0x000001DC06A02BC8>	0	0	142	142	0	True	-230.0	M450		142
185.129	307.17	1	8950.764	<BeadTracker.Bead object at 0x000001DC06A02D48>	0	0	143	143	0	True	-209.0	M450		143
185.155	307.107	1	8903.55	<BeadTracker.Bead object at 0x000001DC00866808>	0	0	144	144	0	True	-232.0	M450		144
185.137	307.157	1	8906.753	<BeadTracker.Bead object at 0x000001DC00866308>	0	0	145	145	0	True	-232.0	M450		145
185.137	307.124	1	8953.791	<BeadTracker.Bead object at 0x000001DC06A02748>	0	0	146	146	0	True	-210.0	M450		146
185.154	307.181	1	8920.808	<BeadTracker.Bead object at 0x000001DC008662C8>	0	0	147	147	0	True	-209.0	M450		147
185.126	307.181	1	8917.515	<BeadTracker.Bead object at 0x000001DC06A02DC8>	0	0	148	148	0	True	-231.0	M450		148
185.114	307.102	1	8907.926	<BeadTracker.Bead object at 0x000001DC01649608>	0	0	149	149	0	True	-232.0	M450		149
185.215	307.322	0	8010.534	<BeadTracker.Bead object at 0x000001DC06F49EC8>	3	7	152	152	0	True	-23.0	M450		153
185.37	307.457	0	7906.503	<BeadTracker.Bead object at 0x000001DC06F490C8>	3	8	155	155	0	True	-25.0	M450		156
185.502	307.428	0	7793.508	<BeadTracker.Bead object at 0x000001DC009EA9C8>	3	9	158	158	0	True	-31.0	M450		159
185.427	307.434	0	7696.246	<BeadTracker.Bead object at 0x000001DC009EA588>	3	10	161	161	0	True	-16.0	M450		162
185.408	307.589	0	7633.086	<BeadTracker.Bead object at 0x000001DC009EA248>	3	11	164	164	0	True	-25.0	M450		165
185.266	307.466	0	7616.053	<BeadTracker.Bead object at 0x000001DC020D9AC8>	3	12	167	167	0	True	0.0	M450		168
185.419	306.221	0	7389.19	<BeadTracker.Bead object at 0x000001DC0B8C55C8>	3	13	170	172	0	True	27.0	M450		172
185.341	306.109	0	7232.042	<BeadTracker.Bead object at 0x000001DC020E3F48>	3	14	173	175	0	True	48.0	M450		175
185.405	306.09	0	7221.202	<BeadTracker.Bead object at 0x000001DC02419F88>	3	15	176	178	0	True	24.0	M450		178
185.294	305.97	0	7243.042	<BeadTracker.Bead object at 0x000001DC020EDEC8>	3	16	179	181	0	True	37.0	M450		181
185.294	305.711	0	7242.022	<BeadTracker.Bead object at 0x000001DC00362648>	3	17	182	184	0	True	38.0	M450		184
185.515	305.678	0	7230.302	<BeadTracker.Bead object at 0x000001DC06F43E48>	3	18	185	187	0	True	46.0	M450		187
185.562	305.688	2	8712.446	<BeadTracker.Bead object at 0x000001DC06F43D08>	0	0	186	188	0	True	86.0	M450		188
185.62	305.558	2	8996.642	<BeadTracker.Bead object at 0x000001DC06F43108>	0	0	187	189	0	True	126.0	M450		189
185.562	305.476	2	9040.885	<BeadTracker.Bead object at 0x000001DC00362B48>	0	0	188	190	0	True	162.0	M450		190
185.54	305.494	2	9001.574	<BeadTracker.Bead object at 0x000001DC06F43C48>	0	0	189	191	0	True	201.0	M450		191
185.572	305.541	2	9026.201	<BeadTracker.Bead object at 0x000001DC06F43A08>	0	0	190	192	0	True	190.0	M450		192
185.569	305.492	2	9008.591	<BeadTracker.Bead object at 0x000001DC00362508>	0	0	191	193	0	True	199.0	M450		193
185.618	305.526	2	9040.41	<BeadTracker.Bead object at 0x000001DC04683948>	0	0	192	194	0	True	190.0	M450		194
185.528	305.53	2	9001.054	<BeadTracker.Bead object at 0x000001DC00362BC8>	0	0	193	195	0	True	190.0	M450		195
185.609	305.587	2	9002.206	<BeadTracker.Bead object at 0x000001DC06F6F708>	0	0	194	196	0	True	190.0	M450		196
185.588	305.577	2	9003.843	<BeadTracker.Bead object at 0x000001DC005048C8>	0	0	195	197	0	True	190.0	M450		197
185.617	305.528	2	8981.796	<BeadTracker.Bead object at 0x000001DC00362D88>	0	0	196	198	0	True	190.0	M450		198
185.659	305.449	2	9083.415	<BeadTracker.Bead object at 0x000001DC00504508>	0	0	197	199	0	True	198.0	M450		199
185.641	305.481	2	9034.398	<BeadTracker.Bead object at 0x000001DC00504348>	0	0	198	200	0	True	184.0	M450		200
185.674	305.419	2	9080.125	<BeadTracker.Bead object at 0x000001DC00504E08>	0	0	199	201	0	True	183.0	M450		201
185.682	305.403	2	9094.559	<BeadTracker.Bead object at 0x000001DC06F6FD48>	0	0	200	202	0	True	184.0	M450		202
185.736	305.405	2	9058.656	<BeadTracker.Bead object at 0x000001DC00504608>	0	0	201	203	0	True	184.0	M450		203
185.68	305.453	2	9019.96	<BeadTracker.Bead object at 0x000001DC020F9A88>	0	0	202	204	0	True	197.0	M450		204
185.692	305.406	2	9085.221	<BeadTracker.Bead object at 0x000001DC020F9648>	0	0	203	205	0	True	185.0	M450		205
185.668	305.417	2	8987.462	<BeadTracker.Bead object at 0x000001DC06F6F908>	0	0	204	206	0	True	185.0	M450		206
185.739	305.425	2	9000.545	<BeadTracker.Bead object at 0x000001DC06F6F7C8>	0	0	205	207	0	True	184.0	M450		207
185.69	305.475	2	9023.95	<BeadTracker.Bead object at 0x000001DC06F6F9C8>	0	0	206	208	0	True	185.0	M450		208
185.703	305.408	2	9050.531	<BeadTracker.Bead object at 0x000001DC0B9659C8>	0	0	207	209	0	True	196.0	M450		209
185.677	305.434	2	8996.212	<BeadTracker.Bead object at 0x000001DC06F6FF08>	0	0	208	210	0	True	196.0	M450		210
185.692	305.354	2	9053.463	<BeadTracker.Bead object at 0x000001DC0B965688>	0	0	209	211	0	True	194.0	M450		211
185.64	305.344	2	9092.762	<BeadTracker.Bead object at 0x000001DC0B965588>	0	0	210	212	0	True	185.0	M450		212
185.621	305.341	2	9022.529	<BeadTracker.Bead object at 0x000001DC0B965C08>	0	0	211	213	0	True	185.0	M450		213
185.569	305.323	2	9026.531	<BeadTracker.Bead object at 0x000001DC024158C8>	0	0	212	214	0	True	198.0	M450		214
185.583	305.29	2	9018.104	<BeadTracker.Bead object at 0x000001DC00310208>	0	0	213	215	0	True	196.0	M450		215
185.44	305.341	2	8996.4	<BeadTracker.Bead object at 0x000001DC00310C08>	0	0	214	216	0	True	186.0	M450		216
185.47	305.412	2	9036.723	<BeadTracker.Bead object at 0x000001DC06F62C08>	0	0	215	217	0	True	185.0	M450		217
185.393	305.354	2	8956.818	<BeadTracker.Bead object at 0x000001DC02415948>	0	0	216	218	0	True	186.0	M450		218
185.409	305.4	2	8960.563	<BeadTracker.Bead object at 0x000001DC02415F88>	0	0	217	219	0	True	184.0	M450		219
185.305	305.374	2	8969.401	<BeadTracker.Bead object at 0x000001DC02101B08>	0	0	218	220	0	True	187.0	M450		220
185.298	305.414	2	8944.444	<BeadTracker.Bead object at 0x000001DC037CCC88>	0	0	219	221	0	True	185.0	M450		221
185.203	305.358	2	8943.349	<BeadTracker.Bead object at 0x000001DC06F627C8>	0	0	220	222	0	True	187.0	M450		222
185.177	305.402	2	8949.448	<BeadTracker.Bead object at 0x000001DC01610E48>	0	0	221	223	0	True	188.0	M450		223
185.075	305.449	2	9003.854	<BeadTracker.Bead object at 0x000001DC02415448>	0	0	222	224	0	True	187.0	M450		224
185.058	305.412	2	8958.248	<BeadTracker.Bead object at 0x000001DC02415888>	0	0	223	225	0	True	187.0	M450		225
184.973	305.358	2	9025.302	<BeadTracker.Bead object at 0x000001DC01610C88>	0	0	224	226	0	True	186.0	M450		226
184.962	305.354	2	9016.988	<BeadTracker.Bead object at 0x000001DC080811C8>	0	0	225	227	0	True	188.0	M450		227
184.808	305.298	2	9049.359	<BeadTracker.Bead object at 0x000001DC01610088>	0	0	226	228	0	True	191.0	M450		228
184.802	305.316	2	9066.125	<BeadTracker.Bead object at 0x000001DC06F7E108>	0	0	227	229	0	True	189.0	M450		229
184.667	305.234	2	9027.889	<BeadTracker.Bead object at 0x000001DC00F94A48>	0	0	228	230	0	True	193.0	M450		230
184.656	305.28	2	9021.145	<BeadTracker.Bead object at 0x000001DC01610248>	0	0	229	231	0	True	186.0	M450		231
184.547	305.248	2	9059.2	<BeadTracker.Bead object at 0x000001DC00F94748>	0	0	230	232	0	True	194.0	M450		232
184.508	305.262	2	9050.756	<BeadTracker.Bead object at 0x000001DC00F94888>	0	0	231	233	0	True	194.0	M450		233
184.375	305.148	2	9012.649	<BeadTracker.Bead object at 0x000001DC00F94508>	0	0	232	234	0	True	187.0	M450		234
184.425	305.035	2	9033.557	<BeadTracker.Bead object at 0x000001DC075C0F88>	0	0	233	235	0	True	188.0	M450		235
184.301	305.049	2	9051.622	<BeadTracker.Bead object at 0x000001DC06F7ED08>	0	0	234	236	0	True	189.0	M450		236
184.225	305.001	2	8990.143	<BeadTracker.Bead object at 0x000001DC00F94448>	0	0	235	237	0	True	190.0	M450		237
184.15	304.941	2	9039.392	<BeadTracker.Bead object at 0x000001DC06F7ECC8>	0	0	236	238	0	True	189.0	M450		238
184.165	304.903	2	9021.632	<BeadTracker.Bead object at 0x000001DC06F7E1C8>	0	0	237	239	0	True	189.0	M450		239
184.102	304.837	2	9019.547	<BeadTracker.Bead object at 0x000001DC02102F48>	0	0	238	240	0	True	190.0	M450		240
183.987	304.649	2	9006.222	<BeadTracker.Bead object at 0x000001DC4D0B4908>	0	0	239	241	0	True	190.0	M450		241
183.935	304.635	2	9008.427	<BeadTracker.Bead object at 0x000001DC06F7E488>	0	0	240	242	0	True	191.0	M450		242
183.879	304.553	2	9008.244	<BeadTracker.Bead object at 0x000001DC06F7E688>	0	0	241	243	0	True	190.0	M450		243
183.806	304.367	2	9049.143	<BeadTracker.Bead object at 0x000001DC90985A88>	0	0	242	244	0	True	194.0	M450		244
183.779	304.232	2	9089.013	<BeadTracker.Bead object at 0x000001DC02102848>	0	0	243	245	0	True	192.0	M450		245
183.729	304.155	2	9074.1	<BeadTracker.Bead object at 0x000001DC90985748>	0	0	244	246	0	True	192.0	M450		246
183.668	304.013	2	9048.372	<BeadTracker.Bead object at 0x000001DC06F8F288>	0	0	245	247	0	True	190.0	M450		247
183.615	303.899	2	9016.493	<BeadTracker.Bead object at 0x000001DC90985988>	0	0	246	248	0	True	190.0	M450		248
183.556	303.842	2	9029.509	<BeadTracker.Bead object at 0x000001DC90985E88>	0	0	247	249	0	True	191.0	M450		249
183.453	303.599	2	9043.971	<BeadTracker.Bead object at 0x000001DC00E9E408>	0	0	248	250	0	True	190.0	M450		250
183.401	303.48	2	9001.112	<BeadTracker.Bead object at 0x000001DC00E9E8C8>	0	0	249	251	0	True	186.0	M450		251
183.389	303.318	2	9010.604	<BeadTracker.Bead object at 0x000001DC00E9E148>	0	0	250	252	0	True	187.0	M450		252
183.312	303.453	2	8983.776	<BeadTracker.Bead object at 0x000001DC06F8F108>	0	0	251	253	0	True	190.0	M450		253
183.317	303.603	2	9004.246	<BeadTracker.Bead object at 0x000001DC00E9E808>	0	0	252	254	0	True	191.0	M450		254
183.246	303.644	2	9038.65	<BeadTracker.Bead object at 0x000001DC06F8FB88>	0	0	253	255	0	True	191.0	M450		255
