X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
126.57	213.362	1	10763.187	<BeadTracker.Bead object at 0x000001DC0667A5C8>	0	0	113	113	2	True	80.0	M450	M450	113
126.595	213.349	1	10730.001	<BeadTracker.Bead object at 0x000001DC0667A688>	0	0	114	114	2	True	80.0	M450	M450	114
126.623	213.432	1	10795.844	<BeadTracker.Bead object at 0x000001DC0137B308>	0	0	115	115	2	True	80.0	M450	M450	115
126.651	213.419	1	10797.454	<BeadTracker.Bead object at 0x000001DC472E2B88>	0	0	116	116	2	True	80.0	M450	M450	116
126.65	213.438	1	10755.42	<BeadTracker.Bead object at 0x000001DC076F4888>	0	0	117	117	2	True	80.0	M450	M450	117
126.734	213.438	1	10782.838	<BeadTracker.Bead object at 0x000001DC02C29408>	0	0	118	118	2	True	80.0	M450	M450	118
126.78	213.527	1	10753.182	<BeadTracker.Bead object at 0x000001DC02C29848>	0	0	119	119	2	True	96.0	M450	M450	119
126.777	213.569	1	10759.539	<BeadTracker.Bead object at 0x000001DC0138A408>	0	0	120	120	2	True	96.0	M450	M450	120
126.794	213.551	1	10742.465	<BeadTracker.Bead object at 0x000001DC078556C8>	0	0	121	121	2	True	96.0	M450	M450	121
126.86	213.507	1	10748.521	<BeadTracker.Bead object at 0x000001DC03E0E1C8>	0	0	122	122	2	True	96.0	M450	M450	122
126.907	213.578	1	10719.998	<BeadTracker.Bead object at 0x000001DC03E0E608>	0	0	123	123	2	True	96.0	M450	M450	123
126.979	213.489	1	10747.382	<BeadTracker.Bead object at 0x000001DC13F39F08>	0	0	124	124	2	True	80.0	M450	M450	124
127.066	213.481	1	10751.169	<BeadTracker.Bead object at 0x000001DC08480248>	0	0	125	125	2	True	80.0	M450	M450	125
127.067	213.477	1	10699.024	<BeadTracker.Bead object at 0x000001DC07F08988>	0	0	126	126	2	True	80.0	M450	M450	126
127.15	213.476	1	10707.677	<BeadTracker.Bead object at 0x000001DC06F97608>	0	0	127	127	2	True	80.0	M450	M450	127
127.113	213.361	1	10739.126	<BeadTracker.Bead object at 0x000001DC06F97D48>	0	0	128	128	2	True	79.0	M450	M450	128
127.188	213.322	1	10740.774	<BeadTracker.Bead object at 0x000001DC08EC6748>	0	0	129	129	2	True	79.0	M450	M450	129
127.211	213.43	1	10789.599	<BeadTracker.Bead object at 0x000001DC12AAFE88>	0	0	130	130	2	True	59.0	M450	M450	130
127.167	213.436	1	10719.001	<BeadTracker.Bead object at 0x000001DC12AAF088>	0	0	131	131	2	True	80.0	M450	M450	131
127.175	213.428	1	10755.195	<BeadTracker.Bead object at 0x000001DC13D8FEC8>	0	0	132	132	2	True	79.0	M450	M450	132
127.212	213.582	1	10734.704	<BeadTracker.Bead object at 0x000001DC04240C08>	0	0	133	133	2	True	96.0	M450	M450	133
127.186	213.678	1	10784.313	<BeadTracker.Bead object at 0x000001DC04240608>	0	0	134	134	2	True	96.0	M450	M450	134
127.207	213.68	1	10744.077	<BeadTracker.Bead object at 0x000001DC07047808>	0	0	135	135	2	True	96.0	M450	M450	135
127.201	213.627	1	10778.521	<BeadTracker.Bead object at 0x000001DC031A3C48>	0	0	136	136	2	True	96.0	M450	M450	136
127.221	213.667	1	10767.428	<BeadTracker.Bead object at 0x000001DC07053488>	0	0	137	137	2	True	96.0	M450	M450	137
127.219	213.62	1	10756.986	<BeadTracker.Bead object at 0x000001DC070532C8>	0	0	138	138	2	True	96.0	M450	M450	138
127.227	213.583	1	10757.14	<BeadTracker.Bead object at 0x000001DC0443CCC8>	0	0	139	139	2	True	96.0	M450	M450	139
127.255	213.585	1	10762.688	<BeadTracker.Bead object at 0x000001DC080ACCC8>	0	0	140	140	2	True	96.0	M450	M450	140
127.276	213.687	1	10734.708	<BeadTracker.Bead object at 0x000001DC084F56C8>	0	0	141	141	2	True	96.0	M450	M450	141
127.27	213.696	1	10759.33	<BeadTracker.Bead object at 0x000001DC084F5CC8>	0	0	142	142	2	True	96.0	M450	M450	142
127.258	213.727	1	10704.614	<BeadTracker.Bead object at 0x000001DC0137F6C8>	0	0	143	143	2	True	96.0	M450	M450	143
127.28	213.723	1	10718.334	<BeadTracker.Bead object at 0x000001DC145D1988>	0	0	144	144	2	True	96.0	M450	M450	144
127.346	213.715	1	10768.334	<BeadTracker.Bead object at 0x000001DC01166FC8>	0	0	145	145	2	True	96.0	M450	M450	145
127.36	213.72	1	10728.959	<BeadTracker.Bead object at 0x000001DC03BC1288>	0	0	146	146	2	True	96.0	M450	M450	146
127.363	213.717	1	10696.715	<BeadTracker.Bead object at 0x000001DC01348A48>	0	0	147	147	2	True	96.0	M450	M450	147
127.373	213.749	1	10683.536	<BeadTracker.Bead object at 0x000001DC031C90C8>	0	0	148	148	2	True	96.0	M450	M450	148
127.422	213.705	1	10737.359	<BeadTracker.Bead object at 0x000001DC084F97C8>	0	0	149	149	2	True	96.0	M450	M450	149
127.473	213.77	1	10680.817	<BeadTracker.Bead object at 0x000001DC084F9288>	0	0	150	150	2	True	96.0	M450	M450	150
126.34	213.522	0	9549.066	<BeadTracker.Bead object at 0x000001DC06F7D088>	1	7	151	151	2	True	70.0	M450	M450	151
126.251	213.581	0	9491.699	<BeadTracker.Bead object at 0x000001DC08501848>	1	8	154	154	2	True	70.0	M450	M450	154
125.906	213.462	0	9500.79	<BeadTracker.Bead object at 0x000001DC044CA188>	1	9	157	157	2	True	70.0	M450	M450	157
126.108	213.662	0	9524.864	<BeadTracker.Bead object at 0x000001DC070D3348>	1	10	160	160	2	True	74.0	M450	M450	160
125.836	214.275	0	9706.506	<BeadTracker.Bead object at 0x000001DC129B9388>	1	11	163	163	2	True	95.0	M450	M450	163
125.866	214.157	0	9721.121	<BeadTracker.Bead object at 0x000001DC47285688>	1	12	166	166	2	True	99.0	M450	M450	166
125.97	213.965	0	9656.555	<BeadTracker.Bead object at 0x000001DC05961588>	1	13	169	170	2	True	84.0	M450	M450	170
125.716	213.509	0	9608.986	<BeadTracker.Bead object at 0x000001DC070B9508>	1	14	172	173	2	True	89.0	M450	M450	173
125.486	212.969	0	9558.813	<BeadTracker.Bead object at 0x000001DC07807AC8>	1	15	175	176	2	True	71.0	M450	M450	176
125.501	212.955	0	9522.697	<BeadTracker.Bead object at 0x000001DC03E67988>	1	16	178	179	1	True	67.0	M450	M450	179
125.426	212.612	0	9349.245	<BeadTracker.Bead object at 0x000001DC01FB7E08>	1	17	181	182	2	True	64.0	M450	M450	182
125.298	212.509	0	9241.455	<BeadTracker.Bead object at 0x000001DC004E4808>	1	18	184	185	2	True	62.0	M450	M450	185
125.608	212.47	2	8691.337	<BeadTracker.Bead object at 0x000001DC0BD6A848>	0	0	187	188	2	True	102.0	M450	M450	188
125.576	212.852	2	9954.879	<BeadTracker.Bead object at 0x000001DC031CF608>	0	0	188	189	2	True	118.0	M450	M450	189
125.609	212.723	2	10487.589	<BeadTracker.Bead object at 0x000001DC031CFA88>	0	0	189	190	2	True	97.0	M450	M450	190
125.7	212.69	2	10560.661	<BeadTracker.Bead object at 0x000001DC0BD59748>	0	0	190	191	2	True	96.0	M450	M450	191
125.68	212.689	2	10705.015	<BeadTracker.Bead object at 0x000001DC0BD7EA08>	0	0	191	192	2	True	96.0	M450	M450	192
125.723	212.65	2	10646.85	<BeadTracker.Bead object at 0x000001DC0BD7E048>	0	0	192	193	2	True	96.0	M450	M450	193
125.808	212.627	2	10660.496	<BeadTracker.Bead object at 0x000001DC0FD26348>	0	0	193	194	2	True	96.0	M450	M450	194
125.878	212.595	2	10687.239	<BeadTracker.Bead object at 0x000001DC0FD4ECC8>	0	0	194	195	2	True	96.0	M450	M450	195
125.875	212.573	2	10678.219	<BeadTracker.Bead object at 0x000001DC0FD4E708>	0	0	195	196	2	True	96.0	M450	M450	196
125.894	212.499	2	10705.362	<BeadTracker.Bead object at 0x000001DC006EE688>	0	0	196	197	2	True	80.0	M450	M450	197
126.039	212.554	2	10718.868	<BeadTracker.Bead object at 0x000001DC0FD15308>	0	0	197	198	2	True	96.0	M450	M450	198
126.012	212.597	2	10641.438	<BeadTracker.Bead object at 0x000001DC068DBD48>	0	0	198	199	2	True	96.0	M450	M450	199
126.114	212.49	2	10645.642	<BeadTracker.Bead object at 0x000001DC068DB248>	0	0	199	200	2	True	80.0	M450	M450	200
126.119	212.608	2	10707.491	<BeadTracker.Bead object at 0x000001DC118BCB88>	0	0	200	201	2	True	96.0	M450	M450	201
126.134	212.512	2	10662.534	<BeadTracker.Bead object at 0x000001DC018E5B48>	0	0	201	202	2	True	96.0	M450	M450	202
126.202	212.571	2	10650.541	<BeadTracker.Bead object at 0x000001DC1022C508>	0	0	202	203	2	True	96.0	M450	M450	203
126.246	212.377	2	10734.913	<BeadTracker.Bead object at 0x000001DC1022C488>	0	0	203	204	2	True	80.0	M450	M450	204
126.289	212.477	2	10674.118	<BeadTracker.Bead object at 0x000001DC01F6FE88>	0	0	204	205	2	True	80.0	M450	M450	205
126.356	212.42	2	10682.739	<BeadTracker.Bead object at 0x000001DC06905488>	0	0	205	206	2	True	80.0	M450	M450	206
126.361	212.438	2	10711.103	<BeadTracker.Bead object at 0x000001DC06905208>	0	0	206	207	2	True	80.0	M450	M450	207
126.302	212.34	2	10676.814	<BeadTracker.Bead object at 0x000001DC040F1948>	0	0	207	208	2	True	79.0	M450	M450	208
126.338	212.371	2	10676.982	<BeadTracker.Bead object at 0x000001DC118D1648>	0	0	208	209	2	True	80.0	M450	M450	209
126.349	212.303	2	10659.658	<BeadTracker.Bead object at 0x000001DC118D1988>	0	0	209	210	2	True	79.0	M450	M450	210
126.355	212.341	2	10644.616	<BeadTracker.Bead object at 0x000001DC118D2CC8>	0	0	210	211	2	True	79.0	M450	M450	211
126.341	212.351	2	10643.021	<BeadTracker.Bead object at 0x000001DC0320EA48>	0	0	211	212	2	True	79.0	M450	M450	212
126.338	212.366	2	10695.291	<BeadTracker.Bead object at 0x000001DC0C08B408>	0	0	212	213	2	True	79.0	M450	M450	213
126.35	212.265	2	10698.2	<BeadTracker.Bead object at 0x000001DC0C08BD08>	0	0	213	214	2	True	79.0	M450	M450	214
126.342	212.23	2	10681.7	<BeadTracker.Bead object at 0x000001DC06FE90C8>	0	0	214	215	2	True	79.0	M450	M450	215
126.364	212.256	2	10733.905	<BeadTracker.Bead object at 0x000001DC12FE8788>	0	0	215	216	2	True	79.0	M450	M450	216
126.383	212.344	2	10657.269	<BeadTracker.Bead object at 0x000001DC093B97C8>	0	0	216	217	2	True	79.0	M450	M450	217
126.303	212.346	2	10678.177	<BeadTracker.Bead object at 0x000001DC093B9E88>	0	0	217	218	2	True	79.0	M450	M450	218
126.284	212.449	2	10641.185	<BeadTracker.Bead object at 0x000001DC07032808>	0	0	218	219	2	True	80.0	M450	M450	219
126.226	212.416	2	10675.467	<BeadTracker.Bead object at 0x000001DC0A13B948>	0	0	219	220	2	True	79.0	M450	M450	220
126.29	212.415	2	10665.273	<BeadTracker.Bead object at 0x000001DC093BE148>	0	0	220	221	2	True	79.0	M450	M450	221
126.225	212.473	2	10709.746	<BeadTracker.Bead object at 0x000001DC093AE908>	0	0	221	222	2	True	79.0	M450	M450	222
126.216	212.429	2	10629.142	<BeadTracker.Bead object at 0x000001DC093AE3C8>	0	0	222	223	2	True	80.0	M450	M450	223
126.222	212.426	2	10630.936	<BeadTracker.Bead object at 0x000001DC4C93A6C8>	0	0	223	224	2	True	79.0	M450	M450	224
126.167	212.472	2	10616.696	<BeadTracker.Bead object at 0x000001DC4C950848>	0	0	224	225	2	True	80.0	M450	M450	225
126.166	212.54	2	10660.435	<BeadTracker.Bead object at 0x000001DC07C012C8>	0	0	225	226	2	True	96.0	M450	M450	226
126.166	212.491	2	10618.777	<BeadTracker.Bead object at 0x000001DC4C945F88>	0	0	226	227	2	True	80.0	M450	M450	227
126.162	212.523	2	10672.704	<BeadTracker.Bead object at 0x000001DC4C94F948>	0	0	227	228	2	True	96.0	M450	M450	228
126.112	212.563	2	10623.615	<BeadTracker.Bead object at 0x000001DC4C94F708>	0	0	228	229	2	True	96.0	M450	M450	229
126.13	212.551	2	10632.567	<BeadTracker.Bead object at 0x000001DC040E7408>	0	0	229	230	2	True	96.0	M450	M450	230
126.108	212.544	2	10644.134	<BeadTracker.Bead object at 0x000001DC01072D88>	0	0	230	231	2	True	96.0	M450	M450	231
126.036	212.569	2	10612.885	<BeadTracker.Bead object at 0x000001DC01072BC8>	0	0	231	232	2	True	96.0	M450	M450	232
126.055	212.547	2	10587.042	<BeadTracker.Bead object at 0x000001DC0105DD88>	0	0	232	233	2	True	96.0	M450	M450	233
125.991	212.425	2	10636.418	<BeadTracker.Bead object at 0x000001DC0105D848>	0	0	233	234	2	True	80.0	M450	M450	234
125.917	212.453	2	10591.618	<BeadTracker.Bead object at 0x000001DC0592C348>	0	0	234	235	2	True	80.0	M450	M450	235
125.833	212.356	2	10555.743	<BeadTracker.Bead object at 0x000001DC059291C8>	0	0	235	236	2	True	80.0	M450	M450	236
125.82	212.379	2	10603.343	<BeadTracker.Bead object at 0x000001DC05929948>	0	0	236	237	2	True	80.0	M450	M450	237
125.76	212.374	2	10659.213	<BeadTracker.Bead object at 0x000001DC0CA23088>	0	0	237	238	2	True	80.0	M450	M450	238
125.703	212.347	2	10625.049	<BeadTracker.Bead object at 0x000001DC0B032508>	0	0	238	239	2	True	80.0	M450	M450	239
125.65	212.327	2	10626.64	<BeadTracker.Bead object at 0x000001DC098AD5C8>	0	0	239	240	2	True	80.0	M450	M450	240
125.564	212.308	2	10556.264	<BeadTracker.Bead object at 0x000001DC098AD388>	0	0	240	241	2	True	80.0	M450	M450	241
125.513	212.241	2	10569.238	<BeadTracker.Bead object at 0x000001DC0470FCC8>	0	0	241	242	2	True	80.0	M450	M450	242
125.486	212.231	2	10582.591	<BeadTracker.Bead object at 0x000001DC0595ACC8>	0	0	242	243	2	True	79.0	M450	M450	243
125.431	212.238	2	10592.691	<BeadTracker.Bead object at 0x000001DC0594B088>	0	0	243	244	2	True	79.0	M450	M450	244
125.37	212.173	2	10542.505	<BeadTracker.Bead object at 0x000001DC0594BAC8>	0	0	244	245	2	True	79.0	M450	M450	245
125.354	212.026	2	10612.139	<BeadTracker.Bead object at 0x000001DC0FD93988>	0	0	245	246	2	True	97.0	M450	M450	246
