X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.059	134.639	1	4490.172	<BeadTracker.Bead object at 0x000001DC03812848>	0	0	61	61	0	True	-660.0		M450	61
306.085	134.645	1	4506.555	<BeadTracker.Bead object at 0x000001DC02A36308>	0	0	62	62	0	True	-660.0		M450	62
306.094	134.643	1	4496.639	<BeadTracker.Bead object at 0x000001DC02A36508>	0	0	63	63	0	True	-659.0		M450	63
306.133	134.682	1	4510.297	<BeadTracker.Bead object at 0x000001DC03812F88>	0	0	64	64	0	True	-660.0		M450	64
306.154	134.574	1	4544.345	<BeadTracker.Bead object at 0x000001DC03812CC8>	0	0	65	65	0	True	-659.0		M450	65
306.197	134.557	1	4529.058	<BeadTracker.Bead object at 0x000001DC03812C08>	0	0	66	66	0	True	-660.0		M450	66
306.257	134.477	1	4545.182	<BeadTracker.Bead object at 0x000001DC00A66088>	0	0	67	67	0	True	-625.0		M450	67
306.262	134.433	1	4526.366	<BeadTracker.Bead object at 0x000001DC03812708>	0	0	68	68	0	True	-625.0		M450	68
306.29	134.255	1	4532.843	<BeadTracker.Bead object at 0x000001DC00A66D88>	0	0	69	69	0	True	-626.0		M450	69
306.321	134.321	1	4567.0	<BeadTracker.Bead object at 0x000001DC00A66DC8>	0	0	70	70	0	True	-625.0		M450	70
306.335	134.219	1	4606.828	<BeadTracker.Bead object at 0x000001DC00A66508>	0	0	71	71	0	True	-625.0		M450	71
306.341	134.052	1	4601.645	<BeadTracker.Bead object at 0x000001DC0077B8C8>	0	0	72	72	0	True	-629.0		M450	72
306.401	134.014	1	4593.608	<BeadTracker.Bead object at 0x000001DC06BCE2C8>	0	0	73	73	0	True	-611.0		M450	73
306.383	133.985	1	4640.841	<BeadTracker.Bead object at 0x000001DC00A668C8>	0	0	74	74	0	True	-610.0		M450	74
306.376	133.821	1	4610.498	<BeadTracker.Bead object at 0x000001DC0077B448>	0	0	75	75	0	True	-610.0		M450	75
306.374	133.757	1	4639.989	<BeadTracker.Bead object at 0x000001DC0C196C48>	0	0	76	76	0	True	-610.0		M450	76
306.392	133.55	1	4663.652	<BeadTracker.Bead object at 0x000001DC0077B048>	0	0	77	77	0	True	-610.0		M450	77
306.425	133.451	1	4642.975	<BeadTracker.Bead object at 0x000001DC0C196808>	0	0	78	78	0	True	-622.0		M450	78
306.462	133.375	1	4698.779	<BeadTracker.Bead object at 0x000001DC0C196C88>	0	0	79	79	0	True	-601.0		M450	79
306.435	133.308	1	4742.669	<BeadTracker.Bead object at 0x000001DC0C196AC8>	0	0	80	80	0	True	-600.0		M450	80
306.358	133.168	1	4756.41	<BeadTracker.Bead object at 0x000001DC00D73808>	0	0	81	81	0	True	-602.0		M450	81
306.354	133.083	1	4775.143	<BeadTracker.Bead object at 0x000001DC00D73DC8>	0	0	82	82	0	True	-602.0		M450	82
306.383	132.88	1	4793.834	<BeadTracker.Bead object at 0x000001DC0C1961C8>	0	0	83	83	0	True	-589.0		M450	83
306.346	132.907	1	4854.499	<BeadTracker.Bead object at 0x000001DC00D73F88>	0	0	84	84	0	True	-588.0		M450	84
306.38	133.061	1	4819.136	<BeadTracker.Bead object at 0x000001DC0146D408>	0	0	85	85	0	True	-592.0		M450	85
306.399	133.329	1	4819.744	<BeadTracker.Bead object at 0x000001DC00D738C8>	0	0	86	86	0	True	-599.0		M450	86
306.438	133.42	1	4763.436	<BeadTracker.Bead object at 0x000001DC0146DF88>	0	0	87	87	0	True	-599.0		M450	87
306.427	133.656	1	4836.463	<BeadTracker.Bead object at 0x000001DC00D73A48>	0	0	88	88	0	True	-609.0		M450	88
306.457	133.72	1	4794.992	<BeadTracker.Bead object at 0x000001DC00D73308>	0	0	89	89	0	True	-609.0		M450	89
306.499	133.903	1	4770.569	<BeadTracker.Bead object at 0x000001DC080AC808>	0	0	90	90	0	True	-608.0		M450	90
306.463	133.89	1	4740.101	<BeadTracker.Bead object at 0x000001DC0B811E88>	0	0	91	91	0	True	-609.0		M450	91
306.566	134.036	1	4800.588	<BeadTracker.Bead object at 0x000001DC0146D308>	0	0	92	92	0	True	-623.0		M450	92
306.578	134.145	1	4786.152	<BeadTracker.Bead object at 0x000001DC080ACC08>	0	0	93	93	0	True	-623.0		M450	93
306.649	134.345	1	4782.989	<BeadTracker.Bead object at 0x000001DC01487388>	0	0	94	94	0	True	-623.0		M450	94
306.665	134.351	1	4749.471	<BeadTracker.Bead object at 0x000001DC00D25548>	0	0	95	95	0	True	-623.0		M450	95
306.686	134.499	1	4748.537	<BeadTracker.Bead object at 0x000001DC00D25148>	0	0	96	96	0	True	-623.0		M450	96
306.699	134.598	1	4730.882	<BeadTracker.Bead object at 0x000001DC03ED5788>	0	0	97	97	0	True	-610.0		M450	97
306.713	134.635	1	4788.334	<BeadTracker.Bead object at 0x000001DC01D9C848>	0	0	98	98	0	True	-610.0		M450	98
306.736	134.773	1	4759.54	<BeadTracker.Bead object at 0x000001DC080AC908>	0	0	99	99	0	True	-609.0		M450	99
306.685	134.893	1	4747.992	<BeadTracker.Bead object at 0x000001DC01D9C608>	0	0	100	100	0	True	-607.0		M450	100
306.761	135.097	1	4756.008	<BeadTracker.Bead object at 0x000001DC01D9CBC8>	0	0	101	101	0	True	-602.0		M450	101
306.737	135.376	1	4780.936	<BeadTracker.Bead object at 0x000001DC00725108>	0	0	102	102	0	True	-622.0		M450	102
306.712	135.348	1	4737.44	<BeadTracker.Bead object at 0x000001DC03ED5288>	0	0	103	103	0	True	-622.0		M450	103
306.769	135.264	1	4630.051	<BeadTracker.Bead object at 0x000001DC01D9C8C8>	0	0	104	104	0	True	-624.0		M450	104
306.772	135.31	1	4590.004	<BeadTracker.Bead object at 0x000001DC0071FC48>	0	0	105	105	0	True	-624.0		M450	105
306.693	134.859	1	4546.927	<BeadTracker.Bead object at 0x000001DC01D9CC48>	0	0	106	106	0	True	-630.0		M450	106
306.756	135.463	1	4672.443	<BeadTracker.Bead object at 0x000001DC00CD7688>	0	0	107	107	0	True	-623.0		M450	107
306.699	135.39	1	4659.219	<BeadTracker.Bead object at 0x000001DC00725688>	0	0	108	108	0	True	-623.0		M450	108
306.779	135.416	1	4603.724	<BeadTracker.Bead object at 0x000001DC0071F488>	0	0	109	109	0	True	-624.0		M450	109
306.821	135.437	1	4696.94	<BeadTracker.Bead object at 0x000001DC00725848>	0	0	110	110	0	True	-623.0		M450	110
307.009	135.25	1	4668.457	<BeadTracker.Bead object at 0x000001DC0071FD08>	0	0	111	111	0	True	-624.0		M450	111
306.816	135.782	1	4661.74	<BeadTracker.Bead object at 0x000001DC00CD7D48>	0	0	112	112	0	True	-611.0		M450	112
306.934	135.609	1	4607.891	<BeadTracker.Bead object at 0x000001DC00725948>	0	0	113	113	0	True	-639.0		M450	113
306.963	136.238	1	4659.246	<BeadTracker.Bead object at 0x000001DC00725288>	0	0	114	114	0	True	-623.0		M450	114
306.974	135.091	1	4672.449	<BeadTracker.Bead object at 0x000001DC00CD7508>	0	0	115	115	0	True	-628.0		M450	115
306.956	135.446	1	4580.172	<BeadTracker.Bead object at 0x000001DC00725D88>	0	0	116	116	0	True	-626.0		M450	116
307.172	136.071	1	4727.954	<BeadTracker.Bead object at 0x000001DC00E660C8>	0	0	117	117	0	True	-608.0		M450	117
306.878	135.691	1	4535.344	<BeadTracker.Bead object at 0x000001DC00E66388>	0	0	118	118	0	True	-638.0		M450	118
307.199	136.19	1	4599.142	<BeadTracker.Bead object at 0x000001DC00E663C8>	0	0	119	119	0	True	-606.0		M450	119
307.014	136.11	1	4629.746	<BeadTracker.Bead object at 0x000001DC080B6308>	0	0	120	120	0	True	-623.0		M450	120
306.887	135.94	1	4523.003	<BeadTracker.Bead object at 0x000001DC080B6E88>	0	0	121	121	0	True	-611.0		M450	121
307.031	136.262	1	4688.414	<BeadTracker.Bead object at 0x000001DC080B6388>	0	0	122	122	0	True	-622.0		M450	122
306.842	136.202	1	4697.215	<BeadTracker.Bead object at 0x000001DC00D30EC8>	0	0	123	123	0	True	-621.0		M450	123
306.998	136.029	1	4670.523	<BeadTracker.Bead object at 0x000001DC04538DC8>	0	0	124	124	1	True	-607.0		M450	124
306.941	136.041	1	4643.918	<BeadTracker.Bead object at 0x000001DC033FBE88>	0	0	125	125	1	True	-606.0		M450	125
307.09	135.932	1	4627.015	<BeadTracker.Bead object at 0x000001DC04524A08>	0	0	126	126	1	True	-609.0		M450	126
306.927	136.178	1	4647.128	<BeadTracker.Bead object at 0x000001DC04539488>	0	0	127	127	1	True	-604.0		M450	127
306.799	135.951	1	4565.005	<BeadTracker.Bead object at 0x000001DC04539908>	0	0	128	128	1	True	-609.0		M450	128
306.774	135.94	1	4595.339	<BeadTracker.Bead object at 0x000001DC04509388>	0	0	129	129	1	True	-610.0		M450	129
306.901	135.937	1	4666.478	<BeadTracker.Bead object at 0x000001DC08096C88>	0	0	130	130	1	True	-609.0		M450	130
306.813	135.785	1	4633.686	<BeadTracker.Bead object at 0x000001DC04512348>	0	0	131	131	1	True	-610.0		M450	131
306.887	135.829	1	4630.622	<BeadTracker.Bead object at 0x000001DC0450A088>	0	0	132	132	1	True	-610.0		M450	132
306.796	135.98	1	4611.002	<BeadTracker.Bead object at 0x000001DC0450AD88>	0	0	133	133	1	True	-611.0		M450	133
306.799	135.951	1	4631.063	<BeadTracker.Bead object at 0x000001DC091E3E08>	0	0	134	134	1	True	-630.0		M450	134
306.733	135.847	1	4597.418	<BeadTracker.Bead object at 0x000001DC033F1E88>	0	0	135	135	1	True	-611.0		M450	135
306.671	135.936	1	4633.489	<BeadTracker.Bead object at 0x000001DC091FC548>	0	0	136	136	1	True	-610.0		M450	136
306.657	135.736	1	4642.777	<BeadTracker.Bead object at 0x000001DC091FC848>	0	0	137	137	1	True	-610.0		M450	137
306.596	135.832	1	4648.23	<BeadTracker.Bead object at 0x000001DC091ECBC8>	0	0	138	138	1	True	-633.0		M450	138
306.594	135.828	1	4633.654	<BeadTracker.Bead object at 0x000001DC0920C1C8>	0	0	139	139	1	True	-611.0		M450	139
306.66	136.039	1	4649.897	<BeadTracker.Bead object at 0x000001DC03400548>	0	0	140	140	1	True	-624.0		M450	140
306.473	135.821	1	4607.855	<BeadTracker.Bead object at 0x000001DC09209588>	0	0	141	141	1	True	-609.0		M450	141
306.482	135.619	1	4645.365	<BeadTracker.Bead object at 0x000001DC09209848>	0	0	142	142	1	True	-610.0		M450	142
306.502	135.714	1	4629.609	<BeadTracker.Bead object at 0x000001DC09214DC8>	0	0	143	143	1	True	-610.0		M450	143
306.536	135.814	1	4686.553	<BeadTracker.Bead object at 0x000001DC08479788>	0	0	144	144	1	True	-610.0		M450	144
306.515	135.857	1	4655.938	<BeadTracker.Bead object at 0x000001DC09203148>	0	0	145	145	1	True	-611.0		M450	145
306.478	135.968	1	4649.682	<BeadTracker.Bead object at 0x000001DC09203E48>	0	0	146	146	1	True	-589.0		M450	146
306.325	136.351	1	4742.427	<BeadTracker.Bead object at 0x000001DC09207D48>	0	0	147	147	1	True	-598.0		M450	147
306.446	136.317	1	4737.477	<BeadTracker.Bead object at 0x000001DC091F4DC8>	0	0	148	148	1	True	-598.0		M450	148
306.424	135.94	1	4635.121	<BeadTracker.Bead object at 0x000001DC0921C3C8>	0	0	149	149	1	True	-608.0		M450	149
306.467	135.822	1	4596.471	<BeadTracker.Bead object at 0x000001DC0848F8C8>	0	0	150	150	1	True	-609.0		M450	150
306.878	135.33	0	6711.375	<BeadTracker.Bead object at 0x000001DC09218208>	3	7	153	153	1	True	-614.0		M450	153
306.771	135.129	0	6652.998	<BeadTracker.Bead object at 0x000001DC09213588>	3	8	156	156	1	True	-653.0		M450	156
307.237	134.952	0	6677.605	<BeadTracker.Bead object at 0x000001DC08461488>	3	9	159	159	1	True	-638.0		M450	159
307.216	134.789	0	6711.543	<BeadTracker.Bead object at 0x000001DC01476B88>	3	10	162	162	0	True	-641.0		M450	162
307.791	134.933	0	7525.841	<BeadTracker.Bead object at 0x000001DC00B34B88>	2	11	164	164	0	True	-341.0		M450	164
308.266	134.382	0	7957.507	<BeadTracker.Bead object at 0x000001DC00B34A48>	2	12	167	167	0	True	122.0		M450	167
308.304	134.261	0	7870.151	<BeadTracker.Bead object at 0x000001DC085D2BC8>	1	13	169	170	1	True	222.0		M450	170
308.212	134.213	0	7895.13	<BeadTracker.Bead object at 0x000001DC085A0708>	1	14	172	173	1	True	224.0		M450	173
307.939	134.517	0	8063.47	<BeadTracker.Bead object at 0x000001DC085BB908>	1	15	175	176	1	True	223.0		M450	176
307.628	134.43	0	8088.538	<BeadTracker.Bead object at 0x000001DC085CED08>	1	16	178	179	1	True	232.0		M450	179
307.607	134.452	0	8120.705	<BeadTracker.Bead object at 0x000001DC085BC3C8>	1	17	181	182	1	True	247.0		M450	182
307.573	134.193	0	7987.049	<BeadTracker.Bead object at 0x000001DC08460048>	1	18	184	185	1	True	235.0		M450	185
307.429	134.333	2	5369.228	<BeadTracker.Bead object at 0x000001DC02CCE6C8>	0	0	187	188	1	True	275.0		M450	188
307.406	134.389	2	6490.793	<BeadTracker.Bead object at 0x000001DC02CB1E88>	0	0	188	189	1	True	281.0		M450	189
307.503	134.354	2	6789.962	<BeadTracker.Bead object at 0x000001DC08478448>	0	0	189	190	1	True	273.0		M450	190
307.505	134.319	2	6923.311	<BeadTracker.Bead object at 0x000001DC02C99308>	0	0	190	191	1	True	260.0		M450	191
307.503	134.349	2	6876.182	<BeadTracker.Bead object at 0x000001DC02C9B188>	0	0	191	192	1	True	261.0		M450	192
307.465	134.307	2	6899.118	<BeadTracker.Bead object at 0x000001DC02C9BE08>	0	0	192	193	1	True	259.0		M450	193
307.438	134.318	2	6895.153	<BeadTracker.Bead object at 0x000001DC08093FC8>	0	0	193	194	1	True	259.0		M450	194
307.429	134.324	2	6891.165	<BeadTracker.Bead object at 0x000001DC02CB4648>	0	0	194	195	1	True	260.0		M450	195
307.474	134.289	2	6884.203	<BeadTracker.Bead object at 0x000001DC02CC37C8>	0	0	195	196	1	True	260.0		M450	196
307.533	134.204	2	6872.096	<BeadTracker.Bead object at 0x000001DC02CC3B48>	0	0	196	197	1	True	261.0		M450	197
307.472	134.289	2	6907.945	<BeadTracker.Bead object at 0x000001DC02CC5808>	0	0	197	198	1	True	260.0		M450	198
307.534	134.27	2	6892.12	<BeadTracker.Bead object at 0x000001DC02CA0048>	0	0	198	199	1	True	260.0		M450	199
307.53	134.216	2	6884.909	<BeadTracker.Bead object at 0x000001DC0849A888>	0	0	199	200	1	True	260.0		M450	200
307.528	134.225	2	6870.069	<BeadTracker.Bead object at 0x000001DC0849A508>	0	0	200	201	1	True	260.0		M450	201
307.505	134.231	2	6854.316	<BeadTracker.Bead object at 0x000001DC02C96248>	0	0	201	202	1	True	262.0		M450	202
307.544	134.134	2	6843.87	<BeadTracker.Bead object at 0x000001DC02CA8988>	0	0	202	203	1	True	261.0		M450	203
307.518	134.193	2	6790.897	<BeadTracker.Bead object at 0x000001DC08463348>	0	0	203	204	1	True	264.0		M450	204
307.46	134.166	2	6821.828	<BeadTracker.Bead object at 0x000001DC08463C48>	0	0	204	205	1	True	264.0		M450	205
307.511	134.072	2	6850.911	<BeadTracker.Bead object at 0x000001DC08487648>	0	0	205	206	1	True	263.0		M450	206
307.502	134.067	2	6811.929	<BeadTracker.Bead object at 0x000001DC02CA32C8>	0	0	206	207	1	True	262.0		M450	207
307.479	134.054	2	6800.089	<BeadTracker.Bead object at 0x000001DC08480FC8>	0	0	207	208	1	True	269.0		M450	208
307.457	133.972	2	6804.345	<BeadTracker.Bead object at 0x000001DC0B95C748>	0	0	208	209	0	True	264.0		M450	209
307.497	133.941	2	6813.2	<BeadTracker.Bead object at 0x000001DC0B954448>	0	0	209	210	0	True	270.0		M450	210
307.445	133.979	2	6755.65	<BeadTracker.Bead object at 0x000001DC0B962C08>	0	0	210	211	0	True	272.0		M450	211
307.464	133.842	2	6762.576	<BeadTracker.Bead object at 0x000001DC0B95CA88>	0	0	211	212	0	True	274.0		M450	212
307.418	133.922	2	6780.491	<BeadTracker.Bead object at 0x000001DC0B962A48>	0	0	212	213	0	True	274.0		M450	213
307.43	133.894	2	6752.126	<BeadTracker.Bead object at 0x000001DC0B962AC8>	0	0	213	214	0	True	287.0		M450	214
307.387	133.828	2	6752.172	<BeadTracker.Bead object at 0x000001DC0B9629C8>	0	0	214	215	0	True	288.0		M450	215
307.42	133.884	2	6731.493	<BeadTracker.Bead object at 0x000001DC0B954808>	0	0	215	216	0	True	289.0		M450	216
307.35	133.803	2	6728.66	<BeadTracker.Bead object at 0x000001DC0B962488>	0	0	216	217	0	True	289.0		M450	217
307.35	133.772	2	6764.732	<BeadTracker.Bead object at 0x000001DC0B954588>	0	0	217	218	0	True	289.0		M450	218
307.395	133.793	2	6726.108	<BeadTracker.Bead object at 0x000001DC0B954548>	0	0	218	219	0	True	289.0		M450	219
307.36	133.653	2	6696.187	<BeadTracker.Bead object at 0x000001DC0B954D48>	0	0	219	220	0	True	290.0		M450	220
307.352	133.682	2	6745.866	<BeadTracker.Bead object at 0x000001DC0143F448>	0	0	220	221	0	True	290.0		M450	221
307.338	133.741	2	6706.776	<BeadTracker.Bead object at 0x000001DC07900B08>	0	0	221	222	0	True	290.0		M450	222
307.31	133.678	2	6727.952	<BeadTracker.Bead object at 0x000001DC0B954648>	0	0	222	223	0	True	290.0		M450	223
307.309	133.737	2	6711.168	<BeadTracker.Bead object at 0x000001DC079001C8>	0	0	223	224	0	True	289.0		M450	224
307.256	133.658	2	6722.649	<BeadTracker.Bead object at 0x000001DC07900848>	0	0	224	225	0	True	290.0		M450	225
307.242	133.633	2	6723.097	<BeadTracker.Bead object at 0x000001DC07900BC8>	0	0	225	226	0	True	290.0		M450	226
307.19	133.618	2	6736.781	<BeadTracker.Bead object at 0x000001DC0143FBC8>	0	0	226	227	0	True	290.0		M450	227
307.203	133.654	2	6747.308	<BeadTracker.Bead object at 0x000001DC0143FFC8>	0	0	227	228	0	True	290.0		M450	228
307.16	133.611	2	6724.861	<BeadTracker.Bead object at 0x000001DC0143F848>	0	0	228	229	0	True	290.0		M450	229
307.182	133.698	2	6691.838	<BeadTracker.Bead object at 0x000001DC0143F7C8>	0	0	229	230	0	True	290.0		M450	230
307.209	133.632	2	6709.838	<BeadTracker.Bead object at 0x000001DC0143F288>	0	0	230	231	0	True	291.0		M450	231
307.197	133.679	2	6688.53	<BeadTracker.Bead object at 0x000001DC0143F348>	0	0	231	232	0	True	291.0		M450	232
307.165	133.589	2	6666.837	<BeadTracker.Bead object at 0x000001DC906A3388>	0	0	232	233	0	True	292.0		M450	233
307.171	133.577	2	6644.149	<BeadTracker.Bead object at 0x000001DC0143F688>	0	0	233	234	0	True	292.0		M450	234
307.147	133.604	2	6625.114	<BeadTracker.Bead object at 0x000001DC0143F408>	0	0	234	235	0	True	292.0		M450	235
307.155	133.61	2	6622.031	<BeadTracker.Bead object at 0x000001DC906A3888>	0	0	235	236	0	True	292.0		M450	236
307.182	133.449	2	6602.971	<BeadTracker.Bead object at 0x000001DC906A35C8>	0	0	236	237	0	True	291.0		M450	237
307.127	133.489	2	6623.912	<BeadTracker.Bead object at 0x000001DC906A3488>	0	0	237	238	0	True	293.0		M450	238
307.182	133.564	2	6598.52	<BeadTracker.Bead object at 0x000001DC03E668C8>	0	0	238	239	0	True	293.0		M450	239
307.244	133.564	2	6547.507	<BeadTracker.Bead object at 0x000001DC906A3288>	0	0	239	240	0	True	293.0		M450	240
307.271	133.6	2	6572.572	<BeadTracker.Bead object at 0x000001DC03E661C8>	0	0	240	241	0	True	293.0		M450	241
307.275	133.621	2	6536.298	<BeadTracker.Bead object at 0x000001DC03E66288>	0	0	241	242	0	True	293.0		M450	242
307.372	133.472	2	6563.299	<BeadTracker.Bead object at 0x000001DC03E66648>	0	0	242	243	0	True	294.0		M450	243
307.353	133.568	2	6536.972	<BeadTracker.Bead object at 0x000001DC0115DB48>	0	0	243	244	0	True	293.0		M450	244
307.349	133.463	2	6560.767	<BeadTracker.Bead object at 0x000001DC01447488>	0	0	244	245	0	True	294.0		M450	245
307.401	133.387	2	6504.57	<BeadTracker.Bead object at 0x000001DC01447AC8>	0	0	245	246	0	True	294.0		M450	246
307.364	133.356	2	6510.319	<BeadTracker.Bead object at 0x000001DC014470C8>	0	0	246	247	0	True	294.0		M450	247
307.325	133.334	2	6466.565	<BeadTracker.Bead object at 0x000001DC0115DE48>	0	0	247	248	0	True	295.0		M450	248
307.357	133.142	2	6435.254	<BeadTracker.Bead object at 0x000001DC0115DA88>	0	0	248	249	0	True	295.0		M450	249
307.317	133.118	2	6382.588	<BeadTracker.Bead object at 0x000001DC0115D388>	0	0	249	250	0	True	296.0		M450	250
307.331	133.043	2	6325.196	<BeadTracker.Bead object at 0x000001DC02D10188>	0	0	250	251	0	True	309.0		M450	251
307.292	132.952	2	6266.138	<BeadTracker.Bead object at 0x000001DC0115DA08>	0	0	251	252	0	True	310.0		M450	252
307.326	132.786	2	6255.379	<BeadTracker.Bead object at 0x000001DC02D10F08>	0	0	252	253	0	True	311.0		M450	253
307.257	132.911	2	6177.182	<BeadTracker.Bead object at 0x000001DC02D10848>	0	0	253	254	0	True	312.0		M450	254
307.281	133.0	2	6207.944	<BeadTracker.Bead object at 0x000001DC02D106C8>	0	0	254	255	0	True	312.0		M450	255
