X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
227.96412519944067	242.41677020461023	1	9820.88676148753	<BeadTracker.Bead object at 0x00000146743FB788>	0	0	35	35	3	True	126.0	M450	M450	35
228.06112782573635	242.66189864225947	1	9989.615583058609	<BeadTracker.Bead object at 0x00000146743FBF88>	0	0	36	36	4	True	110.0	M450	M450	36
228.14274999838804	242.40305111192785	1	10100.34624489096	<BeadTracker.Bead object at 0x0000014674403748>	0	0	37	37	4	True	122.0	M450	M450	37
228.12925865945144	242.488130635374	1	10137.94799994091	<BeadTracker.Bead object at 0x0000014674403F48>	0	0	38	38	4	True	122.0	M450	M450	38
228.2123018259042	242.5041959462748	1	10237.592564244376	<BeadTracker.Bead object at 0x0000014674407808>	0	0	39	39	5	True	90.0	M450	M450	39
228.24409816011607	242.3368524001554	1	10298.986775008923	<BeadTracker.Bead object at 0x0000014674407FC8>	0	0	40	40	4	True	100.0	M450	M450	40
228.26337789561424	242.5165779672437	1	10230.53795512424	<BeadTracker.Bead object at 0x000001467440D808>	0	0	41	41	4	True	90.0	M450	M450	41
228.30419419134395	242.3061705322013	1	10176.44878380412	<BeadTracker.Bead object at 0x00000146744110C8>	0	0	42	42	5	True	100.0	M450	M450	42
228.29581764989783	242.22249512514185	1	10225.233731368098	<BeadTracker.Bead object at 0x0000014674411908>	0	0	43	43	5	True	100.0	M450	M450	43
228.3253815279667	242.11736145459795	1	10341.711553478835	<BeadTracker.Bead object at 0x0000014674416188>	0	0	44	44	5	True	99.0	M450	M450	44
228.3524600147753	242.25204237294	1	10423.507359627702	<BeadTracker.Bead object at 0x00000146744169C8>	0	0	45	45	5	True	100.0	M450	M450	45
228.4147655559008	241.9793384763157	1	10236.84326004713	<BeadTracker.Bead object at 0x000001467441C288>	0	0	46	46	6	True	99.0	M450	M450	46
228.38885173809064	242.1444250447441	1	10293.213744947812	<BeadTracker.Bead object at 0x000001467441CA88>	0	0	47	47	5	True	100.0	M450	M450	47
228.48097623813143	242.070928929434	1	10301.822805943306	<BeadTracker.Bead object at 0x0000014674421288>	0	0	48	48	4	True	99.0	M450	M450	48
228.45962363220863	241.84467462732547	1	10331.367386364278	<BeadTracker.Bead object at 0x0000014674421B08>	0	0	49	49	5	True	66.0	M450	M450	49
228.4973113845033	241.8943032950352	1	10357.805508374158	<BeadTracker.Bead object at 0x0000014674427388>	0	0	50	50	5	True	64.0	M450	M450	50
228.6069294076544	242.3455178708388	1	10319.985054782188	<BeadTracker.Bead object at 0x0000014674427BC8>	0	0	51	51	5	True	100.0	M450	M450	51
228.65952359413168	242.27729824550457	1	10262.02908969653	<BeadTracker.Bead object at 0x000001467442D448>	0	0	52	52	5	True	100.0	M450	M450	52
228.6860111953985	242.4207059140684	1	10293.03684800158	<BeadTracker.Bead object at 0x000001467442DC08>	0	0	53	53	4	True	121.0	M450	M450	53
228.79098022377536	242.41238661752703	1	10315.684496306263	<BeadTracker.Bead object at 0x00000146744314C8>	0	0	54	54	5	True	100.0	M450	M450	54
228.85891061027337	242.22821296782763	1	10310.531846934611	<BeadTracker.Bead object at 0x0000014674431D08>	0	0	55	55	5	True	100.0	M450	M450	55
228.90443818113977	242.3462269327553	1	10334.322794067932	<BeadTracker.Bead object at 0x0000014674436508>	0	0	56	56	4	True	100.0	M450	M450	56
228.9955916643977	242.3382262649673	1	10355.862822544344	<BeadTracker.Bead object at 0x0000014674436D08>	0	0	57	57	4	True	100.0	M450	M450	57
229.0639431721048	242.32400486466463	1	10472.09258324526	<BeadTracker.Bead object at 0x000001467443B5C8>	0	0	58	58	5	True	100.0	M450	M450	58
229.08104935586	242.1945567317929	1	10368.63376568872	<BeadTracker.Bead object at 0x000001467443BD88>	0	0	59	59	4	True	100.0	M450	M450	59
229.1426455322912	242.31415993106648	1	10529.4023431901	<BeadTracker.Bead object at 0x0000014674440648>	0	0	60	60	5	True	100.0	M450	M450	60
229.1688175949215	242.32480196785303	1	10495.567623979536	<BeadTracker.Bead object at 0x0000014674440E88>	0	0	61	61	5	True	100.0	M450	M450	61
229.2329003319907	242.4247385084419	1	10539.565490126712	<BeadTracker.Bead object at 0x0000014674446708>	0	0	62	62	5	True	100.0	M450	M450	62
229.34525473398315	242.5387884723483	1	10606.907220041036	<BeadTracker.Bead object at 0x0000014674446F48>	0	0	63	63	5	True	69.0	M450	M450	63
229.4046510533936	242.3423314988287	1	10530.037698098608	<BeadTracker.Bead object at 0x000001467444A7C8>	0	0	64	64	5	True	60.0	M450	M450	64
229.39958808922964	242.5082758917148	1	10693.969975400858	<BeadTracker.Bead object at 0x0000014674450048>	0	0	65	65	5	True	35.0	M450	M450	65
229.44405667588703	242.4342059563517	1	10617.242069423732	<BeadTracker.Bead object at 0x0000014674450888>	0	0	66	66	5	True	60.0	M450	M450	66
229.5072928195887	242.61166840970697	1	10616.703288180224	<BeadTracker.Bead object at 0x0000014674454148>	0	0	67	67	6	True	69.0	M450	M450	67
229.5263512149668	242.4049162326064	1	10642.86052541872	<BeadTracker.Bead object at 0x0000014674454948>	0	0	68	68	5	True	100.0	M450	M450	68
229.5747811744552	242.4644875884669	1	10667.52948657096	<BeadTracker.Bead object at 0x00000146744591C8>	0	0	69	69	5	True	100.0	M450	M450	69
229.56718525311447	242.30333821351604	1	10516.006308093503	<BeadTracker.Bead object at 0x0000014674459A08>	0	0	70	70	5	True	100.0	M450	M450	70
229.57568165337017	242.39107044164004	1	10558.226440768878	<BeadTracker.Bead object at 0x000001467445F288>	0	0	71	71	5	True	100.0	M450	M450	71
229.55293742383057	242.22557945957348	1	10565.589274004778	<BeadTracker.Bead object at 0x000001467445FAC8>	0	0	72	72	5	True	100.0	M450	M450	72
229.58038949656373	242.3149689925208	1	10553.523311316014	<BeadTracker.Bead object at 0x0000014674463348>	0	0	73	73	5	True	100.0	M450	M450	73
229.5999549098248	242.2665250641118	1	10517.87019318817	<BeadTracker.Bead object at 0x0000014674463A48>	0	0	74	74	3	True	100.0	M450	M450	74
229.6012177718048	242.27780269817035	1	10560.08498960511	<BeadTracker.Bead object at 0x0000014674469308>	0	0	75	75	4	True	100.0	M450	M450	75
229.6196905733744	242.483809281076	1	10632.14131443326	<BeadTracker.Bead object at 0x0000014674469B08>	0	0	76	76	4	True	100.0	M450	M450	76
229.6873682276117	242.3129361795445	1	10478.847768617426	<BeadTracker.Bead object at 0x000001467446F348>	0	0	77	77	4	True	100.0	M450	M450	77
229.753457754132	242.27394285000835	1	10507.945366233018	<BeadTracker.Bead object at 0x000001467446FB48>	0	0	78	78	4	True	100.0	M450	M450	78
229.75912425384936	242.2438987374686	1	10461.59021567296	<BeadTracker.Bead object at 0x0000014674475388>	0	0	79	79	4	True	100.0	M450	M450	79
229.7501119596279	242.45740130068987	1	10561.510991246112	<BeadTracker.Bead object at 0x0000014674475B88>	0	0	80	80	4	True	100.0	M450	M450	80
229.8134620049796	242.2534687353712	1	10523.04142313795	<BeadTracker.Bead object at 0x00000146744783C8>	0	0	81	81	4	True	100.0	M450	M450	81
229.8648355811602	242.12463415786087	1	10576.796406429185	<BeadTracker.Bead object at 0x0000014674478BC8>	0	0	82	82	4	True	79.0	M450	M450	82
229.88235422156845	242.014661113299	1	10597.167815649162	<BeadTracker.Bead object at 0x000001467447E348>	0	0	83	83	3	True	61.0	M450	M450	83
229.9084702025432	242.0087703583144	1	10589.647644747783	<BeadTracker.Bead object at 0x000001467447EB08>	0	0	84	84	3	True	61.0	M450	M450	84
229.9323068136788	241.96257812342924	1	10541.224962701912	<BeadTracker.Bead object at 0x0000014674483448>	0	0	85	85	5	True	62.0	M450	M450	85
229.91878614362287	241.862100386752	1	10535.689053890335	<BeadTracker.Bead object at 0x0000014674483B48>	0	0	86	86	3	True	63.0	M450	M450	86
229.98136583559327	241.9515220745448	1	10542.180454409858	<BeadTracker.Bead object at 0x00000146744894C8>	0	0	87	87	5	True	62.0	M450	M450	87
229.9512198475381	241.86338802405567	1	10566.490963075386	<BeadTracker.Bead object at 0x0000014674489BC8>	0	0	88	88	3	True	63.0	M450	M450	88
230.0240071582869	241.9544815578087	1	10527.053672802556	<BeadTracker.Bead object at 0x000001467448F3C8>	0	0	89	89	3	True	62.0	M450	M450	89
229.9669167748681	241.9249670288704	1	10494.62422020181	<BeadTracker.Bead object at 0x000001467448FC48>	0	0	90	90	4	True	63.0	M450	M450	90
229.9616715173551	241.78576811334395	1	10496.3672128856	<BeadTracker.Bead object at 0x00000146744934C8>	0	0	91	91	4	True	66.0	M450	M450	91
230.01284762554428	241.82014624785631	1	10542.264511609896	<BeadTracker.Bead object at 0x0000014674493C08>	0	0	92	92	3	True	65.0	M450	M450	92
229.9958314362604	241.97688679149405	1	10548.79561561324	<BeadTracker.Bead object at 0x0000014674499448>	0	0	93	93	3	True	62.0	M450	M450	93
229.9527107420552	242.06021526068176	1	10528.149319741751	<BeadTracker.Bead object at 0x0000014674499D08>	0	0	94	94	4	True	61.0	M450	M450	94
229.9698099451205	241.86393608006543	1	10604.599688675891	<BeadTracker.Bead object at 0x000001467449E548>	0	0	95	95	4	True	64.0	M450	M450	95
229.93258107880257	241.850475594729	1	10560.274750235783	<BeadTracker.Bead object at 0x000001467449EC88>	0	0	96	96	3	True	64.0	M450	M450	96
229.9311715254491	242.051781132321	1	10473.15387240996	<BeadTracker.Bead object at 0x00000146744A3588>	0	0	97	97	4	True	61.0	M450	M450	97
229.86558307237013	242.0602420808811	1	10526.89536162465	<BeadTracker.Bead object at 0x00000146744A3D88>	0	0	98	98	4	True	61.0	M450	M450	98
229.8107879549188	242.01018669845408	1	10548.138736338837	<BeadTracker.Bead object at 0x00000146744A6548>	0	0	99	99	3	True	79.0	M450	M450	99
229.7557052409039	242.32899630873163	1	10456.264437445176	<BeadTracker.Bead object at 0x00000146744A6DC8>	0	0	100	100	4	True	100.0	M450	M450	100
229.76023139835	242.3772346398464	1	10437.582048497152	<BeadTracker.Bead object at 0x00000146744AD548>	0	0	101	101	3	True	100.0	M450	M450	101
229.70704046617223	242.06433439076287	1	10498.02142091873	<BeadTracker.Bead object at 0x00000146744ADE08>	0	0	102	102	4	True	79.0	M450	M450	102
229.71043120437088	242.1802941563485	1	10484.253344126206	<BeadTracker.Bead object at 0x00000146744B1648>	0	0	103	103	4	True	100.0	M450	M450	103
229.6584641904813	242.209131077755	1	10481.78853022041	<BeadTracker.Bead object at 0x00000146744B1E48>	0	0	104	104	4	True	100.0	M450	M450	104
229.59420766783563	242.28081139398208	1	10454.94517329144	<BeadTracker.Bead object at 0x00000146744B7688>	0	0	105	105	4	True	100.0	M450	M450	105
229.58716696048907	242.23045089506263	1	10522.791515415864	<BeadTracker.Bead object at 0x00000146744B7E88>	0	0	106	106	4	True	100.0	M450	M450	106
229.5980320094782	242.28947814693635	1	10450.389172605124	<BeadTracker.Bead object at 0x00000146744BE6C8>	0	0	107	107	4	True	100.0	M450	M450	107
229.5552659965127	242.2584560036528	1	10528.591304621552	<BeadTracker.Bead object at 0x00000146744BEF48>	0	0	108	108	5	True	100.0	M450	M450	108
229.58057331415927	242.4324311239689	1	10502.13842774276	<BeadTracker.Bead object at 0x00000146744C2748>	0	0	109	109	4	True	100.0	M450	M450	109
229.54386888828853	242.50326344851496	1	10629.37324970533	<BeadTracker.Bead object at 0x00000146744C2FC8>	0	0	110	110	5	True	88.0	M450	M450	110
229.48870735761687	242.38975462730792	1	10569.380108032696	<BeadTracker.Bead object at 0x00000146744C77C8>	0	0	111	111	4	True	100.0	M450	M450	111
229.53281510958988	242.47600243253075	1	10564.005990298858	<BeadTracker.Bead object at 0x00000146744C7FC8>	0	0	112	112	4	True	121.0	M450	M450	112
229.5315435281332	242.53374074377564	1	10624.671351789932	<BeadTracker.Bead object at 0x00000146744CC808>	0	0	113	113	4	True	88.0	M450	M450	113
229.56003234027648	242.4378770809097	1	10487.570820742758	<BeadTracker.Bead object at 0x00000146744CCF48>	0	0	114	114	3	True	121.0	M450	M450	114
229.5328710721481	242.53050274722128	1	10549.324948070009	<BeadTracker.Bead object at 0x00000146744D2808>	0	0	115	115	4	True	89.0	M450	M450	115
229.53427538107536	242.5107938229006	1	10553.99233840206	<BeadTracker.Bead object at 0x00000146744D5048>	0	0	116	116	4	True	89.0	M450	M450	116
229.5082877936273	242.7602523538821	1	10564.791780299847	<BeadTracker.Bead object at 0x00000146744D5848>	0	0	117	117	4	True	82.0	M450	M450	117
229.5006727325055	242.4994070139009	1	10486.831259542412	<BeadTracker.Bead object at 0x00000146744DB048>	0	0	118	118	3	True	122.0	M450	M450	118
229.5018457962923	242.65912884736312	1	10542.638324803933	<BeadTracker.Bead object at 0x00000146744DB848>	0	0	119	119	4	True	87.0	M450	M450	119
229.50223653462848	242.3300404469012	1	10432.037088672623	<BeadTracker.Bead object at 0x00000146744E0088>	0	0	120	120	4	True	100.0	M450	M450	120
229.47510178355407	242.6155453244486	1	10492.42281952661	<BeadTracker.Bead object at 0x00000146744E0888>	0	0	121	121	4	True	88.0	M450	M450	121
229.4747435452908	242.3304495392413	1	10404.422017693576	<BeadTracker.Bead object at 0x00000146744E6108>	0	0	122	122	4	True	100.0	M450	M450	122
229.42095231523544	242.7022606082213	1	10460.72547644642	<BeadTracker.Bead object at 0x00000146744E6988>	0	0	123	123	5	True	69.0	M450	M450	123
229.2974326477833	242.28265033037408	1	10372.015698968133	<BeadTracker.Bead object at 0x00000146744EA188>	0	0	124	124	4	True	100.0	M450	M450	124
229.33530543668687	242.4344233751688	1	10448.01953688336	<BeadTracker.Bead object at 0x00000146744EA8C8>	0	0	125	125	3	True	100.0	M450	M450	125
229.3227646620212	242.7372503020909	1	10447.419967668224	<BeadTracker.Bead object at 0x00000146744EF0C8>	0	0	126	126	3	True	68.0	M450	M450	126
229.28470707462785	242.78550954810703	1	10402.306386858916	<BeadTracker.Bead object at 0x00000146744EF9C8>	0	0	127	127	4	True	68.0	M450	M450	127
229.1767259519284	242.75392485369744	1	10405.5928481019	<BeadTracker.Bead object at 0x00000146744F4148>	0	0	128	128	3	True	68.0	M450	M450	128
229.06415804375737	242.39618951164624	1	10409.82189042126	<BeadTracker.Bead object at 0x00000146744F4948>	0	0	129	129	3	True	100.0	M450	M450	129
229.03312401721428	242.3848172535794	1	10338.786708083317	<BeadTracker.Bead object at 0x00000146744FA248>	0	0	130	130	1	True	100.0	M450	M450	130
228.9776398274205	242.6530017142005	1	10307.34204366075	<BeadTracker.Bead object at 0x00000146744FAA48>	0	0	131	131	4	True	87.0	M450	M450	131
228.9737963427225	242.76879210850927	1	10406.122565230437	<BeadTracker.Bead object at 0x00000146744FF1C8>	0	0	132	132	3	True	69.0	M450	M450	132
228.91641505353223	242.77857439801284	1	10339.40439022958	<BeadTracker.Bead object at 0x00000146744FFA88>	0	0	133	133	4	True	68.0	M450	M450	133
228.8851004546121	242.3043629384357	1	10363.79505707658	<BeadTracker.Bead object at 0x00000146745032C8>	0	0	134	134	4	True	100.0	M450	M450	134
228.77494942601072	242.3647881132476	1	10327.371409426089	<BeadTracker.Bead object at 0x0000014674503AC8>	0	0	135	135	4	True	100.0	M450	M450	135
228.7926550764955	242.55414802633183	1	10370.56069066967	<BeadTracker.Bead object at 0x000001467450C3C8>	0	0	136	136	5	True	89.0	M450	M450	136
228.8241107736125	242.94326937324047	1	10341.72617173138	<BeadTracker.Bead object at 0x000001467450CB88>	0	0	137	137	4	True	100.0	M450	M450	137
228.74235165010955	242.598807897729	1	10362.40639174537	<BeadTracker.Bead object at 0x00000146745103C8>	0	0	138	138	4	True	89.0	M450	M450	138
228.7601883011941	242.4861638153212	1	10266.41537206014	<BeadTracker.Bead object at 0x0000014674510B48>	0	0	139	139	3	True	122.0	M450	M450	139
228.6648851057284	242.5618439489017	1	10264.969734012677	<BeadTracker.Bead object at 0x0000014674515488>	0	0	140	140	5	True	110.0	M450	M450	140
228.6143744340835	242.4891653414681	1	10328.288743941344	<BeadTracker.Bead object at 0x0000014674515C48>	0	0	141	141	4	True	122.0	M450	M450	141
228.5981377474469	242.0760627500723	1	10182.503630860783	<BeadTracker.Bead object at 0x000001467451A3C8>	0	0	142	142	3	True	121.0	M450	M450	142
228.7478961830444	242.13743284081315	1	10139.99517641588	<BeadTracker.Bead object at 0x000001467451ACC8>	0	0	143	143	5	True	121.0	M450	M450	143
228.7822357597208	242.869426453927	1	10260.799198724946	<BeadTracker.Bead object at 0x000001467451F548>	0	0	144	144	5	True	100.0	M450	M450	144
228.721191961514	242.6115088876928	1	10277.066587198104	<BeadTracker.Bead object at 0x000001467451FD08>	0	0	145	145	4	True	90.0	M450	M450	145
228.7105334966764	242.4321326717142	1	10159.172225923128	<BeadTracker.Bead object at 0x0000014674524508>	0	0	146	146	2	True	122.0	M450	M450	146
228.7179469387829	242.4281789233499	1	10180.69203539737	<BeadTracker.Bead object at 0x0000014674524D08>	0	0	147	147	2	True	122.0	M450	M450	147
228.7335200697523	242.51504131484867	1	10149.971719979474	<BeadTracker.Bead object at 0x0000014674529588>	0	0	148	148	4	True	110.0	M450	M450	148
228.60108135773456	242.01756367075967	1	10126.712084314751	<BeadTracker.Bead object at 0x0000014674529CC8>	0	0	149	149	3	True	122.0	M450	M450	149
228.6051014176045	242.19806570819665	1	10071.534010796004	<BeadTracker.Bead object at 0x000001467452D4C8>	0	0	150	150	3	True	123.0	M450	M450	150
228.3760641059148	242.1876122898425	0	10219.547188828044	<BeadTracker.Bead object at 0x0000014674533548>	2	7	152	152	3	True	91.0	M450	M450	152
228.30007314567032	241.4949522840189	0	10328.927228195816	<BeadTracker.Bead object at 0x0000014674539D88>	2	8	155	155	3	True	97.0	M450	M450	155
228.0072831336186	243.298423932558	0	9810.824943326184	<BeadTracker.Bead object at 0x0000014674542648>	2	9	158	158	3	True	96.0	M450	M450	158
228.17822225012569	242.88122425450595	0	10207.036233882754	<BeadTracker.Bead object at 0x000001467454D048>	2	10	161	161	5	True	73.0	M450	M450	161
228.06351964110624	243.14236614300765	0	10198.598418463236	<BeadTracker.Bead object at 0x0000014674553948>	2	11	164	164	5	True	71.0	M450	M450	164
227.829124181371	243.84388674530564	0	9879.325526428944	<BeadTracker.Bead object at 0x000001467455D248>	2	12	167	167	5	True	98.0	M450	M450	167
227.6066524841657	243.0815097125404	0	9602.54697305839	<BeadTracker.Bead object at 0x0000014674562AC8>	2	13	170	170	4	True	107.0	M450	M450	170
227.6743479350796	243.0114694520328	0	9896.778511818367	<BeadTracker.Bead object at 0x000001467456C448>	2	14	173	173	5	True	86.0	M450	M450	173
227.40722219454068	244.23177857506323	0	9962.633372727008	<BeadTracker.Bead object at 0x0000014674571C88>	2	15	176	176	4	True	96.0	M450	M450	176
227.55874137541585	243.44197708324776	0	9944.490716378195	<BeadTracker.Bead object at 0x000001467457C5C8>	2	16	179	179	6	True	96.0	M450	M450	179
227.4225854274001	244.39903201708483	0	9924.210289820943	<BeadTracker.Bead object at 0x0000014674581E08>	2	17	182	182	4	True	97.0	M450	M450	182
227.79438347137776	243.4261224188852	0	10267.262564729212	<BeadTracker.Bead object at 0x000001467458B7C8>	2	18	185	185	5	True	72.0	M450	M450	185
227.65000993952103	242.79011965966268	2	7576.134483884984	<BeadTracker.Bead object at 0x0000014674592608>	0	0	187	187	3	True	112.0	M450	M450	187
227.71345284707232	243.37522937813267	2	9945.266311640882	<BeadTracker.Bead object at 0x0000014674592DC8>	0	0	188	188	3	True	125.0	M450	M450	188
227.7973214373173	243.6321312039973	2	10197.257371406777	<BeadTracker.Bead object at 0x00000146745975C8>	0	0	189	189	3	True	108.0	M450	M450	189
227.7623540392493	243.44338807797067	2	10233.902940474964	<BeadTracker.Bead object at 0x0000014674597E48>	0	0	190	190	4	True	122.0	M450	M450	190
227.7762141231255	242.99991567559707	2	10348.491349253864	<BeadTracker.Bead object at 0x000001467459C688>	0	0	191	191	4	True	100.0	M450	M450	191
227.74868135605448	242.9615483116308	2	10255.374276725388	<BeadTracker.Bead object at 0x000001467459CF88>	0	0	192	192	6	True	100.0	M450	M450	192
227.6693483607351	243.2934198312645	2	10202.62676791469	<BeadTracker.Bead object at 0x00000146745A17C8>	0	0	193	193	5	True	122.0	M450	M450	193
227.67763541231832	243.57883203307503	2	10298.080980717708	<BeadTracker.Bead object at 0x00000146745A1EC8>	0	0	194	194	3	True	109.0	M450	M450	194
227.7492958170196	243.335622646618	2	10154.95494434879	<BeadTracker.Bead object at 0x00000146745A77C8>	0	0	195	195	4	True	122.0	M450	M450	195
227.76739232171545	243.49293756010115	2	10167.766134030991	<BeadTracker.Bead object at 0x00000146745A7F08>	0	0	196	196	3	True	123.0	M450	M450	196
227.77154417066427	243.64463087023807	2	10107.719962621317	<BeadTracker.Bead object at 0x00000146745AC808>	0	0	197	197	4	True	110.0	M450	M450	197
227.8208491637133	243.59258932348737	2	10311.528991091454	<BeadTracker.Bead object at 0x0000014675450048>	0	0	198	198	4	True	90.0	M450	M450	198
227.850143422211	243.97701163083863	2	10261.236522655046	<BeadTracker.Bead object at 0x0000014675450888>	0	0	199	199	4	True	100.0	M450	M450	199
227.8261692201821	243.72855225421648	2	10354.327343925146	<BeadTracker.Bead object at 0x0000014675455108>	0	0	200	200	4	True	86.0	M450	M450	200
227.88468479727976	243.2221802751276	2	10271.769727942876	<BeadTracker.Bead object at 0x0000014675455888>	0	0	201	201	3	True	100.0	M450	M450	201
227.8696732070782	242.70024312470343	2	10298.318703987505	<BeadTracker.Bead object at 0x000001467545C148>	0	0	202	202	4	True	88.0	M450	M450	202
227.85004251960515	242.94685619051268	2	10173.303434850774	<BeadTracker.Bead object at 0x000001467545C988>	0	0	203	203	4	True	100.0	M450	M450	203
227.9027865454113	243.1532441190588	2	10264.860324983249	<BeadTracker.Bead object at 0x00000146754601C8>	0	0	204	204	4	True	100.0	M450	M450	204
227.946393534084	243.20273106836785	2	10354.33265072901	<BeadTracker.Bead object at 0x0000014675460A08>	0	0	205	205	4	True	100.0	M450	M450	205
228.0455803961512	243.25833639244925	2	10341.520182281196	<BeadTracker.Bead object at 0x0000014675464288>	0	0	206	206	4	True	100.0	M450	M450	206
228.11523011574104	243.17153817431424	2	10291.204351089342	<BeadTracker.Bead object at 0x0000014675464A88>	0	0	207	207	4	True	100.0	M450	M450	207
228.092826109938	242.9799263608165	2	10375.262521374754	<BeadTracker.Bead object at 0x000001467546B308>	0	0	208	208	4	True	80.0	M450	M450	208
228.20766844051408	243.08675980351072	2	10423.470368320712	<BeadTracker.Bead object at 0x000001467546BB48>	0	0	209	209	4	True	79.0	M450	M450	209
228.33812898887967	243.6453112361894	2	10348.866528185115	<BeadTracker.Bead object at 0x000001467546F388>	0	0	210	210	4	True	89.0	M450	M450	210
228.3575795591753	243.7275986087456	2	10341.31290183566	<BeadTracker.Bead object at 0x000001467546FBC8>	0	0	211	211	4	True	88.0	M450	M450	211
228.44433414059705	243.6109596673712	2	10429.96354913268	<BeadTracker.Bead object at 0x0000014675474408>	0	0	212	212	4	True	89.0	M450	M450	212
228.50955800225023	243.55418719211823	2	10484.845231527528	<BeadTracker.Bead object at 0x0000014675474C08>	0	0	213	213	4	True	89.0	M450	M450	213
228.55998296055265	243.35814198170823	2	10491.672295801694	<BeadTracker.Bead object at 0x0000014675478488>	0	0	214	214	4	True	100.0	M450	M450	214
228.5851100009728	243.55617194099293	2	10498.484147297491	<BeadTracker.Bead object at 0x0000014675478C88>	0	0	215	215	4	True	88.0	M450	M450	215
228.63727822320044	243.6408292576011	2	10529.026115239714	<BeadTracker.Bead object at 0x000001467547F508>	0	0	216	216	4	True	70.0	M450	M450	216
228.61792694853008	243.2922307645735	2	10471.84875291468	<BeadTracker.Bead object at 0x000001467547FD48>	0	0	217	217	4	True	100.0	M450	M450	217
228.7113022998849	243.2814380522969	2	10449.861406490169	<BeadTracker.Bead object at 0x00000146754855C8>	0	0	218	218	4	True	100.0	M450	M450	218
228.7362993516451	243.25592095782773	2	10391.707149121965	<BeadTracker.Bead object at 0x0000014675485E08>	0	0	219	219	4	True	100.0	M450	M450	219
