X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
305.674	254.124	1	7276.619	<BeadTracker.Bead object at 0x000001DC0650CD48>	0	0	57	57	0	True	-464.0	M450	M450	57
305.667	254.11	1	7332.727	<BeadTracker.Bead object at 0x000001DC0650C048>	0	0	58	58	0	True	-462.0	M450	M450	58
305.643	254.077	1	7316.22	<BeadTracker.Bead object at 0x000001DC0650CA48>	0	0	59	59	0	True	-462.0	M450	M450	59
305.665	254.066	1	7333.494	<BeadTracker.Bead object at 0x000001DC064D6748>	0	0	60	60	0	True	-464.0	M450	M450	60
305.698	254.063	1	7309.632	<BeadTracker.Bead object at 0x000001DC064DD1C8>	0	0	61	61	0	True	-463.0	M450	M450	61
305.684	254.102	1	7331.374	<BeadTracker.Bead object at 0x000001DC064D6DC8>	0	0	62	62	0	True	-463.0	M450	M450	62
305.697	253.869	1	7378.711	<BeadTracker.Bead object at 0x000001DC064D6048>	0	0	63	63	0	True	-454.0	M450	M450	63
305.689	253.814	1	7410.442	<BeadTracker.Bead object at 0x000001DC064D6AC8>	0	0	64	64	0	True	-468.0	M450	M450	64
305.671	253.828	1	7399.165	<BeadTracker.Bead object at 0x000001DC064DD7C8>	0	0	65	65	0	True	-452.0	M450	M450	65
305.7	253.72	1	7430.533	<BeadTracker.Bead object at 0x000001DC064E0248>	0	0	66	66	0	True	-451.0	M450	M450	66
305.696	253.741	1	7418.829	<BeadTracker.Bead object at 0x000001DC064DDE48>	0	0	67	67	0	True	-450.0	M450	M450	67
305.689	253.702	1	7475.726	<BeadTracker.Bead object at 0x000001DC064DD148>	0	0	68	68	0	True	-449.0	M450	M450	68
305.703	253.638	1	7493.495	<BeadTracker.Bead object at 0x000001DC064DDB48>	0	0	69	69	0	True	-449.0	M450	M450	69
305.714	253.659	1	7506.394	<BeadTracker.Bead object at 0x000001DC064E0848>	0	0	70	70	0	True	-448.0	M450	M450	70
305.7	253.587	1	7505.992	<BeadTracker.Bead object at 0x000001DC064E0B88>	0	0	71	71	0	True	-448.0	M450	M450	71
305.684	253.549	1	7530.25	<BeadTracker.Bead object at 0x000001DC064E0EC8>	0	0	72	72	0	True	-448.0	M450	M450	72
305.669	253.499	1	7579.529	<BeadTracker.Bead object at 0x000001DC064E01C8>	0	0	73	73	0	True	-428.0	M450	M450	73
305.696	253.509	1	7618.816	<BeadTracker.Bead object at 0x000001DC064E0BC8>	0	0	74	74	0	True	-447.0	M450	M450	74
305.694	253.417	1	7582.767	<BeadTracker.Bead object at 0x000001DC0656C8C8>	0	0	75	75	0	True	-427.0	M450	M450	75
305.685	253.454	1	7572.807	<BeadTracker.Bead object at 0x000001DC0656CC08>	0	0	76	76	0	True	-427.0	M450	M450	76
305.703	253.283	1	7566.224	<BeadTracker.Bead object at 0x000001DC0656CF48>	0	0	77	77	0	True	-428.0	M450	M450	77
305.714	253.281	1	7598.901	<BeadTracker.Bead object at 0x000001DC0656C248>	0	0	78	78	0	True	-428.0	M450	M450	78
305.615	253.292	1	7607.665	<BeadTracker.Bead object at 0x000001DC0656CF88>	0	0	79	79	0	True	-428.0	M450	M450	79
305.579	253.157	1	7643.795	<BeadTracker.Bead object at 0x000001DC06560088>	0	0	80	80	0	True	-426.0	M450	M450	80
305.559	253.149	1	7681.448	<BeadTracker.Bead object at 0x000001DC06571C88>	0	0	81	81	0	True	-426.0	M450	M450	81
305.501	253.213	1	7734.845	<BeadTracker.Bead object at 0x000001DC06571FC8>	0	0	82	82	0	True	-425.0	M450	M450	82
305.485	253.01	1	7801.169	<BeadTracker.Bead object at 0x000001DC065714C8>	0	0	83	83	0	True	-392.0	M450	M450	83
305.481	253.143	1	7834.827	<BeadTracker.Bead object at 0x000001DC057979C8>	0	0	84	84	1	True	-392.0	M450	M450	84
305.48	253.407	1	7901.987	<BeadTracker.Bead object at 0x000001DC06564108>	0	0	85	85	0	True	-420.0	M450	M450	85
305.518	253.606	1	7920.322	<BeadTracker.Bead object at 0x000001DC06560D08>	0	0	86	86	0	True	-445.0	M450	M450	86
305.583	253.753	1	7931.196	<BeadTracker.Bead object at 0x000001DC06560548>	0	0	87	87	0	True	-444.0	M450	M450	87
305.545	253.962	1	7887.149	<BeadTracker.Bead object at 0x000001DC06560208>	0	0	88	88	0	True	-415.0	M450	M450	88
305.555	254.084	1	7854.797	<BeadTracker.Bead object at 0x000001DC05796A08>	0	0	89	89	1	True	-421.0	M450	M450	89
305.549	254.289	1	7885.35	<BeadTracker.Bead object at 0x000001DC057BB3C8>	0	0	90	90	1	True	-423.0	M450	M450	90
305.578	254.458	1	7902.118	<BeadTracker.Bead object at 0x000001DC057BBD48>	0	0	91	91	1	True	-424.0	M450	M450	91
305.644	254.539	1	7899.437	<BeadTracker.Bead object at 0x000001DC057A0708>	0	0	92	92	1	True	-446.0	M450	M450	92
305.703	254.657	1	7892.075	<BeadTracker.Bead object at 0x000001DC057AA0C8>	0	0	93	93	1	True	-445.0	M450	M450	93
305.72	254.812	1	7859.57	<BeadTracker.Bead object at 0x000001DC06553788>	0	0	94	94	0	True	-411.0	M450	M450	94
305.687	254.809	1	7901.335	<BeadTracker.Bead object at 0x000001DC06558208>	0	0	95	95	0	True	-411.0	M450	M450	95
305.729	254.917	1	7804.541	<BeadTracker.Bead object at 0x000001DC06553E08>	0	0	96	96	0	True	-411.0	M450	M450	96
305.753	254.998	1	7846.268	<BeadTracker.Bead object at 0x000001DC06553108>	0	0	97	97	0	True	-414.0	M450	M450	97
305.822	254.995	1	7779.047	<BeadTracker.Bead object at 0x000001DC057CE108>	0	0	98	98	1	True	-412.0	M450	M450	98
305.846	255.078	1	7817.5	<BeadTracker.Bead object at 0x000001DC057CEA88>	0	0	99	99	1	True	-415.0	M450	M450	99
305.948	255.196	1	7815.758	<BeadTracker.Bead object at 0x000001DC057B5448>	0	0	100	100	1	True	-421.0	M450	M450	100
305.998	255.16	1	7807.821	<BeadTracker.Bead object at 0x000001DC057B5DC8>	0	0	101	101	1	True	-415.0	M450	M450	101
306.058	255.318	1	7787.384	<BeadTracker.Bead object at 0x000001DC057A3788>	0	0	102	102	1	True	-423.0	M450	M450	102
306.055	255.38	1	7837.744	<BeadTracker.Bead object at 0x000001DC057D6148>	0	0	103	103	1	True	-423.0	M450	M450	103
306.098	255.323	1	7782.493	<BeadTracker.Bead object at 0x000001DC057D6AC8>	0	0	104	104	1	True	-421.0	M450	M450	104
306.119	255.382	1	7772.397	<BeadTracker.Bead object at 0x000001DC057BD488>	0	0	105	105	1	True	-422.0	M450	M450	105
306.159	255.4	1	7821.154	<BeadTracker.Bead object at 0x000001DC057BDE08>	0	0	106	106	1	True	-423.0	M450	M450	106
306.236	255.323	1	7778.573	<BeadTracker.Bead object at 0x000001DC05EC87C8>	0	0	107	107	1	True	-421.0	M450	M450	107
306.286	255.419	1	7798.774	<BeadTracker.Bead object at 0x000001DC05E95188>	0	0	108	108	1	True	-423.0	M450	M450	108
306.312	255.462	1	7839.254	<BeadTracker.Bead object at 0x000001DC05E95B08>	0	0	109	109	1	True	-422.0	M450	M450	109
306.325	255.546	1	7779.443	<BeadTracker.Bead object at 0x000001DC05EB34C8>	0	0	110	110	1	True	-446.0	M450	M450	110
306.394	255.481	1	7789.74	<BeadTracker.Bead object at 0x000001DC05EB3E48>	0	0	111	111	1	True	-422.0	M450	M450	111
306.449	255.404	1	7825.664	<BeadTracker.Bead object at 0x000001DC05EC78C8>	0	0	112	112	1	True	-421.0	M450	M450	112
306.514	255.511	1	7856.361	<BeadTracker.Bead object at 0x000001DC05ECA388>	0	0	113	113	1	True	-447.0	M450	M450	113
306.509	255.504	1	7831.019	<BeadTracker.Bead object at 0x000001DC05ECAE08>	0	0	114	114	1	True	-447.0	M450	M450	114
306.538	255.464	1	7826.499	<BeadTracker.Bead object at 0x000001DC05EBD8C8>	0	0	115	115	1	True	-425.0	M450	M450	115
306.546	255.515	1	7834.333	<BeadTracker.Bead object at 0x000001DC05EBC388>	0	0	116	116	1	True	-446.0	M450	M450	116
306.576	255.498	1	7828.828	<BeadTracker.Bead object at 0x000001DC05EBCE08>	0	0	117	117	1	True	-425.0	M450	M450	117
306.604	255.427	1	7825.937	<BeadTracker.Bead object at 0x000001DC05EB58C8>	0	0	118	118	1	True	-425.0	M450	M450	118
306.599	255.445	1	7821.125	<BeadTracker.Bead object at 0x000001DC05E9A388>	0	0	119	119	1	True	-425.0	M450	M450	119
306.598	255.445	1	7840.656	<BeadTracker.Bead object at 0x000001DC05E9AE08>	0	0	120	120	1	True	-425.0	M450	M450	120
306.554	255.36	1	7770.089	<BeadTracker.Bead object at 0x000001DC05EAE8C8>	0	0	121	121	1	True	-426.0	M450	M450	121
306.577	255.405	1	7764.635	<BeadTracker.Bead object at 0x000001DC05EAA388>	0	0	122	122	1	True	-425.0	M450	M450	122
306.591	255.43	1	7794.287	<BeadTracker.Bead object at 0x000001DC05EAAE08>	0	0	123	123	1	True	-426.0	M450	M450	123
306.576	255.267	1	7720.256	<BeadTracker.Bead object at 0x000001DC05E918C8>	0	0	124	124	1	True	-425.0	M450	M450	124
306.554	255.317	1	7743.36	<BeadTracker.Bead object at 0x000001DC057E0388>	0	0	125	125	1	True	-425.0	M450	M450	125
306.573	255.327	1	7717.401	<BeadTracker.Bead object at 0x000001DC057E0E08>	0	0	126	126	1	True	-426.0	M450	M450	126
306.56	255.216	1	7699.501	<BeadTracker.Bead object at 0x000001DC057F98C8>	0	0	127	127	1	True	-426.0	M450	M450	127
306.538	255.358	1	7739.179	<BeadTracker.Bead object at 0x000001DC057F1388>	0	0	128	128	1	True	-426.0	M450	M450	128
306.53	255.394	1	7765.139	<BeadTracker.Bead object at 0x000001DC057F1E08>	0	0	129	129	1	True	-425.0	M450	M450	129
306.544	255.342	1	7777.351	<BeadTracker.Bead object at 0x000001DC05811F88>	0	0	130	130	1	True	-425.0	M450	M450	130
306.514	255.349	1	7754.472	<BeadTracker.Bead object at 0x000001DC057FA388>	0	0	131	131	1	True	-426.0	M450	M450	131
306.602	255.281	1	7748.593	<BeadTracker.Bead object at 0x000001DC057FAE08>	0	0	132	132	1	True	-425.0	M450	M450	132
306.618	255.243	1	7704.603	<BeadTracker.Bead object at 0x000001DC0580F8C8>	0	0	133	133	1	True	-427.0	M450	M450	133
306.61	255.273	1	7690.098	<BeadTracker.Bead object at 0x000001DC057F7388>	0	0	134	134	1	True	-425.0	M450	M450	134
306.7	255.259	1	7720.907	<BeadTracker.Bead object at 0x000001DC057F7E08>	0	0	135	135	1	True	-425.0	M450	M450	135
306.694	255.257	1	7693.152	<BeadTracker.Bead object at 0x000001DC057F88C8>	0	0	136	136	1	True	-426.0	M450	M450	136
306.723	255.287	1	7714.747	<BeadTracker.Bead object at 0x000001DC057EB388>	0	0	137	137	1	True	-428.0	M450	M450	137
306.798	255.203	1	7657.455	<BeadTracker.Bead object at 0x000001DC057EBE08>	0	0	138	138	1	True	-425.0	M450	M450	138
306.81	255.136	1	7661.731	<BeadTracker.Bead object at 0x000001DC0581D8C8>	0	0	139	139	1	True	-432.0	M450	M450	139
306.856	255.166	1	7639.743	<BeadTracker.Bead object at 0x000001DC057F5388>	0	0	140	140	1	True	-427.0	M450	M450	140
306.882	255.134	1	7612.854	<BeadTracker.Bead object at 0x000001DC057F5E08>	0	0	141	141	1	True	-434.0	M450	M450	141
306.862	255.147	1	7585.878	<BeadTracker.Bead object at 0x000001DC057F38C8>	0	0	142	142	1	True	-433.0	M450	M450	142
306.778	255.062	1	7621.516	<BeadTracker.Bead object at 0x000001DC06418088>	0	0	143	143	0	True	-436.0	M450	M450	143
306.822	255.046	1	7605.315	<BeadTracker.Bead object at 0x000001DC0642CC88>	0	0	144	144	0	True	-435.0	M450	M450	144
306.895	255.021	1	7614.728	<BeadTracker.Bead object at 0x000001DC0642CFC8>	0	0	145	145	0	True	-438.0	M450	M450	145
306.865	255.068	1	7623.855	<BeadTracker.Bead object at 0x000001DC0642C4C8>	0	0	146	146	0	True	-437.0	M450	M450	146
306.858	255.046	1	7620.003	<BeadTracker.Bead object at 0x000001DC0599D348>	0	0	147	147	1	True	-437.0	M450	M450	147
306.899	254.996	1	7619.09	<BeadTracker.Bead object at 0x000001DC0641D108>	0	0	148	148	0	True	-443.0	M450	M450	148
306.923	255.08	1	7602.968	<BeadTracker.Bead object at 0x000001DC06418D08>	0	0	149	149	0	True	-438.0	M450	M450	149
306.982	255.011	1	7603.81	<BeadTracker.Bead object at 0x000001DC06418548>	0	0	150	150	0	True	-443.0	M450	M450	150
307.227	254.68	0	8990.728	<BeadTracker.Bead object at 0x000001DC06421188>	3	7	153	153	0	True	-464.0	M450	M450	153
306.919	254.489	0	7565.109	<BeadTracker.Bead object at 0x000001DC0641D088>	2	8	155	155	0	True	-466.0	M450	M450	155
306.997	254.344	0	8523.294	<BeadTracker.Bead object at 0x000001DC06412208>	2	9	158	158	0	True	-441.0	M450	M450	158
306.953	254.643	0	8701.599	<BeadTracker.Bead object at 0x000001DC06421B08>	2	10	161	161	0	True	-445.0	M450	M450	161
307.256	254.694	0	8718.52	<BeadTracker.Bead object at 0x000001DC06412E88>	2	11	164	164	0	True	-406.0	M450	M450	164
307.14	254.347	0	8788.658	<BeadTracker.Bead object at 0x000001DC06415888>	2	12	167	167	0	True	59.0	M450	M450	167
307.046	255.563	0	8869.159	<BeadTracker.Bead object at 0x000001DC059B0388>	2	13	170	171	1	True	61.0	M450	M450	171
307.108	255.644	0	8935.824	<BeadTracker.Bead object at 0x000001DC059D7388>	2	14	173	174	1	True	56.0	M450	M450	174
307.182	256.231	0	8993.739	<BeadTracker.Bead object at 0x000001DC059CD388>	2	15	176	177	1	True	65.0	M450	M450	177
306.721	256.334	0	9036.124	<BeadTracker.Bead object at 0x000001DC059BA388>	2	16	179	180	1	True	61.0	M450	M450	180
306.669	256.178	0	8998.726	<BeadTracker.Bead object at 0x000001DC059D6388>	2	17	182	183	1	True	69.0	M450	M450	183
306.786	255.676	0	9001.158	<BeadTracker.Bead object at 0x000001DC059AC388>	2	18	185	186	1	True	65.0	M450	M450	186
307.107	255.581	2	8930.273	<BeadTracker.Bead object at 0x000001DC059A88C8>	0	0	187	188	1	True	105.0	M450	M450	188
306.97	255.594	2	9119.613	<BeadTracker.Bead object at 0x000001DC05840DC8>	0	0	188	189	1	True	145.0	M450	M450	189
306.937	255.635	2	9025.011	<BeadTracker.Bead object at 0x000001DC05840188>	0	0	189	190	1	True	185.0	M450	M450	190
306.923	255.635	2	9033.359	<BeadTracker.Bead object at 0x000001DC0584F3C8>	0	0	190	191	1	True	225.0	M450	M450	191
306.953	255.66	2	9083.732	<BeadTracker.Bead object at 0x000001DC05854588>	0	0	191	192	1	True	243.0	M450	M450	192
306.891	255.653	2	9057.008	<BeadTracker.Bead object at 0x000001DC05854A48>	0	0	192	193	1	True	244.0	M450	M450	193
306.883	255.684	2	9081.49	<BeadTracker.Bead object at 0x000001DC0582A8C8>	0	0	193	194	1	True	244.0	M450	M450	194
306.888	255.634	2	9043.226	<BeadTracker.Bead object at 0x000001DC05850388>	0	0	194	195	1	True	244.0	M450	M450	195
306.892	255.631	2	9038.249	<BeadTracker.Bead object at 0x000001DC05850E08>	0	0	195	196	1	True	244.0	M450	M450	196
306.869	255.57	2	9053.484	<BeadTracker.Bead object at 0x000001DC058358C8>	0	0	196	197	1	True	245.0	M450	M450	197
306.87	255.478	2	9081.43	<BeadTracker.Bead object at 0x000001DC05832388>	0	0	197	198	1	True	239.0	M450	M450	198
306.825	255.562	2	9072.606	<BeadTracker.Bead object at 0x000001DC05832E08>	0	0	198	199	1	True	245.0	M450	M450	199
306.749	255.553	2	9066.151	<BeadTracker.Bead object at 0x000001DC058598C8>	0	0	199	200	1	True	245.0	M450	M450	200
306.704	255.532	2	9126.413	<BeadTracker.Bead object at 0x000001DC05851388>	0	0	200	201	1	True	245.0	M450	M450	201
306.689	255.563	2	9101.674	<BeadTracker.Bead object at 0x000001DC05851E08>	0	0	201	202	1	True	248.0	M450	M450	202
306.691	255.511	2	9090.9	<BeadTracker.Bead object at 0x000001DC058438C8>	0	0	202	203	1	True	246.0	M450	M450	203
306.727	255.554	2	9109.025	<BeadTracker.Bead object at 0x000001DC05842388>	0	0	203	204	1	True	246.0	M450	M450	204
306.635	255.625	2	9092.331	<BeadTracker.Bead object at 0x000001DC05842E08>	0	0	204	205	1	True	246.0	M450	M450	205
306.578	255.54	2	9090.907	<BeadTracker.Bead object at 0x000001DC0585F8C8>	0	0	205	206	1	True	249.0	M450	M450	206
306.5	255.64	2	9143.418	<BeadTracker.Bead object at 0x000001DC05823388>	0	0	206	207	1	True	241.0	M450	M450	207
306.456	255.681	2	9093.09	<BeadTracker.Bead object at 0x000001DC05823E08>	0	0	207	208	1	True	242.0	M450	M450	208
306.413	255.733	2	9087.595	<BeadTracker.Bead object at 0x000001DC0583A8C8>	0	0	208	209	1	True	241.0	M450	M450	209
306.425	255.667	2	9171.783	<BeadTracker.Bead object at 0x000001DC05828388>	0	0	209	210	1	True	241.0	M450	M450	210
306.407	255.695	2	9110.434	<BeadTracker.Bead object at 0x000001DC05828E08>	0	0	210	211	1	True	242.0	M450	M450	211
306.421	255.735	2	9111.645	<BeadTracker.Bead object at 0x000001DC05936AC8>	0	0	211	212	1	True	241.0	M450	M450	212
306.405	255.752	2	9131.406	<BeadTracker.Bead object at 0x000001DC05928388>	0	0	212	213	1	True	240.0	M450	M450	213
306.398	255.78	2	9108.798	<BeadTracker.Bead object at 0x000001DC05928E08>	0	0	213	214	1	True	241.0	M450	M450	214
306.354	255.816	2	9117.75	<BeadTracker.Bead object at 0x000001DC059528C8>	0	0	214	215	1	True	240.0	M450	M450	215
306.329	255.883	2	9106.558	<BeadTracker.Bead object at 0x000001DC05946388>	0	0	215	216	1	True	239.0	M450	M450	216
306.3	255.959	2	9113.721	<BeadTracker.Bead object at 0x000001DC05946E08>	0	0	216	217	1	True	238.0	M450	M450	217
306.287	255.84	2	9105.675	<BeadTracker.Bead object at 0x000001DC0594A8C8>	0	0	217	218	1	True	242.0	M450	M450	218
306.268	255.891	2	9121.824	<BeadTracker.Bead object at 0x000001DC0595C388>	0	0	218	219	1	True	241.0	M450	M450	219
306.253	255.981	2	9096.869	<BeadTracker.Bead object at 0x000001DC0595CE08>	0	0	219	220	1	True	239.0	M450	M450	220
306.209	255.944	2	9061.023	<BeadTracker.Bead object at 0x000001DC0593B8C8>	0	0	220	221	1	True	242.0	M450	M450	221
306.239	255.926	2	9100.855	<BeadTracker.Bead object at 0x000001DC0592F388>	0	0	221	222	1	True	241.0	M450	M450	222
306.256	255.938	2	9106.53	<BeadTracker.Bead object at 0x000001DC0592FE08>	0	0	222	223	1	True	240.0	M450	M450	223
306.226	256.014	2	9087.335	<BeadTracker.Bead object at 0x000001DC0592ED08>	0	0	223	224	1	True	242.0	M450	M450	224
306.189	255.988	2	9070.621	<BeadTracker.Bead object at 0x000001DC0659BB08>	0	0	224	225	0	True	242.0	M450	M450	225
306.181	256.062	2	9048.523	<BeadTracker.Bead object at 0x000001DC05937E08>	0	0	225	226	1	True	240.0	M450	M450	226
306.225	256.035	2	9070.534	<BeadTracker.Bead object at 0x000001DC0594E8C8>	0	0	226	227	1	True	241.0	M450	M450	227
306.231	256.001	2	9113.037	<BeadTracker.Bead object at 0x000001DC0593A388>	0	0	227	228	1	True	240.0	M450	M450	228
306.22	255.983	2	9106.871	<BeadTracker.Bead object at 0x000001DC0659E188>	0	0	228	229	0	True	241.0	M450	M450	229
306.252	256.063	2	9093.599	<BeadTracker.Bead object at 0x000001DC059278C8>	0	0	229	230	1	True	239.0	M450	M450	230
306.222	256.067	2	9132.874	<BeadTracker.Bead object at 0x000001DC065A3888>	0	0	230	231	0	True	241.0	M450	M450	231
306.22	255.957	2	9088.029	<BeadTracker.Bead object at 0x000001DC065A3BC8>	0	0	231	232	0	True	241.0	M450	M450	232
306.225	256.004	2	9086.356	<BeadTracker.Bead object at 0x000001DC065A3F08>	0	0	232	233	0	True	242.0	M450	M450	233
306.191	255.974	2	9118.147	<BeadTracker.Bead object at 0x000001DC065A3208>	0	0	233	234	0	True	243.0	M450	M450	234
306.164	256.05	2	9080.397	<BeadTracker.Bead object at 0x000001DC065A3C08>	0	0	234	235	0	True	243.0	M450	M450	235
306.146	255.977	2	9137.428	<BeadTracker.Bead object at 0x000001DC065B0048>	0	0	235	236	0	True	241.0	M450	M450	236
306.147	255.919	2	9089.833	<BeadTracker.Bead object at 0x000001DC065A93C8>	0	0	236	237	0	True	246.0	M450	M450	237
306.092	255.985	2	9128.004	<BeadTracker.Bead object at 0x000001DC065A9088>	0	0	237	238	0	True	244.0	M450	M450	238
306.096	255.892	2	9088.999	<BeadTracker.Bead object at 0x000001DC065A9B88>	0	0	238	239	0	True	244.0	M450	M450	239
306.015	255.837	2	9151.816	<BeadTracker.Bead object at 0x000001DC065A9048>	0	0	239	240	0	True	246.0	M450	M450	240
305.968	255.784	2	9127.029	<BeadTracker.Bead object at 0x000001DC065B10C8>	0	0	240	241	0	True	246.0	M450	M450	241
305.913	255.776	2	9158.393	<BeadTracker.Bead object at 0x000001DC065B0CC8>	0	0	241	242	0	True	247.0	M450	M450	242
305.836	255.718	2	9201.025	<BeadTracker.Bead object at 0x000001DC065B0508>	0	0	242	243	0	True	247.0	M450	M450	243
305.805	255.696	2	9149.382	<BeadTracker.Bead object at 0x000001DC065B01C8>	0	0	243	244	0	True	250.0	M450	M450	244
305.849	255.645	2	9133.839	<BeadTracker.Bead object at 0x000001DC065B16C8>	0	0	244	245	0	True	250.0	M450	M450	245
