X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
361.001	266.121	0	2150.094	<BeadTracker.Bead object at 0x0000019FD37232E0>	3	43	128	128	0	True	111.0	M450		128
361.0	265.867	0	2154.993	<BeadTracker.Bead object at 0x0000019FD3723880>	3	44	131	131	0	True	109.0	M450		131
360.6	266.06	0	2161.069	<BeadTracker.Bead object at 0x0000019FD3723E20>	3	45	134	134	0	True	73.0	M450		134
360.808	266.002	0	2166.435	<BeadTracker.Bead object at 0x0000019FD3728400>	3	46	137	137	0	True	73.0	M450		137
360.818	266.217	0	2139.901	<BeadTracker.Bead object at 0x0000019FD37289A0>	3	47	140	140	0	True	51.0	M450		140
360.839	266.082	0	2162.545	<BeadTracker.Bead object at 0x0000019FD372D040>	3	48	143	143	0	True	70.0	M450		143
360.396	266.296	0	2158.893	<BeadTracker.Bead object at 0x0000019FD372D520>	3	49	146	146	0	True	100.0	M450		146
360.931	266.173	0	2137.006	<BeadTracker.Bead object at 0x0000019FD372DAC0>	3	50	149	149	0	True	73.0	M450		149
360.752	266.416	0	2126.43	<BeadTracker.Bead object at 0x0000019FD37310A0>	3	51	152	152	0	True	77.0	M450		152
361.079	266.185	0	2153.388	<BeadTracker.Bead object at 0x0000019FD3731640>	3	52	155	155	0	True	72.0	M450		155
361.125	266.303	0	2147.592	<BeadTracker.Bead object at 0x0000019FD3731BE0>	3	53	158	158	0	True	102.0	M450		158
361.183	266.429	0	2150.33	<BeadTracker.Bead object at 0x0000019FD37371C0>	3	54	161	161	0	True	73.0	M450		161
361.321	266.552	0	2154.214	<BeadTracker.Bead object at 0x0000019FD3737760>	3	55	164	164	0	True	98.0	M450		164
361.058	266.833	0	2149.145	<BeadTracker.Bead object at 0x0000019FD3737D00>	3	56	167	167	0	True	73.0	M450		167
361.177	266.138	0	2150.551	<BeadTracker.Bead object at 0x0000019FD373C2E0>	3	57	170	170	0	True	54.0	M450		170
361.595	266.109	0	2150.66	<BeadTracker.Bead object at 0x0000019FD373C880>	3	58	173	173	0	True	55.0	M450		173
361.98	265.841	0	2161.275	<BeadTracker.Bead object at 0x0000019FD373CE20>	3	59	176	176	0	True	72.0	M450		176
362.32	265.728	0	2163.302	<BeadTracker.Bead object at 0x0000019FD3855400>	3	60	179	179	0	True	72.0	M450		179
362.132	265.872	0	2148.309	<BeadTracker.Bead object at 0x0000019FD38559A0>	3	61	182	182	0	True	68.0	M450		182
362.054	265.958	0	2170.558	<BeadTracker.Bead object at 0x0000019FD384F040>	3	62	185	185	0	True	50.0	M450		185
362.208	266.035	0	2171.286	<BeadTracker.Bead object at 0x0000019FD384F520>	3	63	188	188	0	True	49.0	M450		188
362.07	266.18	0	2158.27	<BeadTracker.Bead object at 0x0000019FD384FAC0>	3	64	191	191	0	True	45.0	M450		191
362.07	266.148	0	2155.759	<BeadTracker.Bead object at 0x0000019FD38490A0>	3	65	194	194	0	True	-584.0	M450		194
362.123	266.107	0	2162.815	<BeadTracker.Bead object at 0x0000019FD3849640>	3	66	197	197	0	True	-509.0	M450		197
361.621	266.115	0	2154.624	<BeadTracker.Bead object at 0x0000019FD3849BE0>	3	67	200	200	0	True	15.0	M450		200
361.784	266.097	0	2151.163	<BeadTracker.Bead object at 0x0000019FD38441C0>	3	68	203	203	0	True	-520.0	M450		203
361.94	266.164	0	2145.693	<BeadTracker.Bead object at 0x0000019FD3844760>	3	69	206	206	0	True	-501.0	M450		206
361.656	265.941	0	2150.637	<BeadTracker.Bead object at 0x0000019FD3844D00>	3	70	209	209	0	True	-516.0	M450		209
361.721	265.954	0	2127.458	<BeadTracker.Bead object at 0x0000019FD383F2E0>	3	71	212	212	0	True	-508.0	M450		212
361.848	265.649	0	2118.035	<BeadTracker.Bead object at 0x0000019FD383F880>	3	72	215	215	0	True	-487.0	M450		215
361.686	265.398	0	2127.593	<BeadTracker.Bead object at 0x0000019FD383FE20>	3	73	218	218	0	True	-513.0	M450		218
361.795	265.258	0	2121.437	<BeadTracker.Bead object at 0x0000019FD383A400>	3	74	221	221	0	True	-508.0	M450		221
362.047	264.997	0	2129.189	<BeadTracker.Bead object at 0x0000019FD383A9A0>	3	75	224	224	0	True	-512.0	M450		224
362.146	264.86	0	2127.324	<BeadTracker.Bead object at 0x0000019FD3836040>	3	76	227	227	0	True	-489.0	M450		227
362.34	264.657	0	2125.788	<BeadTracker.Bead object at 0x0000019FD3836520>	3	77	230	230	0	True	-511.0	M450		230
362.339	264.12	0	2119.265	<BeadTracker.Bead object at 0x0000019FD3836AC0>	3	78	233	233	0	True	-518.0	M450		233
362.319	264.444	0	2126.828	<BeadTracker.Bead object at 0x0000019FD382F0A0>	3	79	236	236	0	True	-499.0	M450		236
362.149	264.512	0	2122.533	<BeadTracker.Bead object at 0x0000019FD382F640>	3	80	239	239	0	True	-507.0	M450		239
362.193	264.663	0	2120.356	<BeadTracker.Bead object at 0x0000019FD382FBE0>	3	81	242	242	0	True	-506.0	M450		242
362.226	264.33	0	2135.403	<BeadTracker.Bead object at 0x0000019FD84F91C0>	3	82	245	245	0	True	-491.0	M450		245
362.345	264.109	0	2165.39	<BeadTracker.Bead object at 0x0000019FD84F9760>	3	83	248	248	0	True	-505.0	M450		248
362.457	264.073	0	2127.811	<BeadTracker.Bead object at 0x0000019FD84F9D00>	3	84	251	251	0	True	-520.0	M450		251
362.333	264.051	0	2138.779	<BeadTracker.Bead object at 0x0000019FD84FE2E0>	3	85	254	254	0	True	-515.0	M450		254
362.44	263.835	0	2134.305	<BeadTracker.Bead object at 0x0000019FD84FE880>	3	86	257	257	0	True	-508.0	M450		257
362.895	263.659	0	2144.158	<BeadTracker.Bead object at 0x0000019FD84FEE20>	3	87	260	260	0	True	-508.0	M450		260
362.795	263.037	0	2139.219	<BeadTracker.Bead object at 0x0000019FD84C3400>	3	88	263	263	0	True	-511.0	M450		263
362.842	262.932	0	2149.002	<BeadTracker.Bead object at 0x0000019FD84C39A0>	3	89	266	266	0	True	-525.0	M450		266
362.937	262.743	0	2161.947	<BeadTracker.Bead object at 0x0000019FD84C8040>	3	90	269	269	0	True	-521.0	M450		269
362.974	262.549	0	2151.868	<BeadTracker.Bead object at 0x0000019FD84C8520>	3	91	272	272	0	True	-487.0	M450		272
362.903	262.393	0	2148.166	<BeadTracker.Bead object at 0x0000019FD84C8AC0>	3	92	275	275	0	True	-508.0	M450		275
362.84	262.332	0	2153.728	<BeadTracker.Bead object at 0x0000019FD84CE0A0>	3	93	278	278	0	True	45.0	M450		278
362.655	262.195	0	2161.705	<BeadTracker.Bead object at 0x0000019FD84CE640>	3	94	281	281	0	True	-502.0	M450		281
362.423	262.149	0	2161.859	<BeadTracker.Bead object at 0x0000019FD84CEBE0>	3	95	284	284	0	True	-513.0	M450		284
362.57	262.369	0	2161.324	<BeadTracker.Bead object at 0x0000019FD84D31C0>	3	96	287	287	0	True	46.0	M450		287
362.571	262.696	0	2153.943	<BeadTracker.Bead object at 0x0000019FD84D3760>	3	97	290	290	0	True	53.0	M450		290
362.653	262.777	0	2162.289	<BeadTracker.Bead object at 0x0000019FD84D3D00>	3	98	293	293	0	True	55.0	M450		293
362.585	263.028	0	2170.478	<BeadTracker.Bead object at 0x0000019FD84D72E0>	3	99	296	296	0	True	43.0	M450		296
362.718	263.277	0	2161.792	<BeadTracker.Bead object at 0x0000019FD84D7880>	3	100	299	299	0	True	51.0	M450		299
363.089	263.359	0	2150.018	<BeadTracker.Bead object at 0x0000019FD84D7E20>	3	101	302	302	0	True	50.0	M450		302
363.44	263.396	0	2174.213	<BeadTracker.Bead object at 0x0000019FD84DD400>	3	102	305	305	0	True	58.0	M450		305
363.31	263.237	0	2170.733	<BeadTracker.Bead object at 0x0000019FD84DD9A0>	3	103	308	308	0	True	52.0	M450		308
363.025	263.229	0	2171.796	<BeadTracker.Bead object at 0x0000019FD84E1040>	3	104	311	311	0	True	72.0	M450		311
363.15	263.086	0	2172.126	<BeadTracker.Bead object at 0x0000019FD84E1520>	3	105	314	314	0	True	50.0	M450		314
363.106	263.152	0	2163.183	<BeadTracker.Bead object at 0x0000019FD84E1AC0>	3	106	317	317	0	True	50.0	M450		317
363.045	263.223	0	2177.259	<BeadTracker.Bead object at 0x0000019FD84E60A0>	3	107	320	320	0	True	48.0	M450		320
362.923	263.284	0	2165.11	<BeadTracker.Bead object at 0x0000019FD84E6640>	3	108	323	323	0	True	43.0	M450		323
362.773	263.245	0	2135.075	<BeadTracker.Bead object at 0x0000019FD84E6BE0>	3	109	326	326	0	True	-526.0	M450		326
362.505	263.375	0	2133.601	<BeadTracker.Bead object at 0x0000019FD84EB1C0>	3	110	329	329	0	True	47.0	M450		329
362.542	263.247	0	2168.926	<BeadTracker.Bead object at 0x0000019FD84EB760>	3	111	332	332	0	True	42.0	M450		332
362.416	263.178	0	2145.99	<BeadTracker.Bead object at 0x0000019FD84EBD00>	3	112	335	335	0	True	-589.0	M450		335
362.426	263.308	0	2141.088	<BeadTracker.Bead object at 0x0000019FD84F02E0>	3	113	338	338	0	True	52.0	M450		338
362.551	263.322	0	2173.463	<BeadTracker.Bead object at 0x0000019FD84F0880>	3	114	341	341	0	True	42.0	M450		341
362.017	263.544	0	2143.603	<BeadTracker.Bead object at 0x0000019FD84F0E20>	3	115	344	344	0	True	-529.0	M450		344
362.347	263.652	0	2127.542	<BeadTracker.Bead object at 0x0000019FD364B400>	3	116	347	347	0	True	48.0	M450		347
361.991	264.023	0	2150.148	<BeadTracker.Bead object at 0x0000019FD364B9A0>	3	117	350	350	0	True	46.0	M450		350
361.954	264.22	0	2157.782	<BeadTracker.Bead object at 0x0000019FD3644040>	3	118	353	353	0	True	-598.0	M450		353
362.068	264.504	0	2153.338	<BeadTracker.Bead object at 0x0000019FD3644520>	3	119	356	356	0	True	-595.0	M450		356
362.05	264.389	0	2151.761	<BeadTracker.Bead object at 0x0000019FD3644AC0>	3	120	359	359	0	True	52.0	M450		359
362.216	264.684	0	2147.206	<BeadTracker.Bead object at 0x0000019FD36450A0>	3	121	362	362	0	True	-508.0	M450		362
361.994	265.242	0	2084.074	<BeadTracker.Bead object at 0x0000019FD3645460>	2	122	364	364	0	True	-512.0	M450		364
361.927	265.105	0	2159.992	<BeadTracker.Bead object at 0x0000019FD3645BE0>	3	123	368	368	0	True	52.0	M450		368
361.934	265.089	0	2148.976	<BeadTracker.Bead object at 0x0000019FD363D1C0>	3	124	371	371	0	True	-505.0	M450		371
361.792	265.17	0	2099.946	<BeadTracker.Bead object at 0x0000019FD363D580>	2	125	373	373	0	True	-572.0	M450		373
361.853	265.324	0	2104.274	<BeadTracker.Bead object at 0x0000019FD363DB20>	2	126	376	376	0	True	-529.0	M450		376
361.991	265.778	0	2099.618	<BeadTracker.Bead object at 0x0000019FD3639100>	2	127	379	379	0	True	-507.0	M450		379
361.572	265.678	0	2108.528	<BeadTracker.Bead object at 0x0000019FD36396A0>	2	128	382	382	0	True	-486.0	M450		382
361.719	265.813	0	2117.214	<BeadTracker.Bead object at 0x0000019FD3639C40>	2	129	385	385	0	True	-507.0	M450		385
361.477	265.953	0	2122.591	<BeadTracker.Bead object at 0x0000019FD362F220>	2	130	388	388	0	True	-593.0	M450		388
361.391	265.999	0	2134.081	<BeadTracker.Bead object at 0x0000019FD362F7C0>	2	131	391	391	0	True	-515.0	M450		391
361.237	266.266	0	2142.102	<BeadTracker.Bead object at 0x0000019FD3627040>	3	132	395	395	0	True	-588.0	M450		395
361.342	266.709	0	2131.493	<BeadTracker.Bead object at 0x0000019FD3627520>	3	133	398	398	0	True	-525.0	M450		398
361.34	266.993	0	2136.803	<BeadTracker.Bead object at 0x0000019FD3627AC0>	3	134	401	401	0	True	-509.0	M450		401
361.687	267.301	0	2135.674	<BeadTracker.Bead object at 0x0000019FD36260A0>	3	135	404	404	0	True	-501.0	M450		404
361.812	267.511	0	2118.751	<BeadTracker.Bead object at 0x0000019FD3626640>	3	136	407	407	0	True	-520.0	M450		407
361.767	267.671	0	2156.247	<BeadTracker.Bead object at 0x0000019FD994C9D0>	3	137	410	410	1	True	-509.0	M450		410
361.252	267.892	0	2156.936	<BeadTracker.Bead object at 0x0000019FD36221C0>	3	138	413	413	0	True	-486.0	M450		413
361.161	268.124	0	2161.927	<BeadTracker.Bead object at 0x0000019FD995A430>	3	139	416	416	1	True	-507.0	M450		416
361.179	268.04	0	2166.795	<BeadTracker.Bead object at 0x0000019FD3622D00>	3	140	419	419	0	True	-511.0	M450		419
360.868	268.233	0	2150.044	<BeadTracker.Bead object at 0x0000019FD9962E50>	3	141	422	422	1	True	-497.0	M450		422
360.89	268.152	0	2160.327	<BeadTracker.Bead object at 0x0000019FD996AB80>	3	142	425	425	1	True	-508.0	M450		425
360.716	268.518	0	2144.569	<BeadTracker.Bead object at 0x0000019FD99718B0>	3	143	428	428	1	True	-511.0	M450		428
360.842	268.272	0	2152.494	<BeadTracker.Bead object at 0x0000019FD99795E0>	3	144	431	431	1	True	45.0	M450		431
360.646	268.57	0	2137.578	<BeadTracker.Bead object at 0x0000019FD9980310>	3	145	434	434	1	True	-10.0	M450		434
360.298	269.015	0	2151.146	<BeadTracker.Bead object at 0x0000019FD9980F40>	3	146	437	437	1	True	-505.0	M450		437
360.291	268.961	0	2148.414	<BeadTracker.Bead object at 0x0000019FD9988D30>	3	147	440	440	1	True	-505.0	M450		440
360.141	269.469	0	2160.369	<BeadTracker.Bead object at 0x0000019FD9990A60>	3	148	443	443	1	True	-550.0	M450		443
359.947	269.446	0	2133.699	<BeadTracker.Bead object at 0x0000019FD9998790>	3	149	446	446	1	True	-573.0	M450		446
359.72	269.432	0	2135.554	<BeadTracker.Bead object at 0x0000019FD999F4C0>	3	150	449	449	1	True	50.0	M450		449
359.33	269.829	0	2161.834	<BeadTracker.Bead object at 0x0000019FD99A61F0>	3	151	452	452	1	True	-523.0	M450		452
359.087	270.114	0	2175.89	<BeadTracker.Bead object at 0x0000019FD99A6EE0>	3	152	455	455	1	True	-510.0	M450		455
359.51	270.009	0	2166.215	<BeadTracker.Bead object at 0x0000019FD99ADC10>	3	153	458	458	1	True	-505.0	M450		458
359.485	270.15	0	2151.957	<BeadTracker.Bead object at 0x0000019FD99B4940>	3	154	461	461	1	True	-517.0	M450		461
359.194	270.243	0	2169.806	<BeadTracker.Bead object at 0x0000019FD99BD670>	3	155	464	464	1	True	-514.0	M450		464
359.216	270.552	0	2147.578	<BeadTracker.Bead object at 0x0000019FD99C43A0>	3	156	467	467	1	True	-528.0	M450		467
359.305	270.675	0	2105.64	<BeadTracker.Bead object at 0x0000019FD99C4C40>	2	157	469	469	1	True	-526.0	M450		469
359.147	270.804	0	2118.189	<BeadTracker.Bead object at 0x0000019FD99CC970>	2	158	472	472	1	True	-504.0	M450		472
359.103	270.735	0	2120.558	<BeadTracker.Bead object at 0x0000019FD99D36A0>	2	159	475	475	1	True	-573.0	M450		475
359.348	270.924	0	2112.179	<BeadTracker.Bead object at 0x0000019FD99DB3D0>	2	160	478	478	1	True	-503.0	M450		478
359.341	270.662	0	2125.211	<BeadTracker.Bead object at 0x0000019FD99E2100>	2	161	481	481	1	True	-494.0	M450		481
359.846	270.665	0	2134.061	<BeadTracker.Bead object at 0x0000019FD99E2DF0>	2	162	484	484	1	True	-506.0	M450		484
359.597	270.586	0	2135.613	<BeadTracker.Bead object at 0x0000019FD99EAB20>	2	163	487	487	1	True	-527.0	M450		487
359.635	270.583	0	2131.854	<BeadTracker.Bead object at 0x0000019FD99F1850>	2	164	490	490	1	True	-507.0	M450		490
359.571	270.474	0	2123.795	<BeadTracker.Bead object at 0x0000019FD99F9580>	2	165	493	493	1	True	-509.0	M450		493
359.627	270.653	0	2155.046	<BeadTracker.Bead object at 0x0000019FD9A002B0>	2	166	496	496	1	True	-513.0	M450		496
359.847	270.908	0	2142.694	<BeadTracker.Bead object at 0x0000019FD9A00FA0>	2	167	499	499	1	True	-672.0	M450		499
359.798	270.766	0	2146.28	<BeadTracker.Bead object at 0x0000019FD9A09430>	1	0	500	500	1	True	-1071.0	M450		500
359.909	270.73	0	1979.209	<BeadTracker.Bead object at 0x0000019FD9A09880>	2	0	501	501	1	True	-1071.0	M450		501
359.928	270.61	0	2120.91	<BeadTracker.Bead object at 0x0000019FD9A09CD0>	3	0	502	502	1	True	-1071.0	M450		502
359.695	270.555	0	2127.862	<BeadTracker.Bead object at 0x0000019FD9A10160>	1	0	503	503	1	True	-1071.0	M450		503
360.356	270.961	0	1948.126	<BeadTracker.Bead object at 0x0000019FD9A105B0>	2	0	504	504	1	True	-1071.0	M450		504
360.014	270.594	0	2125.843	<BeadTracker.Bead object at 0x0000019FD9A10A00>	3	0	505	505	1	True	-1071.0	M450		505
359.959	270.525	0	2140.122	<BeadTracker.Bead object at 0x0000019FD9A10E50>	1	0	506	506	1	True	-1071.0	M450		506
360.033	271.048	0	1955.311	<BeadTracker.Bead object at 0x0000019FD9A172E0>	2	0	507	507	1	True	-1071.0	M450		507
360.251	270.972	0	2136.765	<BeadTracker.Bead object at 0x0000019FD9A17730>	3	0	508	508	1	True	-1071.0	M450		508
360.034	270.96	0	2150.544	<BeadTracker.Bead object at 0x0000019FD9A17B80>	1	0	509	509	1	True	-1071.0	M450		509
360.223	271.345	0	1976.51	<BeadTracker.Bead object at 0x0000019FD9A17FD0>	2	0	510	510	1	True	-1071.0	M450		510
359.967	271.149	0	2135.002	<BeadTracker.Bead object at 0x0000019FD9A20460>	3	0	511	511	1	True	-1071.0	M450		511
359.929	271.069	0	2136.572	<BeadTracker.Bead object at 0x0000019FD9A208B0>	1	0	512	512	1	True	-1071.0	M450		512
360.006	271.409	0	1966.168	<BeadTracker.Bead object at 0x0000019FD9A20D00>	2	0	513	513	1	True	-1071.0	M450		513
360.138	271.512	0	2128.096	<BeadTracker.Bead object at 0x0000019FD9A29190>	3	0	514	514	1	True	-1071.0	M450		514
360.088	271.366	0	2158.707	<BeadTracker.Bead object at 0x0000019FD9A295E0>	1	0	515	515	1	True	-1071.0	M450		515
359.839	271.291	0	1966.258	<BeadTracker.Bead object at 0x0000019FD9A29A30>	2	0	516	516	1	True	-1071.0	M450		516
360.234	271.29	0	2161.174	<BeadTracker.Bead object at 0x0000019FD9A29E80>	3	0	517	517	1	True	-1071.0	M450		517
360.051	271.141	0	2155.745	<BeadTracker.Bead object at 0x0000019FD9A2F310>	1	0	518	518	1	True	-1071.0	M450		518
360.59	271.608	0	1973.873	<BeadTracker.Bead object at 0x0000019FD9A2F760>	2	0	519	519	1	True	-1071.0	M450		519
360.099	271.506	0	2129.282	<BeadTracker.Bead object at 0x0000019FD9A2FBB0>	3	0	520	520	1	True	-1071.0	M450		520
359.937	271.559	0	2152.233	<BeadTracker.Bead object at 0x0000019FD9A2FF40>	1	0	521	521	1	True	-1071.0	M450		521
359.682	271.801	0	1951.623	<BeadTracker.Bead object at 0x0000019FD9A36490>	2	0	522	522	1	True	-1071.0	M450		522
360.127	271.789	0	2142.102	<BeadTracker.Bead object at 0x0000019FD9A368E0>	3	0	523	523	1	True	-1071.0	M450		523
360.018	271.71	0	2143.96	<BeadTracker.Bead object at 0x0000019FD9A36D30>	1	0	524	524	1	True	-1071.0	M450		524
359.89	272.15	0	1977.572	<BeadTracker.Bead object at 0x0000019FD9A3E1C0>	2	0	525	525	1	True	-1071.0	M450		525
359.851	272.218	0	2128.896	<BeadTracker.Bead object at 0x0000019FD9A3E610>	3	0	526	526	1	True	-1071.0	M450		526
359.864	272.084	0	2114.615	<BeadTracker.Bead object at 0x0000019FD9A3EA60>	1	0	527	527	1	True	-1071.0	M450		527
359.262	272.406	0	1970.791	<BeadTracker.Bead object at 0x0000019FD9A3EEB0>	2	0	528	528	1	True	-1071.0	M450		528
359.744	272.275	0	2139.997	<BeadTracker.Bead object at 0x0000019FD9A46340>	3	0	529	529	1	True	-1071.0	M450		529
359.608	272.145	0	2129.263	<BeadTracker.Bead object at 0x0000019FD9A46790>	1	0	530	530	1	True	-1071.0	M450		530
360.177	272.798	0	1920.38	<BeadTracker.Bead object at 0x0000019FD9A46BE0>	2	0	531	531	1	True	-1071.0	M450		531
359.637	272.375	0	2115.646	<BeadTracker.Bead object at 0x0000019FD9A46F70>	3	0	532	532	1	True	-1071.0	M450		532
359.59	272.347	0	2127.223	<BeadTracker.Bead object at 0x0000019FD9A4F4C0>	1	0	533	533	1	True	-1071.0	M450		533
359.548	272.732	0	1937.695	<BeadTracker.Bead object at 0x0000019FD9A4F910>	2	0	534	534	1	True	-1071.0	M450		534
359.415	272.544	0	2127.884	<BeadTracker.Bead object at 0x0000019FD9A4FD60>	3	0	535	535	1	True	-1071.0	M450		535
359.517	272.599	0	2125.287	<BeadTracker.Bead object at 0x0000019FD9A551F0>	1	0	536	536	1	True	-1071.0	M450		536
358.932	272.662	0	1929.814	<BeadTracker.Bead object at 0x0000019FD9A55640>	2	0	537	537	1	True	-1071.0	M450		537
359.318	272.648	0	2134.85	<BeadTracker.Bead object at 0x0000019FD9A55A90>	3	0	538	538	1	True	-1071.0	M450		538
359.189	272.383	0	2138.61	<BeadTracker.Bead object at 0x0000019FD9A55EE0>	1	0	539	539	1	True	-1071.0	M450		539
359.187	272.954	0	1893.756	<BeadTracker.Bead object at 0x0000019FD9A5E370>	2	0	540	540	1	True	-1071.0	M450		540
359.545	272.729	0	2113.989	<BeadTracker.Bead object at 0x0000019FD9A5E7C0>	3	0	541	541	1	True	-1071.0	M450		541
359.646	272.611	0	2135.558	<BeadTracker.Bead object at 0x0000019FD9A5EC10>	1	0	542	542	1	True	-1071.0	M450		542
359.69	272.876	0	1887.837	<BeadTracker.Bead object at 0x0000019FD9A5EFA0>	2	0	543	543	1	True	-1071.0	M450		543
359.617	272.765	0	2123.702	<BeadTracker.Bead object at 0x0000019FD9A644F0>	3	0	544	544	1	True	-1071.0	M450		544
359.365	272.767	0	2150.139	<BeadTracker.Bead object at 0x0000019FD9A64940>	1	0	545	545	1	True	-1071.0	M450		545
359.145	272.985	0	1884.174	<BeadTracker.Bead object at 0x0000019FD9A64D90>	2	0	546	546	1	True	-1071.0	M450		546
359.263	272.947	0	2132.942	<BeadTracker.Bead object at 0x0000019FD9A6D220>	3	0	547	547	1	True	-1071.0	M450		547
