;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
14;20-08-04;M1_P1_C6;20-08-04_M1_P1_C6;20-08-04_M1;8.0;1s;105.981;41096.072;445.64300000000367;165.5061096584799;136.85893743995985;28.64717221852001;157.915619722065;158.36117739777;1.0;131.7174770138049;51.51202916340108;180.297265848136;44112.78168925037;0.9415874645502316;14305.332263785907;2.141865247930582;R2 > 0.9;1.0;ok
15;20-08-04;M1_P1_C6;20-08-04_M1_P1_C6;20-08-04_M1;9.0;1s;120.343;41110.434;460.0050000000047;187.63042445421647;150.72776654050998;36.90265791370652;162.954970004605;163.02352750287537;1.0;131.7174770138049;51.51202916340108;212.66853245830083;23934.250774101405;0.946487335674664;7721.778555790341;13.938122349909465;R2 > 0.9;1.0;ok
16;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;1.0;1s;5.03;41200.313;549.8840000000055;152.87187636168682;62.67016126668023;90.20171509500656;91.23521886809976;118.52255243355512;1.0;207.74933445384025;145.3668268861499;192.41921784806453;5413.3364816081485;0.9880042004894708;632.6607029809311;-13.524004922819586;R2 > 0.9;1.0;ok
17;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;2.0;1s;19.693;41214.976;564.5470000000058;292.43358322596004;169.27637236493956;123.15721086102047;192.019184653745;231.17025782431983;1.0;207.74933445384025;145.3668268861499;345.7380531816725;4952.536529434397;0.9922107723849324;494.01187666563055;6.107522781059742;R2 > 0.9;1.0;ok
18;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;3.0;1s;33.911;41229.194;578.7650000000067;239.9912410834037;133.00947159319003;106.98176949021368;221.18558988529503;192.8291511809903;1.0;207.74933445384025;145.3668268861499;278.2134468039105;5770.893587344942;0.9953722496907584;428.3824289988207;-6.898644802789023;R2 > 0.9;1.0;ok
19;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;4.0;1s;48.132;41243.415;592.9860000000043;325.38314796206004;191.9987219080404;133.38442605401968;207.43146116152505;265.9784000694799;1.0;207.74933445384025;145.3668268861499;395.28574781565743;4033.196212505235;0.9935391495758876;382.7215900741703;0.8030099320694717;R2 > 0.9;1.0;ok
20;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;5.0;1s;62.471;41257.754;607.3250000000044;373.5379613936933;233.6699188739504;139.86804251974291;305.16501376575525;305.31593570277033;1.0;207.74933445384025;145.3668268861499;441.0529970115392;4301.953714203596;0.9850973614830538;612.1738204816393;27.75696983329999;R2 > 0.9;1.0;ok
21;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;6.0;1s;76.86;41272.143;621.7139999999998;313.44640856664023;174.7966134565795;138.64979511006072;271.8876362154447;247.99117244389527;1.0;207.74933445384025;145.3668268861499;368.00219420510695;4497.461784577118;0.9852125508666286;598.6505178427451;24.57672915335025;R2 > 0.9;1.0;ok
22;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;7.0;1s;91.263;41286.546;636.1170000000056;198.36640712976987;114.91204841526996;83.4543587144999;189.5843900295704;155.91208759279016;1.0;207.74933445384025;145.3668268861499;235.8066972968604;6962.666649719275;0.9943208030672004;592.7449414603725;7.882270252939635;R2 > 0.9;1.0;ok
23;20-08-04;M1_P1_C7;20-08-04_M1_P1_C7;20-08-04_M1;8.0;1s;105.65;41300.933;650.5040000000008;176.3664011395631;117.00400079079007;59.362400348773015;143.76188118417485;149.2406722652149;1.0;207.74933445384025;145.3668268861499;208.16906006439416;12427.534547592291;0.9877425345242904;1683.156266443464;1.4054741688705692;R2 > 0.9;1.0;ok
24;20-08-04;M2_P1_C3;20-08-04_M2_P1_C3;20-08-04_M2;1.0;1s;5.049;42568.759000000005;1918.3300000000013;-339.0850167480533;-350.5488400745098;11.46382332645652;-322.5649853486252;-341.50131393521;0.0;-333.1253974629504;58.0606693455544;;;;;-2.171661421539284;R2 > 0.9;0.0;fitFailure
25;20-08-04;M2_P1_C3;20-08-04_M2_P1_C3;20-08-04_M2;2.0;1s;20.193;42583.903;1933.4740000000024;-355.4378491451232;-362.3885359936903;6.950686848567159;-357.4755612825347;-364.3360002344152;0.0;-333.1253974629504;58.0606693455544;;;;;-7.404907465799623;R2 > 0.9;0.0;fitFailure
26;20-08-04;M2_P1_C3;20-08-04_M2_P1_C3;20-08-04_M2;3.0;1s;34.533;42598.243;1947.814000000005;-346.1973396665135;-364.1874056481802;17.990065981666703;-362.2326292081148;-348.53553990314003;0.0;-333.1253974629504;58.0606693455544;;;;;-3.7751251179606697;R2 > 0.9;0.0;fitFailure
27;20-08-04;M2_P1_C3;20-08-04_M2_P1_C3;20-08-04_M2;4.0;1s;48.854;42612.564000000006;1962.135000000002;-309.5734825693332;-319.3403274300099;9.766844860676713;-328.79994378659967;-316.69566499629485;0.0;-333.1253974629504;58.0606693455544;;;;;-10.535122496139593;R2 > 0.9;0.0;fitFailure
28;20-08-04;M2_P1_C3;20-08-04_M2_P1_C3;20-08-04_M2;5.0;1s;63.31100000000001;42627.02099999999;1976.592000000004;-299.22327337646976;-312.8573925232304;13.634119146760607;-307.21845186688506;-305.2036085811651;0.0;-333.1253974629504;58.0606693455544;;;;;0.3070608978496238;R2 > 0.9;0.0;fitFailure
29;20-08-04;M2_P1_C4;20-08-04_M2_P1_C4;20-08-04_M2;1.0;1s;5.025;42696.261;2045.8320000000024;-47.30722562250321;-57.85810996562032;10.550884343117104;-63.95402007630037;-64.63280461055047;0.0;-90.42507580486514;55.63289298624378;;;;;2.7578616662603963;R2 > 0.9;0.0;fitFailure
30;20-08-04;M2_P1_C4;20-08-04_M2_P1_C4;20-08-04_M2;2.0;1s;19.823;42711.059;2060.6300000000047;-91.36080583958694;-103.48946151408018;12.128655674493231;-77.33468512444507;-83.55754506209449;0.0;-90.42507580486514;55.63289298624378;;;;;-5.9855477621104;R2 > 0.9;0.0;fitFailure
31;20-08-04;M2_P1_C4;20-08-04_M2_P1_C4;20-08-04_M2;3.0;1s;34.206;42725.442;2075.0130000000063;-97.4246147109834;-116.36814157997016;18.943526868986737;-92.14576747316003;-99.07348701481943;0.0;-90.42507580486514;55.63289298624378;;;;;19.138358487940422;R2 > 0.9;0.0;fitFailure
32;20-08-04;M2_P1_C4;20-08-04_M2_P1_C4;20-08-04_M2;4.0;1s;48.593;42739.829000000005;2089.400000000001;-108.10107827561328;-125.96452312792007;17.863444852306813;-96.69261490736471;-108.21048364157016;0.0;-90.42507580486514;55.63289298624378;;;;;18.633420739150093;R2 > 0.9;0.0;fitFailure
33;20-08-04;M2_P1_C4;20-08-04_M2_P1_C4;20-08-04_M2;5.0;1s;62.993;42754.22900000001;2103.800000000003;-82.89378209660026;-92.72019668020948;9.82641458360922;-114.18662536547528;-85.15914772195038;0.0;-90.42507580486514;55.63289298624378;;;;;-3.2458662476201425;R2 > 0.9;0.0;fitFailure
34;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;1.0;1s;5.032;42952.33900000001;2301.9100000000035;61.507867531583535;16.391307778259947;45.1165597533236;41.09374987766978;36.443685254494994;1.0;30.923527429874863;27.403144845210136;79.42179446704553;10520.2871154436;0.9807061823906807;1477.6578621076333;9.611770488830189;R2 > 0.9;1.0;ok
35;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;2.0;1s;19.833;42967.14;2316.711000000003;50.82800639671314;22.1644061381594;28.66360025855375;35.74002550390515;32.12077876380499;1.0;30.923527429874863;27.403144845210136;63.356165582728174;19906.68957971971;0.968231606025565;3739.428388932538;5.560941213870136;R2 > 0.9;1.0;ok
36;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;3.0;1s;34.231;42981.538;2331.109000000004;37.017031418453065;3.5142687036704965;33.50276271478257;23.71149397265981;18.27623897737976;1.0;30.923527429874863;27.403144845210136;51.835236771444094;11555.2797868094;0.978670134463136;1609.560642147244;4.065615700988928;R2 > 0.9;1.0;ok
37;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;4.0;1s;48.613;42995.92;2345.4910000000023;26.69111323485655;1.2018055170401567;25.4893077178164;14.409725686984984;16.471340473794502;1.0;30.923527429874863;27.403144845210136;38.3534057014908;15400.672913390195;0.951825192028718;3309.5586454986683;1.9641631128897643;R2 > 0.9;1.0;ok
38;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;5.0;1s;63.01;43010.317;2359.8880000000063;50.30657001891965;20.29682559173034;30.009744427189307;24.47545461461459;33.01384109414039;1.0;30.923527429874863;27.403144845210136;61.90224386818132;17892.463729780633;0.9796912503102292;2797.798155267076;-0.3701375367809305;R2 > 0.9;1.0;ok
39;20-08-04;M2_P1_C5;20-08-04_M2_P1_C5;20-08-04_M2;6.0;1s;77.393;43024.7;2374.271000000001;65.71600020362986;28.628447832019447;37.0875523716104;41.38771360025976;41.67007935799485;1.0;30.923527429874863;27.403144845210136;84.07861694907761;13256.155550643462;0.9730626428562422;2347.548817027717;2.5742832323703624;R2 > 0.9;1.0;ok
40;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;1.0;1s;5.037;16977.31;0.0;198.7732459808033;108.47217300537976;90.30107297542358;160.61964660249032;153.48683221784495;1.0;226.45467480714524;108.51019705584642;230.48866857025536;7038.313178139051;0.9901686227594032;769.7354888262707;9.584540150400244;R2 > 0.9;1.0;ok
41;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;2.0;1s;19.715;16991.988;14.677999999999884;257.717480286147;169.02591092072996;88.69156936541702;158.1940918376954;208.2422275792896;1.0;226.45467480714524;108.51019705584642;297.9537086486885;7234.969179673639;0.9895593726529824;882.6767911192746;-6.457112554129707;R2 > 0.9;1.0;ok
42;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;3.0;1s;33.947;17006.22;28.90999999999985;291.9933452170735;183.4849240083804;108.50842120869312;218.76019813254013;244.90845283482489;1.0;226.45467480714524;108.51019705584642;337.8157130913478;5928.731105885322;0.9945305748107764;513.438988845197;-7.291849728989291;R2 > 0.9;1.0;ok
43;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;4.0;1s;48.184;17020.457;43.14699999999721;282.09399088043;167.4198763773502;114.6741145030798;242.9445186511898;228.7702673154154;1.0;226.45467480714524;108.51019705584642;326.6108877582572;5789.969178836624;0.9944378809008532;496.2611926674599;10.964972095030134;R2 > 0.9;1.0;ok
44;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;5.0;1s;62.419;17034.692;57.38199999999779;219.33514283708004;135.5052633660198;83.82987947106025;204.0650707977697;184.4448083150751;1.0;226.45467480714524;108.51019705584642;254.9836625699388;8282.973814219293;0.9903239327255065;922.2324138399928;-7.003546253339664;R2 > 0.9;1.0;ok
45;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;6.0;1s;76.654;17048.927;71.61699999999838;308.37185621901;189.88857903961983;118.4832771793902;196.5375730066753;252.84238322397465;1.0;226.45467480714524;108.51019705584642;353.0280469199652;5407.557819695723;0.9903936215831656;604.6711140445659;-15.02921679471001;R2 > 0.9;1.0;ok
46;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;7.0;1s;90.891;17063.164;85.85399999999936;332.2608501446732;220.6823322024893;111.57851794218396;278.375249252505;277.36892814512976;1.0;226.45467480714524;108.51019705584642;382.1926178896161;6029.270698651261;0.9961676754705692;443.28933045261147;1.3826082369996584;R2 > 0.9;1.0;ok
47;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;8.0;1s;105.27;17077.543;100.23300000000016;257.41344480201013;167.3665437667296;90.04690103528056;232.5566090466945;226.32007587342468;1.0;226.45467480714524;108.51019705584642;292.8434560010584;8049.280938925631;0.9901397750826072;905.6367272080452;-15.534950484709046;R2 > 0.9;1.0;ok
48;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;9.0;1s;119.676;17091.949;114.6389999999992;278.5681535937104;174.91997728926071;103.64817630444968;227.93242840304995;231.52328457781505;1.0;226.45467480714524;108.51019705584642;317.4231066983272;6822.0783029239565;0.9943952119722548;588.4072080473143;-23.76902887467986;R2 > 0.9;1.0;ok
49;20-08-05;M1_P1_C32;20-08-05_M1_P1_C32;20-08-05_M1;10.0;1s;134.049;17106.322;129.0119999999988;287.3807850454762;176.3326018403795;111.04818320509668;237.2393495964997;242.8063177528944;1.0;226.45467480714524;108.51019705584642;330.2825614407822;5494.201004611126;0.9841676063592204;807.4206691353828;-0.4762023928196868;R2 > 0.9;1.0;ok
50;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;1.0;1s;5.037;16977.31;0.0;63.69355777266325;28.32081609846956;35.372741674193705;52.14090940185497;47.745702224145134;1.0;39.71453936253511;42.508184323827024;80.65639705670188;16743.60752200212;0.9787150831435776;2784.338046144527;6.810187566569767;R2 > 0.9;1.0;ok
51;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;2.0;1s;19.715;16991.988;14.677999999999884;79.95091287448003;48.89815380305936;31.05275907142065;43.21367297409506;61.40199780583498;1.0;39.71453936253511;42.508184323827024;95.36757415333064;25630.79417263496;0.9631527203201052;6028.782913223354;0.6496685249503571;R2 > 0.9;1.0;ok
52;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;3.0;1s;33.947;17006.22;28.90999999999985;70.51292100559355;35.8732115949806;34.63970941061295;53.50786047880957;55.756836534975264;1.0;39.71453936253511;42.508184323827024;87.90764758219208;17899.417435740328;0.9601717731206144;4138.131599895764;-3.827737234779306;R2 > 0.9;1.0;ok
53;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;4.0;1s;48.184;17020.457;43.14699999999721;67.22295884983002;39.64480357075991;27.57815527907012;63.38662300851502;60.16148756273971;1.0;39.71453936253511;42.508184323827024;80.54961022898496;27020.892045617973;0.9560544251838498;6635.108269247205;4.9963973189605895;R2 > 0.9;1.0;ok
54;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;5.0;1s;62.419;17034.692;57.38199999999779;70.82482776024972;38.716708751670005;32.1081190085797;55.4930492134199;54.823325252230006;1.0;39.71453936253511;42.508184323827024;87.20746903007742;17924.745934167193;0.9495011091786636;4808.738415731686;7.785869278610335;R2 > 0.9;1.0;ok
55;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;6.0;1s;76.654;17048.927;71.61699999999838;34.63853368735332;5.641023099999983;28.99751058735334;38.576047408495015;24.10373020077986;1.0;39.71453936253511;42.508184323827024;44.767831568935954;18444.407002475768;0.9451822917936352;4309.512943041753;3.679569819670178;R2 > 0.9;1.0;ok
56;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;7.0;1s;90.891;17063.164;85.85399999999936;15.456829529240167;-1.006905800380082;16.46373532962025;9.127163602100154;16.05282370999521;0.0;39.71453936253511;42.508184323827024;27.56914027653764;21028.38769401449;0.7992863460682449;10655.67909580224;-9.257297364850274;R2 > 0.9;0.0;R2 < 0.9
57;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;8.0;1s;105.27;17077.543;100.23300000000016;44.32617002992356;22.72310910763008;21.603060922293484;32.001246760520644;35.05826901285036;0.0;39.71453936253511;42.508184323827024;54.45918740390603;27584.434997630968;0.91823400557275;9291.485469465855;-0.0990933947296071;R2 > 0.9;1.0;ok
58;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;9.0;1s;119.676;17091.949;114.6389999999992;54.94157777646343;24.654635831000643;30.286941945462782;31.84705487316023;31.152705625540424;0.0;39.71453936253511;42.508184323827024;67.94100087363914;17358.30359656847;0.9685023873456482;3326.975067790465;3.5455434467203304;R2 > 0.9;1.0;ok
59;20-08-05;M1_P1_C3;20-08-05_M1_P1_C3;20-08-05_M1;10.0;1s;134.049;17106.322;129.0119999999988;50.40592203581006;20.976481050669467;29.429440985140594;35.401775205025395;38.23971307354032;0.0;39.71453936253511;42.508184323827024;62.10930592197403;20696.123167535334;0.934868648158968;6059.170725721;4.693392934010262;R2 > 0.9;1.0;ok
60;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;1.0;1s;5.024;17578.933999999997;601.6239999999998;-21.498308678316487;-44.10191011453936;22.603601436222863;-40.287781445869776;-45.220185445384686;0.0;-45.220185445384686;119.55716981536744;;;;;16.429561338160056;R2 > 0.9;0.0;fitFailure
61;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;2.0;1s;19.67;17593.58;616.2700000000004;-69.28387663520334;-81.90996600415019;12.62608936894685;-57.09589521647014;-68.74264866424983;0.0;-45.220185445384686;119.55716981536744;;;;;3.3061263605695785;R2 > 0.9;0.0;fitFailure
62;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;3.0;1s;33.884;17607.793999999998;630.4840000000004;-52.97000517661642;-73.76214395083025;20.792138774213832;-71.86011813463483;-74.72543447139014;0.0;-45.220185445384686;119.55716981536744;;;;;8.576233660430264;R2 > 0.9;0.0;fitFailure
63;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;4.0;1s;48.249;17622.159;644.8489999999982;-13.256537695629962;-35.860604656440046;22.60406696081009;-65.18331847032005;-22.60768188739485;0.0;-45.220185445384686;119.55716981536744;;;;;-10.989667074430145;R2 > 0.9;0.0;fitFailure
64;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;5.0;1s;62.479;17636.389;659.0789999999979;40.684067760113074;12.944583903079549;27.73948385703352;4.414837957389863;16.502192028504847;0.0;-45.220185445384686;119.55716981536744;59.749875836793;12619.206696907642;0.9002744683647672;4658.003078583293;1.850984617290124;R2 > 0.9;1.0;ok
65;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;6.0;1s;76.699;17650.609;673.2989999999992;6.013392234850168;-33.69512654207938;39.70851877692954;-0.8910671617700245;-16.141488726805164;0.0;-45.220185445384686;119.55716981536744;27.081691400282665;2885.842167514245;0.9856043199481408;163.29232631175546;-2.5425364647198885;R2 > 0.9;1.0;ok
66;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;7.0;1s;91.049;17664.959;687.6489999999976;-2.6784486351431647;-44.70230806533982;42.02385943019666;-17.73258898090989;-25.066974727960314;0.0;-45.220185445384686;119.55716981536744;14.138474380656248;1921.553138649344;0.9751314752339196;215.8996812825781;3.0076041411002734;R2 > 0.9;1.0;ok
67;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;8.0;1s;105.442;17679.352;702.0419999999975;-1.6199561383597636;-44.51441503755996;42.8944588992002;-31.95490315354027;-30.238897017154606;0.0;-45.220185445384686;119.55716981536744;;;;;2.6355220039504275;R2 > 0.9;0.0;fitFailure
68;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;9.0;1s;119.855;17693.765;716.4549999999982;-8.34813579646349;-45.74863882637965;37.40050302991616;-30.07728949741022;-34.06672257615992;0.0;-45.220185445384686;119.55716981536744;;;;;15.39975495400995;R2 > 0.9;0.0;fitFailure
69;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;10.0;1s;134.27;17708.18;730.869999999999;-36.483309088416405;-66.2056916081392;29.722382519722792;-35.900115967820064;-54.92855878689488;0.0;-45.220185445384686;119.55716981536744;;;;;8.201393797590754;R2 > 0.9;0.0;fitFailure
70;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;11.0;1s;148.67;17722.58;745.2700000000003;-68.23466088192346;-90.45753826590952;22.222877383986088;-72.92072974735447;-85.49318711706019;0.0;-45.220185445384686;119.55716981536744;;;;;-1.4032002495496272;R2 > 0.9;0.0;fitFailure
71;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;12.0;1s;163.094;17737.004;759.6939999999995;-105.21285184563294;-135.48040066298014;30.26754881734724;-108.54354869889994;-123.32509952320017;0.0;-45.220185445384686;119.55716981536744;;;;;-0.9551507285996196;R2 > 0.9;0.0;fitFailure
72;20-08-05;M1_P1_C4;20-08-05_M1_P1_C4;20-08-05_M1;13.0;1s;177.517;17751.427;774.1169999999984;-158.50272578237642;-184.9253121313496;26.422586348973123;-143.55517651113996;-176.04581056070492;0.0;-45.220185445384686;119.55716981536744;;;;;7.318324891470183;R2 > 0.9;0.0;fitFailure
73;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;1.0;1s;5.035;17922.508;945.1980000000004;76.55002605433643;62.74213842741028;13.80788762692616;65.5605944030699;71.6723318633408;1.0;89.25838197649045;65.51494667755088;81.62561496683568;89975.63366328992;0.7928714163830146;56772.6613772868;-11.277700814710446;R2 > 0.9;0.0;R2 < 0.9
74;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;2.0;1s;19.679;17937.152;959.8419999999968;99.72874949045976;81.04564574222059;18.68310374823916;79.0511840149952;76.70400465892499;1.0;89.25838197649045;65.51494667755088;94.03770677952394;2.906068273395963e+17;2.5308913656909005e-14;0.0;21.66462171813964;R2 > 0.9;0.0;R2 < 0.9
75;20-08-05;M1_P1_C5;20-08-05_M1_P1_C5;20-08-05_M1;3.0;1s;33.893;17951.366;974.0560000000004;82.8914970810165;56.901295834370096;25.9902012466464;72.00424378729029;73.67937333422014;1.0;89.25838197649045;65.51494667755088;89.61629832194109;36316.77993661762;0.9194131554049724;12152.967551371694;2.713464528909753;R2 > 0.9;1.0;ok
