;date;cellName;cellID;manipID;duration;medianRawB;medianThickness;1stDThickness;9thDThickness;fluctuAmpli;R2_polyFit;validated
26;21-04-21;M2_P1_C8;21-04-21_M2_P1_C8;21-04-21_M2;669.456;5.75345;328.650980832991;249.30969070355223;554.4623055601784;305.15261485662614;0.8804315500822166;1.0
27;21-04-23;M1_P1_C1;21-04-23_M1_P1_C1;21-04-23_M1;661.542;5.75345;217.263166797228;163.0755203452304;294.83371814662445;131.75819780139406;0.6193033191456205;1.0
28;21-04-23;M1_P1_C2;21-04-23_M1_P1_C2;21-04-23_M1;663.788;5.75345;190.859205386472;148.3955855421968;230.7926041959496;82.39701865375281;0.7348460100075674;1.0
29;21-04-23;M1_P1_C3;21-04-23_M1_P1_C3;21-04-23_M1;661.293;5.75345;188.154809350706;145.8311041578432;361.4815514440068;215.65044728616363;0.8116221449659156;1.0
30;21-04-23;M1_P1_C4;21-04-23_M1_P1_C4;21-04-23_M1;668.833;5.75345;174.447435167893;149.0849043048944;196.7996100372892;47.714705732394805;0.4796880699843389;1.0
31;21-04-23;M1_P1_C5;21-04-23_M1_P1_C5;21-04-23_M1;670.392;5.75345;125.808094277797;90.13461320923253;162.03444971393802;71.8998365047055;0.1531931898088299;1.0
32;21-04-23;M1_P1_C6;21-04-23_M1_P1_C6;21-04-23_M1;670.606;5.75345;1044.11689301876;126.3146356258254;1940.2734328459665;1813.958797220141;0.8738203702780042;1.0
33;21-04-23;M1_P1_C7;21-04-23_M1_P1_C7;21-04-23_M1;665.78;5.75345;99.2414042243454;42.70683872992375;219.7518471445932;177.04500841466944;0.7188761871175309;1.0
34;21-04-23;M2_P1_C1;21-04-23_M2_P1_C1;21-04-23_M2;662.216;5.75345;191.189317140594;151.64162735046642;275.87516012943763;124.2335327789712;0.4786964718044298;1.0
35;21-04-23;M2_P1_C2;21-04-23_M2_P1_C2;21-04-23_M2;661.932;5.75345;205.193570577287;172.0615281650276;249.6130423292498;77.5515141642222;0.4975143066475482;1.0
36;21-04-23;M2_P1_C3;21-04-23_M2_P1_C3;21-04-23_M2;662.1;5.75345;546.46878973931;357.8167391036426;732.0991734891954;374.2824343855529;0.7356152496360873;1.0
37;21-04-23;M2_P1_C4;21-04-23_M2_P1_C4;21-04-23_M2;397.414;5.75345;477.563453759404;246.9234947160448;563.7005974189462;316.77710270290146;0.8946787892390164;1.0
38;21-04-23;M2_P1_C5;21-04-23_M2_P1_C5;21-04-23_M2;330.518;5.75345;380.80157745593147;267.15592139097;554.7379792203205;287.58205782935056;0.5748321908014162;1.0
39;21-04-23;M2_P1_C6;21-04-23_M2_P1_C6;21-04-23_M2;262.864;5.75345;1042.86444437222;751.4779586372654;1550.448157582876;798.9701989456105;0.9561270542814762;1.0
