;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
52;21-12-08;M1_P2_C3;21-12-08_M1_P2_C3;21-12-08_M1;7;1s;75.5580000000009;22364.998;22364.998;600.1787944804461;509.8885075424978;90.29028693794828;497.38334599328505;582.6159428325182;440.86678669527487;-902.125;True;19.172300162601914;39.401643122956536;122.32892666513312;77.52298579427294;140.10193594627935;0.055305224827681104;0.09755776451144225;560.1863072607928;335.2502650413899;429.51697439436;-780.5;720.8670376526251;714.4983703847938;1556.357190981132;0.9757946642744529;251.04263573130038;52.84454787632194;R2 > 0.6;True;ok;1636.9487801539346;291.18795322489495;0.9124210951827056;1556.357190981132;714.4983703847938;51.0;True;1636.9487801539346;291.18795322489495;0.9124210951827056;1556.357190981132;714.4983703847938;51.0;True;849.0400548919696;870.3003701145137;0.5557307505310151;790.6456926003549;806.0703744395314;16.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
53;21-12-08;M1_P2_C3;21-12-08_M1_P2_C3;21-12-08_M1;8;1s;87.44800000000032;22376.888;22376.888;560.4461276502369;429.79642436325094;130.64970328698598;598.130053713536;566.8468137414791;414.8924717712166;-958.125;True;14.83230175512108;41.82247932981759;134.29753026966506;55.083570246178944;103.72123231554;0.07905234541433216;0.14056234857168082;560.1863072607928;335.2502650413899;429.51697439436;-780.5;743.1900343554701;717.5134019105577;843.9989871313758;0.9902702861653556;81.63936379523693;31.178263506548774;R2 > 0.6;True;ok;876.8581236680958;91.1923856783751;0.9682337297556305;843.9989871313758;717.5134019105577;51.0;True;747.8495890840409;167.2838987016903;0.934162009112923;723.3661983441925;743.8416106932355;26.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
54;21-12-08;M1_P2_C3;21-12-08_M1_P2_C3;21-12-08_M1;9;1s;99.39800000000103;22388.838;22388.838;656.3431249124163;467.45112191889484;188.8920029935215;563.5372142308231;652.4654884704744;511.97279329189087;-734.125;True;-62.73752036019005;43.508613933019085;159.52049784517274;47.98043668465626;92.48696444818856;0.0816779136287691;0.1553565451388402;560.1863072607928;335.2502650413899;429.51697439436;-780.5;875.4907997853893;865.7750387270705;625.980254942847;0.9942812507299164;45.235003213847904;86.03705785120519;R2 > 0.6;True;ok;638.8191818916183;54.06710027664917;0.9787332019500792;625.980254942847;865.7750387270705;51.0;True;590.7678807133411;131.7092466103536;0.9517693497189711;581.8670291334037;883.7202902668868;20.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
55;21-12-08;M1_P2_C3;21-12-08_M1_P2_C3;21-12-08_M1;10;1s;111.28300000000309;22400.723;22400.723;564.5453197510161;435.3013599174983;129.2439598335178;589.9643859326566;626.7632913527557;504.9885558463486;-697.375;True;25.904378694152;39.976815908255375;135.23447595032113;54.08981880988496;104.60092088279193;0.07843977405889013;0.13757865469143135;560.1863072607928;335.2502650413899;429.51697439436;-780.5;655.5556049109134;741.2361957962087;772.9879450600683;0.9861599133657849;90.57958847762143;-55.72415451143797;R2 > 0.6;True;ok;792.8736573997801;111.51102801280967;0.9456911118175596;772.9879450600683;741.2361957962087;49.0;True;704.1234185200223;141.6664827767088;0.9321490550173738;698.0097125880302;757.8712013729543;32.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
56;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;1;1s;3.7849999999998554;22521.231;22521.231;225.85993510764365;144.94537401439766;80.914561093246;237.02778126131193;223.73691809046886;129.73356956509883;-434.87499999999994;True;9.393056688983961;63.600240852269614;210.795592459944;75.96303159847416;183.2583556792843;0.15320335273955166;0.2206710598704435;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;428.8491895859047;296.25820541543715;1805.5679825689342;0.9220711766382431;464.7363690230577;57.87304798551531;R2 > 0.6;True;ok;1807.3454862112494;362.2882891467011;0.8913561773192592;1635.4522575159162;303.0036942750801;51.0;True;2002.261922807861;459.88866297507025;0.8544673165489586;1805.5679825689342;296.25820541543715;54.0;True;6380.966633935672;9234.462816087824;0.2822943519800589;5853.912420918527;221.21529622324073;23.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
57;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;2;1s;16.23700000000099;22533.683;22533.683;181.1199334573947;127.63981639915755;53.48011705823714;201.47353853414143;193.42580181473795;70.8845205585576;-355.25;True;-2.8155757170675315;67.54383070632535;218.00998192995712;129.1395629584032;294.699546985336;0.13477847600301113;0.19430160823616985;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;306.02084119039597;245.53572196070002;2792.656900520382;0.9296762263683934;700.8957863043452;12.125761244823934;R2 > 0.6;True;ok;2771.168013788591;3502.863040999843;0.3959565565777476;1869.8392895102722;263.97037065446085;19.0;False;2814.0484301636934;1077.57635051333;0.7625921317099402;2514.4331701013116;250.75406492842643;37.0;True;2638.8391365735183;583.0854729791699;0.8782886197727883;2415.461667072465;252.65557868861225;48.0;True;3175.3740809111905;1498.616509033258;0.6925500536939606;2579.279446353446;250.97057904878523;35.0;True;19332.631947109083;82832.1241987511;0.06190827834362527;11944.35841809364;182.52774623945163;17.0;False;2706.2310484116238;41485.85368696169;0.031760745273462135;725.0577667263777;433.6318460718207;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
58;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;3;1s;28.113000000001197;22545.559;22545.559;229.55758341147626;182.0429601685487;47.51462324292757;199.11885114369306;219.15483692624275;172.67504282678055;-249.375;True;-6.010000735927406;75.54380565117702;212.822887137287;235.75846945396046;411.324196920566;0.0803892937427964;0.13494150898848;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;277.1715557471865;305.86435163462795;3097.7119769466776;0.9716607967458684;522.8200593398442;-20.325832136114514;R2 > 0.6;True;ok;;;;;;0.0;False;;;;;;0.0;False;51994.14673241906;2273672.304804608;0.0016680743911419587;1861.569450789052;329.2999878593105;9.0;False;5158.807029150345;3570.789805993625;0.632271378798777;4182.493799235994;292.35425785041775;23.0;True;3820.9729324052587;1135.3290264520547;0.8380965953596555;3471.1435159525313;300.33913555826297;38.0;True;2801.9340835059184;642.8984746261522;0.8912337708326502;2725.1131730698953;314.65610215230777;40.0;True;2345.2858061960155;1096.7011562656578;0.7645223225570194;2260.7996452257407;329.69854568053665;26.0;True;3257.7748473066263;6488.270188574716;0.3644282679393798;2111.195458721866;336.4407937012982;11.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
59;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;4;1s;40.06899999999951;22557.515;22557.515;255.83867720762706;188.95651972866335;66.8821574789637;255.2763066929915;259.40837921013417;211.09966754939956;-483.0;True;27.79006406127246;64.96503605160213;152.33164358921425;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;243.78496020984903;119884150765799.17;3.6533194840473874e-12;7.29011215982145e+19;35.664921674564994;R2 > 0.6;False;R2 < 0.6;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
60;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;5;1s;51.94800000000032;22569.394;22569.394;271.05214425977346;238.95805834952398;32.094085910249476;254.15974007139152;242.29238312395523;145.47288939085752;-435.74999999999994;True;15.271478094989561;57.51521208441103;157.1121104008499;156.25563350289787;483.5802957062756;0.0694135250891588;0.11119640603883395;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;358.57471824532786;280.87637868442414;34105.742307437096;0.1383730099018782;90572.70529448475;30.215147459792206;R2 > 0.6;False;R2 < 0.6;2943.7673279322526;7756.871119900969;0.2223998994655235;1372.4335934057592;378.83826387039716;12.0;False;3409.629127980233;2299.4397150882764;0.6095235671609514;2685.067420620222;343.0520690376463;26.0;True;5348.458784713317;2405.1136906314605;0.6932570755653771;4898.5061919048185;320.29154911519515;38.0;True;8740.276756746907;5604.082578215154;0.5662636073797253;8762.859782213247;301.1414423570153;33.0;False;394562950016.12256;0.0;7.659471634116895e-16;362161.6284188326;256.39644220642873;23.0;False;42942246617.66655;0.0;1.6458240643102118e-14;1.2770841556786848e+17;252.18063009917194;14.0;False;53541829630.194;0.0;2.3880940522774502e-14;275982538142396.5;263.9746331196781;8.0;False;;;;;;5.0;False;;;;;;2.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
61;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;6;1s;63.90799999999945;22581.354;22581.354;-55.39463364191079;-63.05658187298559;7.661948231074803;94.0985640694837;-48.09812096557812;-51.365679031928494;115.5;False;6.940796548356502;156.1742928037389;298.88276431840444;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;;;;;-0.7353327537744008;R2 > 0.6;False;fitFailure;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
62;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;7;1s;75.8630000000012;22593.309;22593.309;-44.25847247666752;-50.5213635403793;6.262891063711777;-45.01128894614794;-41.19917234939908;-43.57103993576084;51.625;False;3.789787024321413;122.45078870723889;296.95915600113824;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;;;;;0.6786379303116519;R2 > 0.6;False;fitFailure;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
63;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;8;1s;87.7410000000018;22605.187;22605.187;-44.033020114473096;-56.95814464646173;12.925124531988637;-39.18551986129728;-44.592051276802295;-47.939201058570916;106.75;False;8.663665876717914;130.02465961511692;297.921861916538;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;;;;;0.7514767559955544;R2 > 0.6;False;fitFailure;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
64;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;9;1s;99.70000000000071;22617.146;22617.146;-24.039991664494664;-31.527482869872983;7.487491205378319;-35.04880580479926;-25.172245824106312;-29.564349308780265;49.0;False;4.4587913758618924;100.66867534517648;282.19140485736125;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;;;;;3.290307026260507;R2 > 0.6;False;fitFailure;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
65;21-12-08;M1_P2_C4;21-12-08_M1_P2_C4;21-12-08_M1;10;1s;111.65899999999964;22629.105;22629.105;-13.768597898111238;-23.14888994298144;9.380292044870203;-20.2054946547305;-16.490721163343323;-18.441974432049165;65.625;False;-9.298877111330967;100.07366253494165;291.689302093426;;;;;187.53046532104077;301.3380604730137;64.99513628711975;-147.0;;;;;;6.841709887122306;R2 > 0.6;False;fitFailure;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
66;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;1;1s;3.7849999999998554;22783.313;22783.313;390.1313107384961;336.817194214922;53.314116523574114;429.45660035049286;404.56646150640495;334.3196936636282;-142.625;True;13.61038247380202;54.3688153740078;166.99942776200135;163.89112856708;303.2422960698983;0.05462271865110015;0.09341320524822502;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;437.25127894139894;467.9573946868418;2904.592993061019;0.9489771779115627;657.4328210428448;6.164553825312396;R2 > 0.6;True;ok;5376.880234959158;27906.740595592168;0.12905595205962717;1849.0510857296051;491.6095124824458;8.0;False;2226.490813902458;930.5626306729462;0.7675991363681878;2065.685104223706;487.67990390874337;31.0;True;2168.4646073658682;450.8580243780009;0.8974545048299718;2169.5081447657067;484.6674569744387;45.0;True;3486.7441487791807;1285.3252836243764;0.7262925924603669;2960.5373524386546;466.6522631654204;47.0;True;13148.222923943935;18150.322752979915;0.2909621397075231;10700.06130935339;402.9344510164191;24.0;False;5361.8558394784695;9969.177267410778;0.4347516289989981;3566.3855678087643;459.62096822152864;10.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
67;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;2;1s;16.183000000000902;22795.711;22795.711;;;;;;;;False;;;;;;;;;;;;;;;;;;Not relevant;False;Unspecified bug in the code;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
68;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;3;1s;28.074000000000524;22807.602;22807.602;432.97962237781394;359.1514015256744;73.82822085213957;462.3171956265162;447.8225820144146;185.35266954373378;-251.99999999999997;False;37.98375134750677;43.47877676810216;139.85157039323957;102.53842512997927;193.07585794126152;0.06261933394673479;0.10913679121589673;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;533.4061188174179;533.9829629449963;1627.3180172396317;0.9761473535513068;248.9773443189647;45.96134274638007;R2 > 0.6;True;ok;1453.35977900365;210.34885742174038;0.9450966030982432;1438.8073193559278;542.8409936472835;47.0;True;1714.906390092168;310.64178718666426;0.9059603671864161;1627.3180172396317;533.9829629449963;53.0;True;2026.9356789553954;850.3073514958985;0.7466480760165776;1735.0998249248892;528.1607558204352;34.0;True;5304379999.011929;0.0;5.488763070344735e-13;5615.474346475372;451.1161761084982;6.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
69;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;4;1s;40.02100000000064;22819.549;22819.549;563.4017286540033;508.10062177076;55.30110688324328;472.9558128868723;555.426103833315;467.6448752100266;-81.375;False;6.429441850631974;45.91859342304361;136.69386218732018;135.000134815862;237.26196817554447;0.041624152225622546;0.0705037005785538;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;630.8294182558437;644.3979400207367;3177.776628582143;0.9747534245852504;531.5600654723848;-17.789573018378633;R2 > 0.6;True;ok;2496.035615884641;1262.7184588885673;0.7534246323442955;2253.641667279017;663.264328259581;24.0;True;3051.870440591263;598.7248805817362;0.9035577538251789;2921.2233786957518;648.9730932836311;47.0;True;3348.3939142685986;628.8377943619307;0.9014847795895008;3177.776628582143;644.3979400207367;52.0;True;4408.061808048768;2479.812939338237;0.672556080154456;3633.10643010349;635.6671485247612;28.0;True;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
70;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;5;1s;51.96600000000035;22831.494;22831.494;536.4113628555338;435.09201884175354;101.31934401378021;617.4586061122784;588.5281170981134;546.7876824907694;-167.125;False;29.735794829765837;44.78088410948517;143.34352539893356;80.48489989535277;146.32692945238048;0.06155767226436871;0.11584461738831527;476.18933631703294;451.2693405498601;342.46178868289326;-356.12499999999994;628.6585102129641;666.8422879645648;1353.5365605450884;0.9832893776111771;174.72048431481926;26.883048231629346;R2 > 0.6;True;ok;1399.2322454382456;209.76862935873714;0.9348962972543368;1353.5365605450884;666.8422879645648;52.0;True;1399.2322454382456;209.76862935873714;0.9348962972543368;1353.5365605450884;666.8422879645648;52.0;True;833.1194903206172;460.14905627017686;0.774436747853166;858.0038090401112;731.2689592623733;19.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
71;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;6;1s;63.89500000000044;22843.423;22843.423;;;;;;;;False;;;;;;;;;;;;;;;;;;Not relevant;False;Unspecified bug in the code;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
72;21-12-08;M1_P2_C5;21-12-08_M1_P2_C5;21-12-08_M1;7;1s;75.8760000000002;22855.404;22855.404;;;;;;;;False;;;;;;;;;;;;;;;;;;Not relevant;False;Unspecified bug in the code;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False;;;;;;;False
